公布日期,證券代號,證券名稱,T-1_date,T-1,T-2_date,T-2,T-3_date,T-3,T-4_date,T-4,T-5_date,T-5,T-6_date,T-6,T-7_date,T-7,T-8_date,T-8,T-9_date,T-9,T-10_date,T-10,T-11_date,T-11,T-12_date,T-12,T-13_date,T-13,T-14_date,T-14,T-15_date,T-15,T-16_date,T-16,T-17_date,T-17,T-18_date,T-18,T-19_date,T-19,T-20_date,T-20,T+1_date,T+1,T+2_date,T+2,T+3_date,T+3,T+4_date,T+4,T+5_date,T+5,T+6_date,T+6,T+7_date,T+7,T+8_date,T+8,T+9_date,T+9,T+10_date,T+10
2021-05-19,6150,撼訊,2021-05-18,121.69,2021-05-17,116.66,2021-05-14,129.25,2021-05-13,143.52,2021-05-12,159.46,2021-05-11,177.09,2021-05-10,196.39,2021-05-07,178.77,2021-05-06,162.82,2021-05-05,165.76,2021-05-04,158.2,2021-05-03,173.73,2021-04-29,177.09,2021-04-28,186.32,2021-04-27,182.12,2021-04-26,184.64,2021-04-23,167.85,2021-04-22,152.75,2021-04-21,169.53,2021-04-20,176.25,2021-05-20,111.62,2021-05-21,120.02,2021-05-24,119.18,2021-05-25,126.73,2021-05-26,130.09,2021-05-27,127.57,2021-05-28,128.83,2021-05-31,133.02,2021-06-01,146.03,2021-06-02,146.03
2021-05-20,1760,寶齡富錦,2021-05-19,104.27,2021-05-18,101.9,2021-05-17,95.27,2021-05-14,86.92,2021-05-13,81.52,2021-05-12,74.13,2021-05-11,67.4,2021-05-10,70.71,2021-05-07,71.28,2021-05-06,70.81,2021-05-05,71.57,2021-05-04,72.04,2021-05-03,74.03,2021-04-29,72.89,2021-04-28,73.08,2021-04-27,74.32,2021-04-26,72.33,2021-04-23,71.85,2021-04-22,72.61,2021-04-21,74.51,2021-05-21,96.69,2021-05-24,106.17,2021-05-25,106.17,2021-05-26,102.85,2021-05-27,106.64,2021-05-28,100.95,2021-05-31,91.76,2021-06-01,93.84,2021-06-02,94.41,2021-06-03,102.38
2021-05-20,4131,晶宇,2021-05-19,23.99,2021-05-18,21.83,2021-05-17,19.85,2021-05-14,18.04,2021-05-13,16.42,2021-05-12,15.63,2021-05-11,15.25,2021-05-10,16.04,2021-05-07,15.58,2021-05-06,16.04,2021-05-05,16.19,2021-05-04,16.52,2021-05-03,17.64,2021-04-29,18.88,2021-04-28,18.93,2021-04-27,18.93,2021-04-26,17.43,2021-04-23,17.43,2021-04-22,17.43,2021-04-21,17.56,2021-05-21,19.7,2021-05-24,18.04,2021-05-25,18.04,2021-05-26,18.04,2021-05-27,18.04,2021-05-28,17.66,2021-05-31,17.28,2021-06-01,17.41,2021-06-02,18.81,2021-06-03,18.25
2021-05-21,6465,威潤,2021-05-20,17.41,2021-05-19,19.31,2021-05-18,20.03,2021-05-17,22.19,2021-05-14,24.61,2021-05-13,27.29,2021-05-12,30.3,2021-05-11,33.64,2021-05-10,33.9,2021-05-07,34.82,2021-05-06,35.34,2021-05-05,33.64,2021-05-04,33.64,2021-05-03,33.71,2021-04-29,33.77,2021-04-28,33.9,2021-04-27,34.75,2021-04-26,34.88,2021-04-23,35.73,2021-04-22,36.13,2021-05-24,18.19,2021-05-25,17.67,2021-05-26,18.33,2021-05-27,18.06,2021-05-28,18.0,2021-05-31,17.93,2021-06-01,18.0,2021-06-02,19.76,2021-06-03,21.73,2021-06-04,20.42
2021-05-21,6472,保瑞,2021-05-20,184.57,2021-05-19,167.96,2021-05-18,152.72,2021-05-17,153.53,2021-05-14,139.65,2021-05-13,127.13,2021-05-12,122.23,2021-05-11,134.75,2021-05-10,138.29,2021-05-07,140.74,2021-05-06,132.3,2021-05-05,135.02,2021-05-04,132.84,2021-05-03,138.83,2021-04-29,136.93,2021-04-28,139.1,2021-04-27,140.47,2021-04-26,130.67,2021-04-23,128.22,2021-04-22,123.59,2021-05-24,183.75,2021-05-25,165.51,2021-05-26,149.18,2021-05-27,144.28,2021-05-28,141.55,2021-05-31,136.11,2021-06-01,138.56,2021-06-02,135.29,2021-06-03,138.29,2021-06-04,138.56
2021-05-25,6242,立康,2021-05-24,46.97,2021-05-21,42.74,2021-05-20,38.87,2021-05-19,35.35,2021-05-18,32.15,2021-05-17,29.22,2021-05-14,28.87,2021-05-13,28.87,2021-05-12,29.22,2021-05-11,30.63,2021-05-10,31.34,2021-05-07,30.98,2021-05-06,30.84,2021-05-05,30.6,2021-05-04,30.56,2021-05-03,30.7,2021-04-29,30.7,2021-04-28,30.77,2021-04-27,30.84,2021-04-26,30.84,2021-05-26,45.07,2021-05-27,42.67,2021-05-28,41.62,2021-05-31,41.76,2021-06-01,38.03,2021-06-02,38.66,2021-06-03,38.45,2021-06-04,39.01,2021-06-07,42.89,2021-06-08,41.27
2021-05-27,3228,金麗科,2021-05-26,270.63,2021-05-25,258.99,2021-05-24,235.71,2021-05-21,214.37,2021-05-20,194.97,2021-05-19,194.97,2021-05-18,201.27,2021-05-17,185.75,2021-05-14,206.12,2021-05-13,225.52,2021-05-12,232.31,2021-05-11,211.46,2021-05-10,210.97,2021-05-07,192.06,2021-05-06,174.6,2021-05-05,193.51,2021-05-04,214.85,2021-05-03,238.62,2021-04-29,264.81,2021-04-28,264.32,2021-05-28,281.3,2021-05-31,305.55,2021-06-01,311.37,2021-06-02,300.7,2021-06-03,312.34,2021-06-04,313.31,2021-06-07,329.8,2021-06-08,354.05,2021-06-09,374.42,2021-06-10,378.3
2021-05-28,1435,中福,2021-05-27,22.4,2021-05-26,20.95,2021-05-25,19.05,2021-05-24,17.35,2021-05-21,15.8,2021-05-20,14.4,2021-05-19,14.45,2021-05-18,14.7,2021-05-17,14.1,2021-05-14,15.65,2021-05-13,15.65,2021-05-12,17.25,2021-05-11,19.0,2021-05-10,21.05,2021-05-07,21.0,2021-05-06,20.4,2021-05-05,20.65,2021-05-04,20.5,2021-05-03,21.4,2021-04-29,22.2,2021-05-31,21.4,2021-06-01,20.7,2021-06-02,20.0,2021-06-03,20.2,2021-06-04,20.0,2021-06-07,20.1,2021-06-08,20.05,2021-06-09,19.7,2021-06-10,20.4,2021-06-11,20.2
2021-05-28,2491,吉祥全,2021-05-27,28.82,2021-05-26,28.53,2021-05-25,28.43,2021-05-24,26.38,2021-05-21,23.99,2021-05-20,21.85,2021-05-19,22.38,2021-05-18,21.75,2021-05-17,19.9,2021-05-14,20.77,2021-05-13,22.34,2021-05-12,20.34,2021-05-11,22.58,2021-05-10,20.53,2021-05-07,21.21,2021-05-06,19.31,2021-05-05,21.46,2021-05-04,21.16,2021-05-03,23.41,2021-04-29,23.99,2021-05-31,27.5,2021-06-01,27.89,2021-06-02,27.46,2021-06-03,29.85,2021-06-04,28.53,2021-06-07,27.7,2021-06-08,30.43,2021-06-09,28.28,2021-06-10,27.99,2021-06-11,26.09
2021-05-28,2615,萬海,2021-05-27,91.14,2021-05-26,83.03,2021-05-25,75.57,2021-05-24,81.08,2021-05-21,73.95,2021-05-20,67.46,2021-05-19,61.36,2021-05-18,55.79,2021-05-17,50.73,2021-05-14,52.93,2021-05-13,51.96,2021-05-12,57.67,2021-05-11,64.02,2021-05-10,65.84,2021-05-07,59.87,2021-05-06,58.31,2021-05-05,60.0,2021-05-04,59.29,2021-05-03,65.84,2021-04-29,61.43,2021-05-31,94.06,2021-06-01,103.46,2021-06-02,103.79,2021-06-03,104.43,2021-06-04,100.87,2021-06-07,99.25,2021-06-08,107.03,2021-06-09,103.79,2021-06-10,103.14,2021-06-11,113.19
2021-05-28,2642,宅配通,2021-05-27,64.88,2021-05-26,59.01,2021-05-25,53.7,2021-05-24,49.67,2021-05-21,45.18,2021-05-20,41.1,2021-05-19,37.39,2021-05-18,38.03,2021-05-17,37.16,2021-05-14,33.81,2021-05-13,35.55,2021-05-12,32.35,2021-05-11,31.71,2021-05-10,32.16,2021-05-07,31.57,2021-05-06,31.34,2021-05-05,31.29,2021-05-04,31.06,2021-05-03,31.66,2021-04-29,32.07,2021-05-31,78.35,2021-06-01,73.95,2021-06-02,81.28,2021-06-03,75.97,2021-06-04,72.48,2021-06-07,75.14,2021-06-08,75.87,2021-06-09,74.22,2021-06-10,71.48,2021-06-11,72.39
2021-05-28,4746,台耀,2021-05-27,96.66,2021-05-26,88.04,2021-05-25,80.07,2021-05-24,85.19,2021-05-21,77.52,2021-05-20,70.5,2021-05-19,64.15,2021-05-18,65.39,2021-05-17,66.81,2021-05-14,60.74,2021-05-13,55.25,2021-05-12,53.54,2021-05-11,55.72,2021-05-10,56.67,2021-05-07,56.19,2021-05-06,56.38,2021-05-05,53.45,2021-05-04,52.12,2021-05-03,55.72,2021-04-29,54.77,2021-05-31,88.6,2021-06-01,92.11,2021-06-02,87.18,2021-06-03,86.71,2021-06-04,86.23,2021-06-07,87.66,2021-06-08,86.8,2021-06-09,89.36,2021-06-10,94.76,2021-06-11,92.39
2021-05-28,5475,德宏,2021-05-27,19.65,2021-05-26,17.95,2021-05-25,17.6,2021-05-24,18.9,2021-05-21,17.95,2021-05-20,16.35,2021-05-19,14.9,2021-05-18,13.55,2021-05-17,12.35,2021-05-14,13.7,2021-05-13,14.55,2021-05-12,14.15,2021-05-11,15.7,2021-05-10,16.1,2021-05-07,15.8,2021-05-06,15.95,2021-05-05,14.5,2021-05-04,13.9,2021-05-03,14.4,2021-04-29,13.75,2021-05-31,22.25,2021-06-01,23.6,2021-06-02,25.65,2021-06-03,26.8,2021-06-04,26.25,2021-06-07,27.8,2021-06-08,28.6,2021-06-09,28.0,2021-06-10,26.9,2021-06-11,24.25
2021-05-31,5603,陸海,2021-05-28,20.06,2021-05-27,18.83,2021-05-26,17.13,2021-05-25,15.59,2021-05-24,16.12,2021-05-21,14.67,2021-05-20,13.92,2021-05-19,13.79,2021-05-18,13.82,2021-05-17,13.54,2021-05-14,13.1,2021-05-13,12.97,2021-05-12,13.07,2021-05-11,14.07,2021-05-10,14.64,2021-05-07,14.45,2021-05-06,13.92,2021-05-05,13.79,2021-05-04,13.73,2021-05-03,15.08,2021-06-01,20.56,2021-06-02,19.9,2021-06-03,20.75,2021-06-04,20.15,2021-06-07,19.87,2021-06-08,19.71,2021-06-09,19.46,2021-06-10,19.93,2021-06-11,21.16,2021-06-15,23.27
2021-05-31,6485,點序,2021-05-28,95.74,2021-05-27,91.27,2021-05-26,89.93,2021-05-25,89.39,2021-05-24,86.89,2021-05-21,86.89,2021-05-20,79.64,2021-05-19,83.4,2021-05-18,80.35,2021-05-17,73.11,2021-05-14,81.16,2021-05-13,83.22,2021-05-12,87.87,2021-05-11,96.64,2021-05-10,106.93,2021-05-07,106.04,2021-05-06,96.64,2021-05-05,100.22,2021-05-04,109.61,2021-05-03,100.22,2021-06-01,103.8,2021-06-02,100.67,2021-06-03,102.01,2021-06-04,100.22,2021-06-07,100.22,2021-06-08,106.93,2021-06-09,117.22,2021-06-10,118.56,2021-06-11,124.38,2021-06-15,124.83
2021-06-01,2014,中鴻,2021-05-31,46.3,2021-05-28,43.03,2021-05-27,39.14,2021-05-26,38.97,2021-05-25,38.88,2021-05-24,39.81,2021-05-21,40.78,2021-05-20,37.99,2021-05-19,39.76,2021-05-18,36.18,2021-05-17,32.91,2021-05-14,36.54,2021-05-13,40.56,2021-05-12,45.06,2021-05-11,50.01,2021-05-10,50.72,2021-05-07,46.12,2021-05-06,41.97,2021-05-05,38.17,2021-05-04,34.73,2021-06-02,46.57,2021-06-03,45.59,2021-06-04,44.14,2021-06-07,41.71,2021-06-08,42.9,2021-06-09,41.35,2021-06-10,41.62,2021-06-11,41.71,2021-06-15,44.71,2021-06-16,44.53
2021-06-01,3228,金麗科,2021-05-31,305.55,2021-05-28,281.3,2021-05-27,269.17,2021-05-26,270.63,2021-05-25,258.99,2021-05-24,235.71,2021-05-21,214.37,2021-05-20,194.97,2021-05-19,194.97,2021-05-18,201.27,2021-05-17,185.75,2021-05-14,206.12,2021-05-13,225.52,2021-05-12,232.31,2021-05-11,211.46,2021-05-10,210.97,2021-05-07,192.06,2021-05-06,174.6,2021-05-05,193.51,2021-05-04,214.85,2021-06-02,300.7,2021-06-03,312.34,2021-06-04,313.31,2021-06-07,329.8,2021-06-08,354.05,2021-06-09,374.42,2021-06-10,378.3,2021-06-11,370.54,2021-06-15,394.3,2021-06-16,386.06
2021-06-01,4152,台微體,2021-05-31,76.6,2021-05-28,77.2,2021-05-27,73.4,2021-05-26,66.8,2021-05-25,60.8,2021-05-24,55.3,2021-05-21,50.3,2021-05-20,55.8,2021-05-19,62.0,2021-05-18,68.6,2021-05-17,72.1,2021-05-14,78.3,2021-05-13,81.0,2021-05-12,74.3,2021-05-11,73.4,2021-05-10,78.5,2021-05-07,77.0,2021-05-06,75.5,2021-05-05,75.1,2021-05-04,76.2,2021-06-02,79.5,2021-06-03,84.0,2021-06-04,80.0,2021-06-07,81.6,2021-06-08,80.3,2021-06-09,80.5,2021-06-10,80.7,2021-06-11,85.0,2021-06-15,84.0,2021-06-16,85.0
2021-06-01,6472,保瑞,2021-05-31,136.11,2021-05-28,141.55,2021-05-27,144.28,2021-05-26,149.18,2021-05-25,165.51,2021-05-24,183.75,2021-05-21,179.39,2021-05-20,184.57,2021-05-19,167.96,2021-05-18,152.72,2021-05-17,153.53,2021-05-14,139.65,2021-05-13,127.13,2021-05-12,122.23,2021-05-11,134.75,2021-05-10,138.29,2021-05-07,140.74,2021-05-06,132.3,2021-05-05,135.02,2021-05-04,132.84,2021-06-02,135.29,2021-06-03,138.29,2021-06-04,138.56,2021-06-07,143.73,2021-06-08,141.55,2021-06-09,140.47,2021-06-10,141.83,2021-06-11,142.64,2021-06-15,144.28,2021-06-16,141.55
2021-06-02,2636,台驊投控,2021-06-01,79.98,2021-05-31,72.91,2021-05-28,66.32,2021-05-27,60.31,2021-05-26,54.86,2021-05-25,49.9,2021-05-24,50.96,2021-05-21,50.61,2021-05-20,48.42,2021-05-19,50.33,2021-05-18,46.5,2021-05-17,42.33,2021-05-14,46.5,2021-05-13,48.27,2021-05-12,49.62,2021-05-11,55.07,2021-05-10,58.11,2021-05-07,52.87,2021-05-06,51.6,2021-05-05,51.74,2021-06-03,93.43,2021-06-04,94.14,2021-06-07,86.71,2021-06-08,90.96,2021-06-09,88.48,2021-06-10,89.19,2021-06-11,94.14,2021-06-15,103.34,2021-06-16,111.13,2021-06-17,122.1
2021-06-02,2642,宅配通,2021-06-01,73.95,2021-05-31,78.35,2021-05-28,71.29,2021-05-27,64.88,2021-05-26,59.01,2021-05-25,53.7,2021-05-24,49.67,2021-05-21,45.18,2021-05-20,41.1,2021-05-19,37.39,2021-05-18,38.03,2021-05-17,37.16,2021-05-14,33.81,2021-05-13,35.55,2021-05-12,32.35,2021-05-11,31.71,2021-05-10,32.16,2021-05-07,31.57,2021-05-06,31.34,2021-05-05,31.29,2021-06-03,75.97,2021-06-04,72.48,2021-06-07,75.14,2021-06-08,75.87,2021-06-09,74.22,2021-06-10,71.48,2021-06-11,72.39,2021-06-15,77.07,2021-06-16,74.22,2021-06-17,81.65
2021-06-02,4121,優盛,2021-06-01,26.05,2021-05-31,25.59,2021-05-28,23.27,2021-05-27,21.16,2021-05-26,19.26,2021-05-25,17.54,2021-05-24,17.54,2021-05-21,17.54,2021-05-20,17.49,2021-05-19,17.58,2021-05-18,18.17,2021-05-17,19.1,2021-05-14,17.37,2021-05-13,18.76,2021-05-12,17.07,2021-05-11,16.19,2021-05-10,16.44,2021-05-07,16.48,2021-05-06,16.44,2021-05-05,16.69,2021-06-03,29.13,2021-06-04,27.4,2021-06-07,28.5,2021-06-08,26.81,2021-06-09,26.85,2021-06-10,26.26,2021-06-11,26.68,2021-06-15,25.84,2021-06-16,25.0,2021-06-17,25.8
2021-06-03,1455,集盛,2021-06-02,23.35,2021-06-01,23.8,2021-05-31,22.76,2021-05-28,24.03,2021-05-27,23.49,2021-05-26,23.71,2021-05-25,22.31,2021-05-24,23.67,2021-05-21,21.54,2021-05-20,19.59,2021-05-19,17.82,2021-05-18,18.04,2021-05-17,17.18,2021-05-14,19.09,2021-05-13,17.36,2021-05-12,19.09,2021-05-11,20.45,2021-05-10,18.59,2021-05-07,16.91,2021-05-06,17.05,2021-06-04,23.98,2021-06-07,23.35,2021-06-08,22.94,2021-06-09,22.49,2021-06-10,21.76,2021-06-11,22.67,2021-06-15,23.39,2021-06-16,23.39,2021-06-17,23.58,2021-06-18,23.94
2021-06-03,2465,麗臺,2021-06-02,57.54,2021-06-01,56.13,2021-05-31,51.08,2021-05-28,48.51,2021-05-27,46.48,2021-05-26,45.59,2021-05-25,41.56,2021-05-24,37.8,2021-05-21,38.07,2021-05-20,37.05,2021-05-19,38.95,2021-05-18,36.56,2021-05-17,33.24,2021-05-14,36.92,2021-05-13,39.08,2021-05-12,43.42,2021-05-11,48.25,2021-05-10,44.0,2021-05-07,40.01,2021-05-06,37.62,2021-06-04,59.58,2021-06-07,55.33,2021-06-08,57.1,2021-06-09,62.77,2021-06-10,65.95,2021-06-11,65.51,2021-06-15,72.06,2021-06-16,71.88,2021-06-17,79.05,2021-06-18,81.53
2021-06-03,6199,天品,2021-06-02,23.25,2021-06-01,22.95,2021-05-31,20.9,2021-05-28,19.0,2021-05-27,17.3,2021-05-26,15.75,2021-05-25,15.8,2021-05-24,15.85,2021-05-21,15.9,2021-05-20,15.95,2021-05-19,15.9,2021-05-18,16.0,2021-05-17,15.75,2021-05-14,15.75,2021-05-13,15.65,2021-05-12,15.8,2021-05-11,15.8,2021-05-10,15.65,2021-05-07,15.65,2021-05-06,15.8,2021-06-04,22.4,2021-06-07,22.2,2021-06-08,20.3,2021-06-09,20.05,2021-06-10,18.8,2021-06-11,18.1,2021-06-15,18.5,2021-06-16,18.0,2021-06-17,17.9,2021-06-18,19.65
2021-06-04,2028,威致,2021-06-03,38.27,2021-06-02,37.51,2021-06-01,34.11,2021-05-31,31.04,2021-05-28,28.22,2021-05-27,25.65,2021-05-26,25.53,2021-05-25,25.74,2021-05-24,26.03,2021-05-21,26.45,2021-05-20,25.53,2021-05-19,27.0,2021-05-18,24.56,2021-05-17,22.33,2021-05-14,24.81,2021-05-13,27.5,2021-05-12,30.11,2021-05-11,29.06,2021-05-10,31.21,2021-05-07,29.99,2021-06-07,35.03,2021-06-08,35.96,2021-06-09,34.65,2021-06-10,35.75,2021-06-11,35.79,2021-06-15,39.2,2021-06-16,38.27,2021-06-17,38.94,2021-06-18,39.7,2021-06-21,43.65
2021-06-04,2038,海光,2021-06-03,41.15,2021-06-02,40.36,2021-06-01,36.69,2021-05-31,33.38,2021-05-28,32.81,2021-05-27,29.85,2021-05-26,27.15,2021-05-25,26.76,2021-05-24,27.86,2021-05-21,27.42,2021-05-20,24.95,2021-05-19,25.3,2021-05-18,23.0,2021-05-17,20.93,2021-05-14,23.22,2021-05-13,25.79,2021-05-12,28.61,2021-05-11,31.79,2021-05-10,34.22,2021-05-07,31.13,2021-06-07,37.09,2021-06-08,38.1,2021-06-09,36.25,2021-06-10,37.4,2021-06-11,37.84,2021-06-15,41.59,2021-06-16,41.06,2021-06-17,41.68,2021-06-18,42.52,2021-06-21,46.71
2021-06-04,5475,德宏,2021-06-03,26.8,2021-06-02,25.65,2021-06-01,23.6,2021-05-31,22.25,2021-05-28,21.6,2021-05-27,19.65,2021-05-26,17.95,2021-05-25,17.6,2021-05-24,18.9,2021-05-21,17.95,2021-05-20,16.35,2021-05-19,14.9,2021-05-18,13.55,2021-05-17,12.35,2021-05-14,13.7,2021-05-13,14.55,2021-05-12,14.15,2021-05-11,15.7,2021-05-10,16.1,2021-05-07,15.8,2021-06-07,27.8,2021-06-08,28.6,2021-06-09,28.0,2021-06-10,26.9,2021-06-11,24.25,2021-06-15,26.65,2021-06-16,26.5,2021-06-17,28.0,2021-06-18,30.8,2021-06-21,33.8
2021-06-04,6547,高端疫苗,2021-06-03,171.87,2021-06-02,190.67,2021-06-01,211.82,2021-05-31,235.31,2021-05-28,261.16,2021-05-27,269.89,2021-05-26,259.15,2021-05-25,255.12,2021-05-24,266.2,2021-05-21,242.03,2021-05-20,236.32,2021-05-19,231.29,2021-05-18,252.1,2021-05-17,279.96,2021-05-14,254.78,2021-05-13,243.71,2021-05-12,221.55,2021-05-11,201.41,2021-05-10,187.98,2021-05-07,184.63,2021-06-07,139.31,2021-06-08,153.07,2021-06-09,168.18,2021-06-11,184.96,2021-06-15,190.0,2021-06-16,171.2,2021-06-17,174.55,2021-06-18,181.27,2021-06-21,182.61,2021-06-22,171.53
2021-06-07,8905,裕國,2021-06-04,23.36,2021-06-03,21.27,2021-06-02,19.35,2021-06-01,17.6,2021-05-31,16.03,2021-05-28,14.59,2021-05-27,14.72,2021-05-26,14.46,2021-05-25,14.63,2021-05-24,14.94,2021-05-21,14.85,2021-05-20,14.76,2021-05-19,14.89,2021-05-18,14.8,2021-05-17,14.11,2021-05-14,14.5,2021-05-13,14.54,2021-05-12,14.63,2021-05-11,15.02,2021-05-10,14.98,2021-06-08,23.67,2021-06-09,25.5,2021-06-10,23.58,2021-06-11,21.66,2021-06-15,21.66,2021-06-16,23.8,2021-06-17,23.15,2021-06-18,25.37,2021-06-21,27.91,2021-06-22,30.66
2021-06-08,3530,晶相光,2021-06-07,157.32,2021-06-04,143.15,2021-06-03,130.39,2021-06-02,125.67,2021-06-01,123.78,2021-05-31,112.91,2021-05-28,111.5,2021-05-27,101.57,2021-05-26,102.05,2021-05-25,97.8,2021-05-24,94.3,2021-05-21,91.28,2021-05-20,89.76,2021-05-19,91.28,2021-05-18,89.1,2021-05-17,81.07,2021-05-14,90.05,2021-05-13,88.82,2021-05-12,86.08,2021-05-11,94.3,2021-06-09,160.63,2021-06-10,157.32,2021-06-11,159.68,2021-06-15,160.16,2021-06-16,155.91,2021-06-17,171.5,2021-06-18,173.86,2021-06-21,156.85,2021-06-22,154.49,2021-06-23,169.61
2021-06-15,3339,泰谷,2021-06-11,25.15,2021-06-10,22.9,2021-06-09,20.84,2021-06-08,18.97,2021-06-07,17.25,2021-06-04,17.44,2021-06-03,16.96,2021-06-02,17.11,2021-06-01,17.73,2021-05-31,18.16,2021-05-28,16.72,2021-05-27,16.58,2021-05-26,16.96,2021-05-25,16.1,2021-05-24,15.62,2021-05-21,15.52,2021-05-20,15.24,2021-05-19,15.24,2021-05-18,15.43,2021-05-17,14.28,2021-06-16,26.83,2021-06-17,26.16,2021-06-18,28.75,2021-06-21,25.92,2021-06-22,26.16,2021-06-23,27.6,2021-06-24,28.08,2021-06-25,30.86,2021-06-28,29.23,2021-06-29,28.65
2021-06-15,6485,點序,2021-06-11,124.38,2021-06-10,118.56,2021-06-09,117.22,2021-06-08,106.93,2021-06-07,100.22,2021-06-04,100.22,2021-06-03,102.01,2021-06-02,100.67,2021-06-01,103.8,2021-05-31,101.56,2021-05-28,95.74,2021-05-27,91.27,2021-05-26,89.93,2021-05-25,89.39,2021-05-24,86.89,2021-05-21,86.89,2021-05-20,79.64,2021-05-19,83.4,2021-05-18,80.35,2021-05-17,73.11,2021-06-16,113.19,2021-06-17,118.11,2021-06-18,114.09,2021-06-21,114.09,2021-06-22,115.88,2021-06-23,119.01,2021-06-24,122.59,2021-06-25,125.27,2021-06-28,130.64,2021-06-29,121.25
2021-06-16,2614,東森,2021-06-15,44.53,2021-06-11,40.49,2021-06-10,40.07,2021-06-09,38.01,2021-06-08,34.58,2021-06-07,32.86,2021-06-04,29.94,2021-06-03,30.63,2021-06-02,30.97,2021-06-01,29.51,2021-05-31,29.78,2021-05-28,29.85,2021-05-27,30.2,2021-05-26,29.43,2021-05-25,29.85,2021-05-24,30.12,2021-05-21,29.85,2021-05-20,29.34,2021-05-19,29.51,2021-05-18,30.2,2021-06-17,49.08,2021-06-18,53.96,2021-06-21,59.29,2021-06-22,64.78,2021-06-23,58.35,2021-06-24,61.51,2021-06-25,65.64,2021-06-28,71.98,2021-06-29,68.64,2021-06-30,73.79
2021-06-17,2603,長榮,2021-06-16,155.95,2021-06-15,158.87,2021-06-11,144.85,2021-06-10,132.59,2021-06-09,135.51,2021-06-08,134.92,2021-06-07,129.08,2021-06-04,136.09,2021-06-03,139.01,2021-06-02,129.08,2021-06-01,126.16,2021-05-31,115.18,2021-05-28,112.61,2021-05-27,102.45,2021-05-26,100.0,2021-05-25,96.26,2021-05-24,100.93,2021-05-21,98.95,2021-05-20,89.95,2021-05-19,89.13,2021-06-18,163.54,2021-06-21,177.56,2021-06-22,179.31,2021-06-23,161.79,2021-06-24,177.56,2021-06-25,186.91,2021-06-28,205.6,2021-06-29,209.69,2021-06-30,230.13,2021-07-01,248.82
2021-06-17,2641,正德,2021-06-16,23.43,2021-06-15,21.31,2021-06-11,19.4,2021-06-10,17.65,2021-06-09,18.57,2021-06-08,16.9,2021-06-07,15.37,2021-06-04,15.82,2021-06-03,16.57,2021-06-02,16.86,2021-06-01,16.36,2021-05-31,15.33,2021-05-28,15.66,2021-05-27,14.25,2021-05-26,14.2,2021-05-25,14.08,2021-05-24,14.25,2021-05-21,14.08,2021-05-20,13.12,2021-05-19,14.08,2021-06-18,28.33,2021-06-21,31.15,2021-06-22,34.27,2021-06-23,30.86,2021-06-24,28.7,2021-06-25,27.41,2021-06-28,30.15,2021-06-29,29.07,2021-06-30,30.24,2021-07-01,31.44
2021-06-17,3169,亞信,2021-06-16,152.21,2021-06-15,154.02,2021-06-11,142.24,2021-06-10,135.9,2021-06-09,123.67,2021-06-08,112.8,2021-06-07,110.98,2021-06-04,112.8,2021-06-03,115.97,2021-06-02,116.87,2021-06-01,123.67,2021-05-31,112.8,2021-05-28,113.7,2021-05-27,107.36,2021-05-26,110.08,2021-05-25,112.8,2021-05-24,114.15,2021-05-21,106.0,2021-05-20,105.09,2021-05-19,102.38,2021-06-18,153.11,2021-06-21,148.13,2021-06-22,148.58,2021-06-23,156.74,2021-06-24,154.92,2021-06-25,161.27,2021-06-28,161.72,2021-06-29,158.1,2021-06-30,172.14,2021-07-01,167.15
2021-06-17,5608,四維航,2021-06-16,38.14,2021-06-15,34.69,2021-06-11,31.56,2021-06-10,28.7,2021-06-09,29.05,2021-06-08,29.29,2021-06-07,26.63,2021-06-04,28.14,2021-06-03,30.4,2021-06-02,29.93,2021-06-01,29.05,2021-05-31,27.94,2021-05-28,28.78,2021-05-27,28.22,2021-05-26,27.55,2021-05-25,26.2,2021-05-24,26.4,2021-05-21,24.01,2021-05-20,21.83,2021-05-19,22.15,2021-06-18,46.04,2021-06-21,50.65,2021-06-22,54.7,2021-06-23,49.3,2021-06-24,48.35,2021-06-25,47.15,2021-06-28,49.38,2021-06-29,46.84,2021-06-30,50.73,2021-07-01,54.78
2021-06-18,3339,泰谷,2021-06-17,26.16,2021-06-16,26.83,2021-06-15,27.31,2021-06-11,25.15,2021-06-10,22.9,2021-06-09,20.84,2021-06-08,18.97,2021-06-07,17.25,2021-06-04,17.44,2021-06-03,16.96,2021-06-02,17.11,2021-06-01,17.73,2021-05-31,18.16,2021-05-28,16.72,2021-05-27,16.58,2021-05-26,16.96,2021-05-25,16.1,2021-05-24,15.62,2021-05-21,15.52,2021-05-20,15.24,2021-06-21,25.92,2021-06-22,26.16,2021-06-23,27.6,2021-06-24,28.08,2021-06-25,30.86,2021-06-28,29.23,2021-06-29,28.65,2021-06-30,29.61,2021-07-01,29.04,2021-07-02,28.17
