StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
2618,17.2,18.9,18.85,18.65,18.75,17.95,17.7,16.45,16.55,18.5,17.9,17.15,17.05,16.7,16.65,15.9,15.95,16.8,16.55,16.35,16.2,17.05,17,16.6,16.6,16.1,15.8,15.55,15.5,15.3,15.45,15.3,15.35,15.1,15.1,14.35,14.4,14.85,14.9,15,15,16.1,15.9,17.8,18.35,20,21.35,22.15,23,24.2,23.1,23,22.9,22.95,23.1,24.15,23.25,22.75,21.75,21.05,20.9,22.8,22.15,19.65,18.95,18.4,19.75,19.1,19.4,16.4,16.5,18.6,18.05,17.55,17.3,17.85,17.75,18,17.85,16,15.75,14.8,14.75,14.7,14.7,15.2,15.55,14.7,14.85,14.3,14.35,15.2,15.15,15.65,15.25,14.6,14.6,15.1,14.9,15.25,15.3,16.1,15.2,14.85,14.85,14.7,14.55,15.05,15.4,14.8,14.6,15.7,15.75,14.8,14.9,14.85,14.85,15.1,15.35,15.85,15.95,15.45,15.6,15,15.05,14.9,15,15.95,15.6,15.15,15.15,14.75,14.7,15.1,15.05,15.6,15.45,14.85,14.75,14.15,14.05,16.1,15.95,15.8,15.7,14.9,15,15.45,15.55,15.1,15.05,15.15,15.3,15.05,15.15,14.99545455,14.9,14.6,14.4,14,14.15,13.65,13.75,14.25,14.2,14.25,13.75,13.75
2633,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,18.85,19.1,19,21.55,21.4,21.35,21.4,23.35,23.75,25.4,26.35,25.45,25.35,26,25.6,26.6,26.4,24.1,24.2,24.1,24.1,24,23.65,23.5,23.65,23.85,23.75,22.65,22.65,22.6,22.4,22.8,22.85,23.15,23.55,23.9,23.85,24.85,24.6,25.9,25.7,29.9,30.25,30.7,30,30.9,31.45,30.55,30.2,31.15,30.9,33,33.25,36,35.45,37.6,37.4,43.5,45.35,45.67936508,44.75,41.6,41.35,37.45,37.95,35.3,35,36.05,36,36.3,35.80833333,38.52692308
2723,194,200,199,200,200,168.5,167.5,164.5,167,195.5,192,173,167.5,174.5,172,194,196,212,210,196,200,211,209,201.5,200,183,185,227.5,223.5,236,228,244.5,242,226.5,231,231.5,222,255.5,255.5,242,246,250.5,254,192.5,188,162,164,161.5,161.5,172.5,169.5,165.5,165,139.5,140,131,137,158,157.5,149.5,161,146.5,143.5,170,165.5,195,196.5,198,200.5,217,219,235,234,219,220.5,205,208,257,265,260,273,292,288,284,284.5,341,330.5,303,299.5,312,318,283,277,265.5,265.5,245,244.5,274,287.5,288.5,295,287,290,303,300,330,339,328,323,334,352,358,360,323,328.5,346,342.5,377.5,389.5,435,420,422.5,428,409,405,377.5,377.5,343.5,337,311,311,295,293.5,275.5,270,220,221,262,266,187.5,193,245,255,206,208.5,213,212,231.5,233,205,205,197,200.5,173,169,174,176,185.5,182,142.5,150.5,143,143.5,139,142,146.5,121.5,123.5
2801,16.1,16.3,16.3,17.35,17.2,17.75,17.45,16.85,17,17,16.95,16.55,16.6,17.2,17.25,16.2,16.4,17.25,17.3,17.6,17.6,18.15,18.25,18.35,18.6,17.95,17.65,17.8,17.8,18.05,18.05,17.55,17.65,18.2,18.2,18.5,18.55,19.7,19.45,18.6,19,18.65,18.65,19.15,19.1,18.35,17.9,18.15,17.95,17.85,18,18.45,18.45,18.1,18.2,18.75,18.9,17.95,17.8,17.7,17.75,17.65,17.7,15.8,15.6,16.2,16.2,16.9,17.2,16,16.3,15.7,15.3,16.65,16.3,16.3,16.2,16.5,16.65,16.85,16.6,16.55,16.6,16.75,16.7,17.15,17.15,15.95,16.15,16.05,16.1,16.15,16.2,17.05,16.9,17.15,17.1,17.35,17.35,18.35,18.25,18.5,18.6,17.5,17.6,17.55,17.4,17.45,17.45,17.65,17.7,16.5,16.6,16.4,16.35,16.35,16.3,16.25,16.35,16.55,16.55,17.1,17.1,16.8,16.7,17,16.9,17.1,17.1,17.55,17.65,17.7,17.6,18.1,18.05,19.1,19.2,18.9,18.8,17.55,17.45,17.5,17.9,17.2,17.25,17.9,17.9,18.5,18.3,18.45,18.3,18.5,18.5,19.95,20,20.91666667,20.85,21.8,21.65,20.1,20.25,21.65,21.65,23.75,23.5,23.5,22.46969697,22.75
2809,21.95,25.7,25.7,26.3,27.05,27.6,27.25,27,27,27.25,27.05,25.5,26.4,26,26,25.45,25.3,25.15,25.1,26.1,26.2,26.1,26.1,28.4,28.4,29.55,30.2,28.7,28.55,28.25,28.2,28,28.55,28.6,28.5,28.8,28.8,30.45,30.15,33.7,33.4,33.65,33.65,33.2,32.85,32.85,32.8,32.85,32.95,33.5,32.95,33.9,33.55,29.95,29.85,31.45,31.45,30.1,29.85,26.8,26.9,26.4,26,22.4,23.05,23.35,24.2,25.9,25.85,23,23.1,23.4,23.35,21.6,21.85,21.3,21.5,22.15,21.8,22.5,22.35,21.3,21.2,21.35,21.45,23.4,23.55,27,27,26.45,26.45,25.85,26,27.1,27.2,28.15,28.05,28.6,28.8,28.6,28.8,30.15,30.2,29,29.4,30.5,30.4,31.4,31.5,31.2,31.6,31.85,31.85,32,32.25,32.95,33.15,34.5,36.85,37.25,37.3,41.75,41.45,39.45,39.6,36.95,37.3,35.6,35.9,35,35.4,32.7,31.85,32.2,32.55,30.9,30.7,30.7,31.35,29.55,29.2,31.85,31.95,28.85,28.7,29.15,28.95,33,33.45,32,32.05,33.05,33.55,33.2,33.25,33.88333333,34,31.9,31.45,30.3,30.7,30.85,31.1,31.65,31.75,32.7,32.8,33.5
2812,10.1,10.65,10.7,10.65,10.7,10.6,10.6,10.7,10.8,10.95,10.85,10.85,10.9,10.95,10.95,10.9,11,10.4,10.4,10.9,10.8,10.85,10.9,10.95,10.95,10.9,10.8,10.8,10.7,10.3,10.4,10.05,10.1,10.45,10.35,10.65,10.55,10.9,10.85,10.45,10.4,10.3,10.3,10.2,10.25,10.2,10.15,10.25,10.25,10.4,10.4,10.45,10.4,10.65,10.65,10.95,11,10.9,10.9,10.6,10.75,10.5,10.5,9.45,9.43,9.31,9.4,9.91,9.9,9.7,9.72,9.36,9.33,9.27,9.2,9.13,9.12,9.44,9.44,9.14,9.09,9.08,9.11,9.02,9.03,9.24,9.25,8.81,8.89,8.9,8.88,8.99,8.98,9.19,9.2,9.18,9.19,9.21,9.22,9.43,9.45,9.85,9.94,9.8,9.83,10,9.98,10.25,10.25,10.3,9.8,9.55,9.6,9.59,9.58,9.66,9.65,9.73,9.79,9.91,9.91,10.1,10.1,10.15,10.2,10.2,10.2,10.25,10.3,10.3,10.3,10.45,10.35,10.15,10.25,10.45,10.45,10.75,10.75,10.2,10.25,10.2,10.3,10.2,10.15,10.5,10.5,10.65,10.75,11.4,11.4,12,12.15,12.25,12.3,12.46875,12.45,12.65,12.55,11.75,11.75,11.85,11.85,11.75,11.8,11.85,11.9,12
2823,26.3,29.2,29.15,28.4,29.4,30,29.85,29.95,29.8,30.4,30,29.65,29.65,30.75,30.4,29.55,29.35,26.65,26.7,28.8,28.6,28.5,28.3,30.2,30.45,28.95,28.4,28.75,28.4,27.95,27.9,26.4,26.5,28.3,28.3,27.55,27.6,28.9,29,27.75,27.7,25.1,25.25,26.5,26.4,25.9,25.35,26.3,26.05,26.55,26.85,27,26.95,27.25,27,32.5,32.55,34.4,33.2,31.6,31.7,31.85,28.25,24.85,24.65,25,25.55,26.9,27.4,26.5,26.9,25.25,25.15,24,23.7,23.1,22.95,24.75,24.7,24.35,24.25,24.9,25.3,24.9,25.1,26.35,26.4,28.1,27.85,28.65,28.75,29.15,28.7,34,35.4,32.05,31.9,30.6,30,30.15,30,30,30,28.1,29.2,29.5,29.5,30.3,30.25,32,32.1,33.3,33.8,28.9,28.7,28.5,28.55,28.25,29.45,29.95,30,30,30.15,29.4,29.45,30,30.2,32.2,32,31.45,32.05,32.1,31.8,32.4,32.95,30.55,30.25,30.7,30.75,29.4,29.3,29.25,29.6,27.85,27.85,27.75,27.75,28.75,28.65,26.15,25.85,25.7,26.2,24.4,23.7,24.87346939,25.3,25.75,25.1125,24.4,24.4,24.6,24.65,25.1,25.1,25.75,25.45,25.6
2834,8.8,8.99,8.99,9.26,9.27,9.49,9.38,9.07,9.09,9.29,9.2,8.94,8.94,9.12,9.2,8.65,8.66,8.84,8.78,9.02,8.99,8.99,9,9.07,9.12,9,8.89,9.05,9,8.99,9.05,8.8,8.84,9.23,9.24,9.31,9.33,9.6,9.53,9.36,9.36,8.98,8.98,9.14,9.09,9.04,8.96,9.19,9.17,9.17,9.24,9.33,9.32,9.5,9.56,10.1,10.05,10.05,9.9,9.51,9.51,9.2,9.19,8.2,8.32,8.17,8.25,8.35,8.33,8.22,8.25,8.18,7.99,8.07,8.08,8.39,8.32,8.53,8.48,8.32,8.31,8.26,8.22,8.18,8.28,8.41,8.48,8.48,8.43,7.97,7.97,7.98,7.99,8.07,8.09,8.15,8.14,8.17,8.13,8.41,8.48,8.4,8.42,8.34,8.33,8.42,8.34,8.5,8.49,8.54,8.3,8.34,8.39,8.29,8.29,8.33,8.34,8.27,8.31,8.39,8.4,8.64,8.64,8.64,8.69,8.72,8.72,9.12,9.12,9.15,9.21,9.41,9.49,10.1,10.1,11.1,11.2,11.1,11.25,10.2,10.2,10.55,10.65,10.35,10.3,11.05,11.1,11.35,11.35,12,12.05,12.75,12.75,12.95,13.1,13.69565217,13.65,13.4,13.42222222,12.25,12.25,12.75,12.85,12.85,12.75,12.75,12.40904255,12.6097561
2845,11.65,11.95,11.8,12,11.9,12.1,12.25,12.05,12.1,12.5,12.6,12.15,12.2,12.5,12.5,12.15,12.15,11.85,11.8,12.2,12.15,12.1,12.1,12.45,12.45,11.85,11.7,11.35,11.25,10.8,10.85,10.6,10.65,10.8,10.9,11,10.95,11.35,11.25,10.8,10.75,10.25,10.25,10.25,10.2,10.3,10.2,10.5,10.45,10.55,10.55,10.6,10.5,10.9,10.9,11.3,11.4,11.1,11.05,10.85,10.95,10.9,10.9,10.6,9.86,9.77,9.86,10.1,10.1,9.81,9.86,9.79,9.73,9.39,9.36,9.44,9.48,9.53,9.52,9.37,9.29,9.2,9.27,9.14,9.17,9.31,9.33,9.52,8.95,8.96,8.95,8.98,9.01,9.06,9.1,9.1,9.12,9.18,9.19,9.35,9.38,9.56,9.59,9.45,9.53,9.62,9.57,9.78,9.8,9.95,9.98,9.31,9.35,9.44,9.45,9.36,9.36,9.58,9.61,9.54,9.57,9.66,9.65,9.65,9.61,9.81,9.82,9.95,9.98,10.05,10,10.1,10.05,10.35,10.5,11.25,11.2,10.8,10.7,9.9,9.93,10.25,10.3,10,9.99,10.5,10.4,10.8,10.85,11.2,11.2,11.5,11.75,12.05,12.05,12.3,12.3,12.5,12.52,12.3,11.7,12,12,11.95,11.95,12.15,11.95,11.95
2867,17.8,19.15,19.05,18.2,18.2,17.4,17.2,16,16.05,16.8,16.5,15.8,15.85,18.2,18.3,17.25,17.25,17.5,17.6,20.6,20.7,20.95,20.85,21.3,21.2,19.5,19.85,19.45,19.2,18.15,18.2,16.9,16.9,17.15,17.1,17.75,17.75,18.5,18.2,17.95,18.1,17.85,17.75,17.05,16.9,16.8,16.6,16.95,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,18.3,18,18,19,17.7,17.5,17.25,19,19.4,19.9,20,19.25,19.35,18,17.9,17.25,17.05,16.9,16.7,15.8,15.95,15.55,15.25,15.2,15.25,14.4,14.45,16.2,16.15,15.1,14.85,14.85,14.8,15.2,15.15,17.2,17.3,17,17.05,17.3,16.95,16.55,16.6,16.6,16.55,15.45,15.35,15.85,15.7,15.8,15.8,15.8,15.75,16.15,16.25,15.15,15.25,15.9,15.9,16.45,16.55,16.2,16.25,16,16.05,15.9,15.9,15.5,15.5,16.2,16.2,16.45,16.3,16.35,16.3,17.1,17.35,15.95,15.9,15.85,15.85,13.55,13.65,13.1,13.35,11.65,11.3,11.05,11.1,11.35,11.3,11.3,11.2,11.1,11.2,10.8,10.75,10.55,10.6,10.85,10.8,10.45,10.45,10.65,10.7,10.8,10.85,11.2,11.75,11.6
2880,16.95,17.05,17.05,17.35,17.3,17.3,17.2,17.15,17.1,17.55,17.15,16.8,16.7,17.45,17.5,16.3,16.3,16.9,16.95,17.4,17.35,17.2,17.25,17.4,17.4,17.1,16.75,17.4,17.2,17.25,17.35,17,17.25,18.35,18.35,18.7,18.7,19.35,19.15,18.55,18.7,17.75,17.65,18,18,17.85,17.5,17.75,17.6,17.55,17.55,18,17.75,17.9,17.85,18.85,19.1,18.45,18.3,17.75,17.95,17.95,17.95,15.4,15.15,15.3,15.6,15.65,15.7,15.25,15.65,15.25,14.95,15,15,15.5,15.45,16,15.7,15.65,15.8,16.25,16.45,16.7,16.8,17.4,17.55,16.35,16,16.05,16.1,16.05,16.1,16.2,16.15,16.25,16.25,16.45,16.3,16.9,16.8,16.95,17.05,16.9,17.2,17.25,17.15,17.65,17.6,17.85,17.8,16.85,16.8,16.5,16.5,16.5,16.55,16.45,16.6,16.75,16.85,17.4,17.4,17.2,17.1,17.6,17.55,17.95,18,17.9,17.8,17.75,17.6,18.35,18.35,18,17.95,18.5,18.55,17.45,17.4,17.55,17.75,17.5,17.4,18.45,18.45,18.9,18.85,19.4,19.25,20.2,20.25,20.95,21,20.9296875,20.75,21.95,21.69166667,19.65,20,20.95,21.3,21.9,22.05,22.4,21.7,22.00454545
2881,35.1,37.75,37.95,40,40.4,42.8,41.95,42.15,42.1,39.7,39.2,40.85,39.75,42.1,41.55,41,40.85,40.9,40.9,43,42.2,42.3,42.25,43.6,43.55,42.8,41.3,42.35,41.95,41.3,41.4,39,39.6,43.15,43.1,43.15,43,47.5,46.4,48.8,49.4,46.7,46.5,51.4,51.3,50.7,49.35,50.7,50.4,50.3,50.3,56,55.9,56.2,55.5,66.1,68.2,63.2,62.7,61.4,61.2,57.6,56.3,55.9,52.8,51.3,52.5,52.7,53.1,52,51.9,45,43.55,38.2,38.4,39.45,39.4,41,40.4,39.25,38.95,38.5,39,37.65,37.6,39.65,40,44.9,44.15,46.3,46.05,44.8,44.75,49.45,50.3,51,51.4,50.6,50.1,49.75,49.6,49.5,49,47.3,47.55,45.85,45.95,48.45,46.85,46.75,46.8,48.5,48.25,47.2,47.45,48.05,48.15,49.05,50.9,50.7,51,54.2,54,52.2,52.2,50.1,50.1,51,51.3,52.1,51.8,51.1,50.3,50.7,51,50.9,50.6,51.8,52.5,48.45,48.3,48.8,49.15,47.05,46.1,44.55,44.15,45.5,45.15,46,45.6,45.6,46.4,43.25,43.65,45.786875,46.25,43.2,42.875,43.7,43.5,44.55,45,44.55,44.55,45.85,45.9,46.5
2882,31.7,32.9,32.95,37.6,38.05,40.95,40.15,39.7,40.4,39,38.55,40.9,40.65,43.6,42.75,42.4,42.1,42.1,42.4,44.3,43.85,46.5,46.35,48.25,49.1,45.65,44.1,44.7,44.2,44.4,44.15,42.6,42.6,45.9,46.15,46.65,46.5,50.4,49.4,51,51.5,49.55,49.1,50,49.95,49.9,48,46.95,46.4,45.5,45.8,47.8,47.5,50,49.25,53.7,55.8,54.9,54.9,53.9,52.5,51,50.3,46.9,45.2,44.95,45.25,46.4,46.7,45.65,46.3,46.3,42,37.6,37,37.3,37.05,38.55,37.75,36.25,36.25,37.7,38,35,35.05,35.85,36.1,40.1,39.35,40.1,40.05,40.95,40.8,46.9,48.3,48.2,48,47.5,46.9,48.25,47.85,48.7,49,48.4,49,47.1,47.3,50.1,48.6,49.35,49,49.25,48.95,48.2,48.3,49.8,50.2,51.7,54.3,53.5,54.2,54.6,54.8,54.5,53.9,51.9,52.5,53.5,53.5,53.6,53.5,53.8,53.2,52.7,52.5,52.6,52,52.5,52.9,49,48.75,48.55,49.1,47,45.9,43.6,43.55,45.3,44.9,44.95,44.5,44.7,45.65,40.8,41.05,43.13666667,42.7,40.8,40.55,39.95,39.95,40.9,41.25,40.3,40.1,43,42.386,42.64166667
2883,7.58,8.16,8.16,8.83,8.85,8.55,8.45,8.16,8.22,8.88,8.73,8.42,8.68,8.5,8.54,8.21,8.17,8.5,8.49,8.77,8.73,8.63,8.62,9,9.18,8.84,8.64,8.8,8.71,8.71,8.71,8.65,8.69,9.12,9.16,9.82,9.78,9.98,9.78,10.1,10.15,9.34,9.41,9.76,9.81,9.91,9.71,10.1,10.05,10.4,10.35,10.9,10.85,10.85,10.65,12.8,13.15,12.3,12.1,11.7,11.95,10.4,10.2,9.39,9.13,8.85,9,8.75,8.86,8.41,8.62,8.23,7.97,8.11,8,7.99,7.99,8.6,8.47,8.23,8.12,8.22,8.26,7.77,7.8,7.76,7.87,8.02,7.98,8,7.96,7.91,7.91,7.94,8.01,8.06,8.06,7.98,7.91,8.1,8.05,8.33,8.37,8.32,8.34,8.22,8.22,8.83,8.77,9.05,9.3,9.42,9.4,9.11,9.18,9.24,9.27,9.4,9.5,10.15,10.1,10.7,10.65,10.5,10.5,10.4,10.35,11.25,11.05,11.25,11.35,11.15,11.3,11.2,11.2,11.1,11,11.4,11.4,9.93,9.9,10,10.15,9.72,9.68,9.98,9.91,9.97,9.94,10.3,10.05,9.95,9.91,9.3,9.25,9.481481481,9.5,9.28,9.23,9.02,9.13,9.24,9.283411899,9.5,9.54,9.94,9.7,9.73
2884,16.3,16.9,17.05,17.75,17.7,17.95,17.8,17.8,17.55,18.5,18.1,18.3,18.3,20,20.25,18.95,18.95,19.15,19.15,19.65,19.65,19.85,19.9,19.8,19.9,18.85,18.25,19.05,18.85,18.35,18.2,18.25,18.5,19.8,19.5,19.15,19.15,20.05,20,19.65,19.5,18.45,18.3,19.25,19.35,19.6,19.4,19.65,19.35,19.4,19.45,19.6,19.4,19.15,19.2,21,21.2,20.9,20.7,20.6,20.7,19.2,19.9,19.55,19.75,19.35,19.25,19.55,19.75,19.65,20,19.15,18.75,17.7,17.1,17.2,17.15,18,18.05,17.9,17.7,18.25,18.15,19,19,17.8,18,17.85,18.05,17.85,18.1,17.95,17.9,18.5,18.4,18.35,18.4,18.45,18.25,18.65,18.65,18.45,18.55,18.25,18.4,18.6,18.6,18.7,18.75,19.35,19.4,18.6,18.6,18.15,18.15,18.35,18.45,18.55,18.7,18.9,18.9,19.2,19.3,19.35,19.4,19.5,19.5,21,20.85,20.9,21.1,21.25,21.05,21.35,21.4,22.6,22.45,22.55,22.6,20.5,20.35,20.8,21,20.1,20.1,21.35,21.45,22.1,22.15,23.75,23.85,25.35,25.5,27.4,27.2,26.08539326,26,26,25.612,24.95,25.4,26.25,26.5,27.55,27.5,27.95,27.3,27.92941176
2885,15,16,16.05,15.35,15.5,15.2,15.05,15,14.95,16.6,16.1,15.6,15.65,15.65,15.8,15,14.9,15.15,15.2,16,15.6,16.05,16.1,17.8,17.7,16.85,16.1,15.9,15.5,15.35,15.45,15.05,15.1,15.65,15.7,16.15,15.95,16.8,16.45,16.1,16.2,15,14.8,15.3,15.3,15.2,14.9,15.4,15.3,15.2,15.15,15.9,15.95,15.75,15.55,17.85,17.85,18,17.7,16.7,16.8,15,14.8,13.05,13,12.2,12.35,12.8,13,12.35,12.65,12.15,11.85,10.8,10.8,10.7,10.85,11.5,11.35,10.65,10.65,11,10.95,10.4,10.4,11.2,11.25,11.25,11.1,11.2,11.25,11.8,11.75,11.55,11.6,12,11.95,12.4,12.25,13,12.8,12.8,13.05,12.9,13,13.05,13.15,13.4,13.35,12.95,12.9,13.1,13.2,13.1,13.1,13.4,13.45,13.9,13.95,13.8,13.8,14,13.95,13.15,13.15,13.35,13.45,14.2,14.55,14.1,14,13.9,13.85,14.1,14.05,15.55,15.25,16.1,16.1,15,14.95,15.7,15.7,15.45,15.2,17,16.85,17.45,17.2,17.55,17.55,17.9,17.75,17.75,17.95,18.72514706,18.95,17.5,17.35,18.1,18.3,18.5,18.6,19.05,19.05,19.95,19.89795918,20.29098361
2886,22.9,24.15,24.15,24.45,24.95,24.15,24,22.75,23.2,24.1,23.75,22.75,23,25.05,25.35,22.85,22.8,24.25,24.4,25.4,24.95,24.85,24.7,25.1,25.25,24.45,24,24.2,23.9,23.6,23.4,23.1,23.25,25.05,24.8,24.85,25,26.45,25.9,25.8,26,24.95,24.75,25.2,25,25.2,24.55,24.45,24.1,24.2,24.4,24.95,24.5,25.95,25.8,27.3,27.05,27.5,27.4,27.8,27.9,27,26.95,24.4,23.5,22.8,22.6,23.7,23,22.5,22.55,21.25,21,21.55,21.7,21.9,21.8,22.9,22.65,22.9,23.1,23.9,24.15,24.3,24.3,25,25,21.6,21.25,22.05,21.95,21.6,21.55,22.75,22.9,23,23.1,23.3,23.3,23.9,24.05,24.5,24.45,24.25,24.45,24.25,24.25,25.3,25.6,25.6,25.55,24.25,24.05,23.75,23.9,23.7,23.65,23.65,23.7,24.05,24.2,25.3,25.4,24.95,25.1,25.1,25.35,26.25,26.25,26.25,26.7,26.9,26.5,27.25,27.45,25.8,25.75,27.5,27.5,26.15,25.85,25.6,25.85,25.95,25.45,26.6,26.4,27.25,27,28.05,27.9,29.65,30.1,31,31,31.08417722,30.9,32.1,31.68846154,28.05,28.45,28.75,28.75,29.9,29.65,30.65,30.15,30.65
2887,11.6,11.7,11.65,12.1,12.1,12.5,12.5,12.8,12.85,12.9,13,13.2,13.35,13.95,13.85,12.9,12.95,13.65,13.75,14.85,14.7,14.6,14.6,14.65,14.7,14.35,14.05,14.25,14.1,13.8,13.8,13.7,13.85,14.9,14.85,15.3,15.4,16.1,16,15.2,15.15,14.25,14.4,14.5,14.6,14.35,14.2,13.05,12.85,12.95,13.2,13.45,13.35,13.3,13.25,14.05,13.9,13.3,13.3,12.85,12.9,12.5,12.35,11.4,11.5,11.65,11.6,12.75,12.8,11.6,11.75,11.4,11.15,10.9,10.9,11,10.95,11.35,11.3,12.2,12,12.3,12.35,12.4,12.45,12.8,12.95,12,11.7,11.65,11.65,11.55,11.5,11.7,11.75,11.8,11.8,11.8,11.8,12.15,12,12.65,12.55,12.45,12.6,13.45,13.45,13.85,13.95,14.15,14.2,13.4,13.4,13.05,13.05,13.2,13.25,13.5,13.55,13.85,14,14.7,14.7,14.2,14.15,14.3,14.2,14.45,14.5,14.75,14.8,14.4,14.4,15,15.05,14.45,14.45,14.75,14.85,13.75,13.7,13.55,13.65,13.05,13.1,13.6,13.65,13.95,13.95,14.05,14,14,14.1,14.1,14.15,14.35,14.3,14.6,14.5,13.5,13.45,13.85,14,14.15,14.2,14.45,14.25,14.5
2888,8.22,8.33,8.3,8.99,9.01,9.4,9.33,9.32,9.65,10.25,10.15,10.1,10.05,10.15,10.15,10.1,10.2,10,10,10.2,10.15,10.2,10.25,10.3,10.4,10.15,10,10,9.91,9.62,9.61,9.14,9.18,9.52,9.47,9.21,9.23,10,9.9,9.75,9.82,9.23,9.06,9.23,9.26,9.21,9.1,9.01,9.01,8.8,8.85,9.02,9.03,8.89,8.86,9.95,10.1,9.97,9.9,9.42,9.39,9.24,9.18,7.72,7.61,7.8,7.9,7.79,7.75,7.16,7.36,7.15,6.83,6.45,6.38,6.28,6.32,6.46,6.37,6.53,6.49,6.8,6.91,6.31,6.38,6.48,6.6,6.96,6.81,6.89,6.93,6.85,6.85,8.22,8.23,7.9,7.85,8.03,7.98,8.29,8.22,8.85,8.86,8.05,8.05,7.75,7.62,8.1,8.13,8.05,8.03,8.77,9.37,9.15,9.28,9.65,9.57,10.25,10.3,10.5,10.5,10.7,10.65,12.05,12.2,11.5,11.45,12.15,12.15,12,12,11.75,11.6,11.6,11.5,12.15,12.15,11.95,11.9,10.15,10.1,10.45,10.5,8.97,8.75,8.69,8.68,9.23,9.2,9.08,8.81,8.74,8.82,8.78,8.91,9.429570815,9.48,9.04,8.985945946,8.95,9.3,9.39,9.5,9.62,9.7,10.1,10.198,10.4
2890,12.5,13,12.95,13.5,13.75,14.35,14.25,14.75,14.95,14.75,14.6,14.25,14.2,15.1,15.15,13.35,13.35,13.6,13.65,14.5,14.6,14.6,14.65,14.85,14.8,14.1,13.9,14.55,14.35,14.65,14.65,13.45,13.6,13.3,13.1,13.45,13.45,14.15,14,13.65,13.7,13.05,13.15,13.2,13.15,13,12.8,13,12.95,12.85,12.85,12.85,12.75,13.05,12.95,13.9,14,14.15,14,13.65,13.65,13.45,13.4,11.2,10.6,10.4,10.55,10.75,10.9,10.1,10.05,9.37,9.11,9.14,9.06,9.12,9.1,9.95,9.79,9.56,9.53,9.58,9.57,9.51,9.64,10.3,10.35,9.28,9.22,9.25,9.23,9.11,9.13,9.1,9.13,9.08,9.07,9.22,9.21,9.35,9.38,9.47,9.47,9.22,9.28,9.31,9.24,9.3,9.35,9.46,9.5,9.7,9.64,9.08,9.11,9.25,9.26,9.33,9.34,9.67,9.7,10.05,10,10.1,10.05,10.4,10.3,10.7,10.7,11.1,11.1,11,10.95,11.5,11.6,11.25,11.1,11.15,11.15,10.5,10.3,10.65,10.75,10.3,10.15,10.35,10.4,10.75,10.85,11.4,11.35,11.9,12,12.25,12.3,13.08461538,13,12.4,12.25,11.9,11.95,12.1,12.2,12.5,12.55,12.7,12.80869565,13
