42.9,47.95,73.6,71.8,36.75,99.9,72.6,9.8,47.05,88.2,30.3,34.35,410.5,157.0,26.5,116.0,451.5,15.2,26.45,48.9,122.5,26.6,11.6,14.85,23.75,53.8,288.5,355.5,24.15,42.15,31.15,19.6,38.9,288.5,242.0,50.7,16.65,149.5,46.25,91.6,18.9,381.5,338.5,37.4,19.8,166.0,38.05,20.85,18.3,68.7,23.2,235.5,139.0,20.9,53.0,87.5,242.0,63.7,125.0,90.3,303.0,85.7,10.1,110.0,170.5,47.7,31.55,39.0,78.1,456.0,244.0,184.5,38.3,45.7,12.6,33.75,9.08,18.5,13.8,36.35,122.0,22.85,33.15,11.95,25.85,12.6,12.0,11.8,22.1,46.7,42.75,9.85,27.75,20.1,30.5,14.5,10.6,13.15,22.4,24.0,306.0,73.3,5175.0,86.9,223.0,128.5,113.0,29.7,543.0,244.5,8.62,114.0,56.5,7.85,39.0,29.1,72.6,62.5,70.3,175.5,137.0,47.8,40.65,137.5,20.9,8.0,119.5,103.0,112.5,75.6,724.0,256.0,955.0,211.5,111.0,97.4,291.0,277.0,39.4,199.0,173.0,88.5,208.5,38.05,81.1,115.0,44.25
42.9,47.95,73.6,71.8,36.75,99.8,72.5,9.81,47.05,88.2,30.3,34.35,410.5,157.0,26.5,116.0,451.5,15.2,26.45,48.9,122.5,26.6,11.6,14.85,23.7,53.7,288.5,355.5,24.15,42.15,31.15,19.6,38.85,289.0,242.0,50.7,16.65,149.5,46.3,91.7,18.9,381.5,338.5,37.45,19.8,166.5,38.05,20.85,18.3,68.7,23.25,235.5,139.5,20.9,52.9,87.5,242.0,63.6,124.5,90.3,303.0,85.7,10.1,110.5,170.5,47.7,31.55,38.95,78.1,456.0,244.0,184.5,38.3,45.7,12.55,33.75,9.08,18.5,13.8,36.35,122.0,22.8,33.2,11.95,25.85,12.55,12.0,11.8,22.1,46.65,42.8,9.85,27.75,20.15,30.5,14.5,10.6,13.2,22.45,23.95,306.0,73.3,5175.0,86.9,223.0,129.0,113.0,29.75,542.0,244.0,8.62,114.0,56.5,7.86,39.0,29.15,72.6,62.5,70.4,175.5,137.0,47.8,40.7,138.0,20.95,7.99,119.5,103.0,112.5,75.7,724.0,256.5,952.0,211.5,111.0,97.3,291.0,277.0,39.35,199.0,173.0,88.5,208.5,38.05,81.1,115.0,44.2
42.85,47.95,73.6,71.8,36.75,99.8,72.6,9.81,47.05,88.2,30.3,34.35,411.5,157.0,26.55,116.0,451.5,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.7,53.7,288.5,355.5,24.2,42.1,31.15,19.6,38.85,289.0,242.0,50.7,16.6,149.5,46.4,91.6,18.9,381.5,338.5,37.4,19.8,166.0,38.1,20.85,18.3,68.8,23.25,235.5,139.5,20.9,52.9,87.5,242.0,63.7,125.0,90.3,303.0,85.8,10.1,110.5,170.0,47.7,31.6,38.95,78.1,456.0,244.0,184.5,38.3,45.75,12.55,33.75,9.08,18.5,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.0,11.85,22.1,46.65,42.8,9.84,27.75,20.15,30.55,14.55,10.6,13.15,22.4,24.0,306.0,73.3,5175.0,86.9,223.0,129.0,113.0,29.75,542.0,244.0,8.61,114.5,56.5,7.86,38.95,29.15,72.6,62.5,70.4,175.5,137.5,47.8,40.65,138.0,20.9,7.99,119.5,103.0,112.0,75.6,724.0,257.0,952.0,211.5,111.0,97.3,291.0,277.0,39.4,199.0,173.0,88.5,208.5,38.1,81.1,115.0,44.2
42.85,47.9,73.5,71.8,36.75,99.8,72.6,9.81,47.05,88.2,30.3,34.35,411.5,157.0,26.55,116.0,451.5,15.2,26.45,48.9,122.5,26.65,11.55,14.8,23.75,53.7,288.5,355.5,24.2,42.15,31.15,19.6,38.8,289.0,242.0,50.8,16.65,149.5,46.4,91.6,18.9,381.5,338.5,37.4,19.8,166.5,38.05,20.9,18.3,68.8,23.2,235.5,139.5,20.9,52.9,87.5,242.0,63.6,124.5,90.3,302.5,86.0,10.15,110.5,170.5,47.7,31.55,38.95,78.1,456.0,243.5,184.5,38.3,45.7,12.55,33.75,9.08,18.45,13.8,36.3,122.0,22.8,33.15,11.95,25.8,12.6,12.05,11.85,22.15,46.65,42.75,9.85,27.75,20.2,30.55,14.5,10.65,13.2,22.45,24.0,306.0,73.3,5175.0,86.9,223.0,129.0,113.0,29.75,542.0,244.0,8.62,114.0,56.5,7.86,39.0,29.2,72.7,62.5,70.3,175.5,137.0,47.8,40.7,138.0,20.95,8.0,119.5,103.0,112.5,75.7,724.0,257.0,952.0,212.0,111.0,97.3,291.0,276.5,39.4,199.0,173.0,88.5,208.5,38.05,81.1,115.0,44.2
42.9,47.95,73.5,71.8,36.75,99.8,72.6,9.81,47.05,88.1,30.3,34.3,411.5,157.0,26.55,116.0,451.5,15.2,26.45,48.9,122.5,26.65,11.55,14.85,23.7,53.7,288.5,355.5,24.2,42.15,31.15,19.6,38.8,289.5,241.5,50.8,16.65,150.0,46.4,91.7,18.9,381.5,338.5,37.4,19.8,166.0,38.05,20.85,18.35,68.7,23.2,235.0,139.5,20.9,53.0,87.5,242.0,63.6,124.5,90.5,302.5,86.0,10.15,110.5,170.5,47.65,31.55,38.95,78.2,456.0,244.0,184.5,38.3,45.7,12.55,33.75,9.08,18.45,13.8,36.3,122.0,22.8,33.15,11.95,25.8,12.55,12.05,11.85,22.15,46.7,42.8,9.85,27.75,20.15,30.55,14.5,10.6,13.15,22.45,23.95,306.0,73.3,5175.0,86.9,224.0,129.0,113.0,29.75,542.0,244.0,8.61,114.0,56.5,7.85,39.0,29.2,72.7,62.6,70.3,175.5,137.5,47.8,40.75,138.0,20.95,8.0,119.5,103.0,112.5,75.7,724.0,257.0,952.0,212.5,111.0,97.3,291.0,276.0,39.4,199.0,173.0,88.5,208.5,38.05,81.1,115.0,44.2
42.85,47.95,73.6,71.8,36.75,99.7,72.5,9.8,47.05,88.1,30.3,34.3,411.0,157.0,26.55,116.0,451.5,15.2,26.45,48.9,122.5,26.65,11.55,14.85,23.7,53.6,288.0,355.5,24.2,42.15,31.15,19.6,38.8,289.0,241.5,50.7,16.65,150.0,46.35,91.7,18.9,381.5,339.0,37.4,19.8,166.0,38.1,20.85,18.3,68.8,23.2,235.0,139.5,20.9,52.9,87.5,242.0,63.7,125.0,90.3,302.5,86.1,10.1,110.5,170.5,47.65,31.55,38.95,78.1,455.5,243.5,185.0,38.25,45.7,12.55,33.75,9.08,18.45,13.8,36.3,122.0,22.85,33.15,12.0,25.85,12.6,12.05,11.85,22.15,46.65,42.8,9.85,27.75,20.15,30.55,14.5,10.65,13.2,22.45,24.0,306.5,73.3,5175.0,86.9,224.0,128.5,113.0,29.75,542.0,244.0,8.62,114.0,56.6,7.84,39.0,29.2,72.7,62.5,70.3,175.5,137.0,47.8,40.9,138.0,20.9,8.0,119.5,103.0,112.5,75.7,724.0,257.0,952.0,212.0,111.0,97.3,291.0,276.0,39.4,199.0,173.0,88.5,208.5,38.1,81.1,115.0,44.2
42.9,47.9,73.5,71.8,36.75,99.7,72.6,9.8,47.05,88.1,30.3,34.3,411.0,157.0,26.55,116.0,451.5,15.2,26.5,48.9,122.5,26.65,11.55,14.85,23.7,53.7,288.0,355.5,24.2,42.15,31.15,19.6,38.8,289.0,241.5,50.8,16.6,150.0,46.45,91.7,18.9,382.0,338.5,37.35,19.8,166.5,38.05,20.85,18.3,68.7,23.25,235.0,139.5,20.9,52.9,87.5,242.5,63.7,124.5,90.6,303.0,86.1,10.15,110.5,170.5,47.65,31.55,38.9,78.2,456.0,244.0,184.5,38.3,45.7,12.55,33.75,9.1,18.45,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.55,12.05,11.85,22.1,46.7,42.75,9.85,27.75,20.15,30.55,14.55,10.65,13.2,22.45,23.95,306.5,73.3,5175.0,87.0,223.5,128.5,113.0,29.7,541.0,245.0,8.62,114.0,56.6,7.83,39.0,29.2,72.7,62.5,70.3,175.5,137.5,47.8,40.8,138.0,20.95,8.0,119.5,103.0,112.5,75.7,724.0,257.0,952.0,212.0,111.0,97.3,291.0,276.0,39.4,199.0,173.5,88.5,208.5,38.1,81.0,115.0,44.25
42.85,47.9,73.5,71.8,36.8,99.7,72.6,9.81,47.05,88.1,30.3,34.3,411.0,157.0,26.55,116.0,451.5,15.2,26.5,48.9,122.5,26.65,11.6,14.9,23.7,53.7,288.0,355.5,24.2,42.15,31.15,19.6,38.8,289.0,241.5,50.7,16.65,150.0,46.4,91.7,18.9,383.0,338.5,37.4,19.85,166.5,38.1,20.85,18.3,68.8,23.2,235.0,139.0,20.9,53.0,87.5,242.0,63.7,124.5,90.3,303.0,86.1,10.1,110.5,170.0,47.65,31.55,38.95,78.3,456.0,244.0,185.0,38.25,45.7,12.55,33.75,9.1,18.45,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.05,11.85,22.1,46.65,42.8,9.85,27.75,20.15,30.55,14.55,10.65,13.2,22.45,24.0,306.0,73.3,5170.0,87.1,224.5,128.5,113.0,29.75,542.0,245.0,8.62,114.0,56.6,7.83,39.0,29.2,72.7,62.5,70.3,175.5,137.5,47.8,40.85,138.0,20.95,8.0,119.5,103.0,113.0,75.6,725.0,256.5,952.0,212.0,111.0,97.3,291.0,276.0,39.35,199.0,173.5,88.5,208.5,38.1,81.1,115.0,44.2
42.85,47.9,73.5,71.9,36.75,99.7,72.6,9.8,47.05,88.1,30.3,34.3,411.0,157.0,26.55,116.5,451.5,15.2,26.45,48.9,122.5,26.65,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.15,19.6,38.8,289.5,242.0,50.8,16.65,149.5,46.45,91.7,18.9,383.0,339.0,37.4,19.8,166.0,38.15,20.85,18.25,68.8,23.15,235.0,139.0,20.9,52.9,87.5,242.0,63.7,124.5,90.2,303.0,86.0,10.1,110.5,170.5,47.65,31.55,38.95,78.2,456.0,244.0,185.0,38.25,45.7,12.55,33.75,9.09,18.45,13.85,36.35,122.0,22.8,33.15,12.0,25.85,12.6,12.05,11.85,22.1,46.7,42.75,9.85,27.75,20.2,30.55,14.55,10.65,13.2,22.4,24.0,306.0,73.3,5170.0,87.0,224.5,128.5,113.0,29.75,542.0,244.5,8.62,114.0,56.6,7.83,39.0,29.2,72.7,62.5,70.3,175.5,137.5,47.8,40.9,138.0,20.95,8.0,119.5,103.0,113.0,75.7,725.0,256.5,950.0,212.5,111.0,97.3,291.0,276.5,39.4,199.0,173.5,88.5,208.5,38.1,81.0,115.0,44.15
42.9,47.95,73.5,71.9,36.75,99.7,72.6,9.8,47.0,88.1,30.3,34.3,411.0,157.5,26.55,116.5,451.5,15.2,26.45,48.9,122.5,26.65,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.15,19.65,38.8,289.5,243.0,50.8,16.65,150.0,46.6,91.6,18.9,382.5,338.5,37.35,19.85,166.0,38.1,20.85,18.25,68.8,23.15,235.0,139.0,20.9,52.9,87.5,242.0,63.7,125.0,90.5,302.5,86.0,10.15,110.5,170.5,47.65,31.5,38.95,78.2,456.0,243.5,185.0,38.25,45.7,12.55,33.8,9.09,18.4,13.85,36.35,122.0,22.8,33.2,12.0,25.85,12.6,12.0,11.85,22.1,46.65,42.8,9.86,27.75,20.15,30.6,14.55,10.65,13.2,22.4,24.0,306.0,73.3,5170.0,87.0,224.5,129.0,113.0,29.7,542.0,244.5,8.61,114.0,56.6,7.83,39.0,29.2,72.7,62.5,70.3,175.5,138.0,47.8,40.95,138.0,20.9,8.0,119.5,103.0,112.5,75.7,725.0,256.5,950.0,212.5,111.0,97.3,291.0,276.5,39.4,199.0,173.5,88.5,208.0,38.1,80.9,115.0,44.2
42.9,47.95,73.5,72.0,36.75,99.6,72.6,9.81,47.0,88.1,30.3,34.25,411.0,157.5,26.55,116.0,449.5,15.2,26.45,48.9,122.5,26.65,11.55,14.85,23.7,53.7,288.0,354.0,24.15,42.15,31.15,19.65,38.8,289.5,243.0,50.7,16.65,150.0,46.5,91.5,18.9,382.5,338.5,37.2,19.85,166.0,38.15,20.85,18.25,68.8,23.15,235.5,139.0,20.9,52.9,87.5,242.0,63.7,124.5,90.3,303.0,85.9,10.1,110.5,170.5,47.65,31.55,38.9,78.0,456.0,244.0,185.0,38.25,45.7,12.55,33.8,9.1,18.5,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.75,20.15,30.6,14.55,10.65,13.2,22.45,24.0,306.0,73.3,5155.0,87.0,225.0,129.0,113.0,29.7,542.0,244.5,8.62,114.0,56.6,7.83,39.0,29.2,72.7,62.5,70.4,175.5,137.5,47.8,40.95,138.0,20.9,8.0,119.5,103.0,113.0,75.6,725.0,256.5,950.0,212.5,111.0,97.3,291.0,276.5,39.4,199.0,173.5,88.5,208.0,38.1,80.9,114.5,44.2
42.9,47.95,73.4,72.0,36.75,99.7,72.6,9.81,47.0,88.2,30.3,34.25,411.5,157.0,26.6,116.0,450.0,15.2,26.45,48.9,122.5,26.65,11.55,14.9,23.7,53.7,288.0,355.5,24.15,42.15,31.15,19.65,38.8,289.5,242.0,50.8,16.6,150.0,46.5,91.5,18.9,382.5,338.5,37.3,19.85,166.0,38.15,20.9,18.25,68.8,23.15,235.5,139.5,20.9,52.9,87.5,242.5,63.7,125.0,90.2,302.5,85.9,10.1,110.5,170.0,47.65,31.55,38.95,78.3,455.5,244.0,185.0,38.25,45.7,12.55,33.75,9.09,18.45,13.8,36.35,122.0,22.8,33.15,12.0,25.9,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.7,20.15,30.6,14.55,10.65,13.2,22.45,24.0,306.0,73.3,5145.0,87.0,225.0,129.0,113.0,29.7,538.0,244.5,8.62,114.0,56.6,7.83,39.0,29.2,72.6,62.5,70.4,175.5,137.5,47.8,40.95,138.0,20.9,8.0,119.5,102.5,112.5,75.7,725.0,256.5,950.0,212.5,111.0,97.3,291.0,276.5,39.4,199.0,173.5,88.5,207.5,38.1,80.8,115.0,44.15
42.9,47.95,73.5,71.9,36.75,99.7,72.6,9.81,47.05,88.2,30.25,34.3,411.5,157.0,26.55,116.0,450.0,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.1,19.65,38.8,289.5,241.5,50.8,16.6,150.0,46.45,91.5,18.9,382.5,338.0,37.25,19.8,166.0,38.1,20.85,18.25,68.8,23.15,235.0,139.5,20.9,52.9,87.5,242.0,63.7,125.0,90.2,302.5,86.0,10.15,110.5,170.5,47.65,31.55,38.95,78.3,456.0,244.0,185.0,38.25,45.7,12.55,33.75,9.09,18.45,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.75,20.1,30.6,14.6,10.65,13.2,22.45,24.0,306.0,73.3,5145.0,86.9,225.0,128.5,113.0,29.75,539.0,244.5,8.61,114.0,56.6,7.84,39.0,29.2,72.7,62.5,70.4,175.5,138.0,47.8,40.9,138.0,20.9,8.0,119.5,103.0,113.0,75.7,725.0,256.0,950.0,212.0,110.5,97.3,291.0,276.5,39.4,199.0,173.5,88.5,207.5,38.1,80.7,115.0,44.15
42.9,47.95,73.4,71.9,36.75,99.6,72.5,9.81,47.05,88.1,30.3,34.3,411.5,157.0,26.55,116.0,450.5,15.2,26.45,48.85,122.5,26.6,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.1,31.1,19.65,38.85,289.5,241.5,50.7,16.6,149.5,46.4,91.6,18.95,382.0,338.0,37.25,19.8,166.5,38.15,20.9,18.25,68.8,23.25,235.0,139.5,20.85,52.9,87.5,242.5,63.7,124.5,90.2,302.5,86.0,10.1,110.5,170.0,47.65,31.55,38.95,78.3,455.5,243.5,185.0,38.2,45.75,12.55,33.8,9.09,18.4,13.8,36.3,122.0,22.8,33.2,12.0,25.85,12.6,12.0,11.85,22.1,46.65,42.75,9.85,27.75,20.1,30.6,14.6,10.6,13.2,22.4,24.0,305.5,73.3,5145.0,86.8,224.5,129.0,113.0,29.75,535.0,244.5,8.61,114.0,56.6,7.84,39.0,29.2,72.7,62.5,70.4,175.5,137.5,47.8,41.0,137.5,20.9,8.0,119.5,103.0,112.5,75.7,725.0,255.5,950.0,212.0,111.0,97.3,291.0,276.5,39.4,199.0,173.5,88.5,207.5,38.05,80.7,115.0,44.1
42.9,47.95,73.5,71.9,36.75,99.7,72.6,9.81,47.05,88.1,30.3,34.3,411.5,157.0,26.55,116.0,451.0,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.1,19.65,38.8,289.5,241.5,50.8,16.65,150.0,46.45,91.5,18.9,381.5,338.0,37.2,19.75,166.0,38.15,20.9,18.25,68.8,23.25,235.0,139.5,20.85,52.9,87.5,242.0,63.7,124.5,90.2,302.0,86.0,10.15,110.5,170.5,47.65,31.5,38.95,78.2,456.0,244.0,184.5,38.2,45.7,12.55,33.8,9.09,18.45,13.8,36.3,122.0,22.8,33.15,11.95,25.9,12.55,12.0,11.85,22.1,46.65,42.75,9.86,27.75,20.1,30.6,14.6,10.6,13.15,22.45,24.0,305.5,73.3,5145.0,86.8,224.5,129.0,113.0,29.75,537.0,244.0,8.61,113.5,56.6,7.84,39.0,29.2,72.6,62.5,70.4,175.5,137.5,47.8,40.95,137.5,20.95,7.99,119.5,102.5,112.5,75.7,725.0,255.5,950.0,212.0,111.0,97.3,291.0,276.0,39.35,198.5,173.5,88.5,207.5,38.05,80.7,115.0,44.15
42.95,47.95,73.5,71.9,36.75,99.6,72.5,9.8,47.05,88.1,30.3,34.3,411.5,157.0,26.55,116.0,451.0,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.1,19.6,38.8,289.5,242.0,50.7,16.6,150.0,46.4,91.5,18.9,382.0,338.0,37.2,19.8,166.0,38.1,20.9,18.25,68.8,23.25,235.0,139.5,20.85,52.9,87.8,242.0,63.6,124.5,90.2,301.5,85.9,10.1,110.5,170.5,47.65,31.5,38.9,78.2,455.0,243.5,184.5,38.2,45.7,12.55,33.8,9.09,18.4,13.8,36.3,122.0,22.8,33.15,11.95,25.85,12.55,12.05,11.85,22.1,46.65,42.8,9.85,27.75,20.15,30.6,14.6,10.65,13.15,22.45,24.0,305.5,73.3,5140.0,86.9,224.5,129.0,113.0,29.7,537.0,244.0,8.61,113.0,56.6,7.84,39.05,29.2,72.7,62.5,70.4,175.5,137.5,47.8,41.0,138.0,20.9,8.0,120.0,103.0,112.5,75.7,725.0,255.5,950.0,212.0,111.0,97.3,291.0,276.0,39.45,198.0,173.5,88.4,208.0,38.05,80.7,115.0,44.15
42.9,47.95,73.5,71.9,36.75,99.6,72.6,9.8,47.05,88.2,30.3,34.25,411.5,157.0,26.55,116.0,450.5,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.7,53.7,287.5,355.5,24.15,42.15,31.1,19.6,38.8,289.5,242.0,50.8,16.6,150.5,46.35,91.5,18.9,382.5,338.0,37.25,19.75,166.0,38.15,20.9,18.25,68.8,23.2,235.0,139.5,20.85,52.9,87.7,242.0,63.7,124.5,90.2,300.5,85.8,10.15,110.5,170.5,47.65,31.5,38.9,78.2,455.0,244.0,184.5,38.2,45.75,12.55,33.8,9.09,18.45,13.8,36.35,122.0,22.8,33.15,12.0,25.85,12.55,12.05,11.85,22.15,46.65,42.8,9.85,27.75,20.1,30.55,14.6,10.65,13.15,22.4,23.95,305.5,73.3,5135.0,86.9,224.0,129.0,113.0,29.75,537.0,243.5,8.6,113.5,56.5,7.84,39.0,29.2,72.7,62.5,70.4,175.5,137.5,47.8,41.0,137.5,20.95,7.99,120.0,102.5,112.5,75.6,725.0,255.0,950.0,212.0,110.5,97.3,293.0,276.5,39.4,198.5,173.5,88.4,208.0,38.05,80.7,115.0,44.15
42.9,47.95,73.5,71.9,36.75,99.6,72.6,9.81,47.05,88.1,30.25,34.25,411.5,157.0,26.55,116.0,450.5,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.75,53.7,287.5,355.5,24.15,42.15,31.1,19.6,38.8,289.5,242.0,50.7,16.65,150.5,46.35,91.5,18.9,382.5,337.5,37.3,19.8,166.0,38.15,20.9,18.25,68.8,23.2,235.0,139.5,20.85,52.9,87.7,242.0,63.7,124.5,90.3,300.0,85.7,10.1,110.0,170.5,47.7,31.5,38.9,78.2,455.5,243.5,184.5,38.2,45.7,12.55,33.8,9.09,18.5,13.8,36.35,122.0,22.8,33.2,11.95,25.8,12.6,12.05,11.85,22.1,46.65,42.75,9.85,27.7,20.1,30.55,14.55,10.65,13.15,22.4,23.95,305.5,73.3,5135.0,86.9,224.0,128.5,113.0,29.75,537.0,243.5,8.61,113.5,56.5,7.84,39.05,29.15,72.7,62.5,70.4,175.5,137.5,47.8,41.1,137.5,20.9,8.0,119.5,103.0,112.5,75.6,725.0,255.0,950.0,212.0,110.5,97.3,294.5,276.5,39.45,198.0,173.5,88.4,208.0,38.05,80.8,115.0,44.15
42.9,47.95,73.6,71.9,36.75,99.6,72.6,9.8,47.05,88.2,30.3,34.25,411.0,157.0,26.5,116.0,450.5,15.2,26.45,48.9,122.5,26.6,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.05,19.65,38.8,289.5,242.0,50.7,16.65,150.5,46.35,91.5,18.9,382.5,338.0,37.25,19.8,166.0,38.1,20.85,18.25,68.8,23.2,235.0,139.5,20.85,52.9,87.7,242.0,63.7,124.5,90.2,300.0,85.8,10.1,110.5,170.5,47.7,31.45,38.9,78.3,455.0,244.0,184.5,38.25,45.7,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.15,12.0,25.8,12.55,12.0,11.85,22.1,46.65,42.75,9.85,27.7,20.1,30.6,14.55,10.65,13.2,22.45,24.0,305.5,73.3,5135.0,86.9,224.0,128.5,113.0,29.7,536.0,243.5,8.6,113.5,56.5,7.84,39.05,29.15,72.7,62.5,70.4,175.5,138.0,47.9,41.1,137.5,20.9,7.99,119.5,102.5,112.5,75.6,725.0,255.5,948.0,212.0,110.5,97.3,294.5,276.5,39.35,198.5,173.5,88.4,208.0,38.05,80.8,115.0,44.2
42.85,47.95,73.5,71.9,36.75,99.9,72.6,9.81,47.05,88.2,30.3,34.25,411.0,157.0,26.5,116.0,450.5,15.2,26.45,48.9,122.5,26.55,11.55,14.85,23.75,53.7,288.0,355.5,24.15,42.1,31.05,19.65,38.8,289.5,242.0,50.7,16.6,150.5,46.3,91.5,18.9,382.5,337.5,37.25,19.75,166.0,38.15,20.9,18.25,68.7,23.25,235.0,139.5,20.8,52.9,87.8,241.5,63.7,124.5,90.2,300.0,85.5,10.15,110.5,170.5,47.7,31.45,38.85,78.3,455.0,244.0,184.0,38.25,45.7,12.55,33.75,9.1,18.4,13.8,36.35,122.0,22.8,33.15,11.95,25.85,12.55,12.0,11.85,22.15,46.65,42.8,9.85,27.75,20.1,30.6,14.55,10.65,13.15,22.45,24.0,305.5,73.3,5130.0,86.8,224.0,128.5,113.0,29.75,536.0,243.5,8.61,113.5,56.5,7.84,39.05,29.2,72.7,62.5,70.3,175.5,137.5,47.85,41.1,138.0,20.9,7.99,119.5,103.0,112.5,75.6,725.0,255.5,948.0,212.0,110.5,97.3,294.5,276.5,39.35,198.5,173.5,88.4,208.0,38.05,80.8,115.0,44.2
42.9,47.9,73.6,71.9,36.75,99.8,72.7,9.8,47.05,88.1,30.3,34.25,410.5,157.0,26.5,116.0,450.0,15.2,26.45,48.9,122.5,26.55,11.55,14.85,23.7,53.7,288.0,355.5,24.15,42.15,31.05,19.65,38.8,289.5,242.0,50.7,16.6,150.0,46.3,91.5,18.9,382.5,337.5,37.15,19.8,166.0,38.15,20.9,18.25,68.7,23.2,235.0,139.5,20.8,52.9,87.7,242.0,63.6,124.5,90.2,300.0,85.6,10.15,110.0,170.0,47.7,31.5,38.85,78.3,454.5,243.5,184.0,38.25,45.7,12.55,33.7,9.1,18.4,13.8,36.35,122.0,22.8,33.2,12.0,25.8,12.6,12.0,11.85,22.15,46.7,42.8,9.85,27.7,20.1,30.6,14.55,10.65,13.2,22.45,24.0,305.5,73.3,5130.0,86.8,224.0,129.0,113.0,29.7,537.0,243.5,8.61,113.5,56.4,7.84,39.0,29.15,72.7,62.5,70.4,175.0,137.5,47.85,41.1,138.0,20.9,7.98,119.5,103.0,112.5,75.6,725.0,255.5,948.0,212.0,111.0,97.3,294.5,276.5,39.4,198.0,173.5,88.4,208.0,38.05,81.0,115.0,44.25
42.9,47.95,73.6,71.8,36.8,99.9,72.7,9.81,47.05,88.1,30.3,34.25,410.5,157.0,26.5,116.0,449.5,15.2,26.45,48.9,122.5,26.55,11.55,14.8,23.75,53.7,287.5,355.5,24.15,42.15,31.1,19.65,38.8,289.5,242.0,50.6,16.65,150.0,46.3,91.5,18.9,382.0,337.5,37.15,19.75,166.0,38.1,20.85,18.25,68.8,23.25,235.0,139.0,20.8,52.9,87.7,241.5,63.6,124.5,90.5,300.0,85.6,10.1,110.5,170.0,47.7,31.45,38.8,78.3,454.5,243.5,184.0,38.25,45.7,12.55,33.8,9.09,18.5,13.8,36.3,122.0,22.8,33.15,12.0,25.85,12.6,12.0,11.85,22.1,46.65,42.8,9.84,27.7,20.1,30.6,14.55,10.65,13.2,22.45,23.95,305.0,73.3,5130.0,86.8,224.0,129.0,113.0,29.7,537.0,243.5,8.61,113.5,56.4,7.83,39.05,29.2,72.7,62.5,70.4,175.5,137.5,47.85,41.05,138.0,20.9,7.98,119.5,102.5,112.5,75.6,725.0,255.5,948.0,211.5,111.0,97.3,294.5,277.0,39.4,198.5,173.0,88.4,208.0,38.1,80.9,115.0,44.25
42.9,47.95,73.5,71.8,36.75,99.7,72.7,9.8,47.05,88.1,30.25,34.25,410.5,157.0,26.55,116.0,448.0,15.2,26.45,48.9,122.5,26.55,11.55,14.8,23.75,53.7,287.5,355.5,24.15,42.15,31.1,19.6,38.8,289.5,241.5,50.7,16.65,150.0,46.35,91.6,18.9,382.0,337.5,37.2,19.75,166.0,38.15,20.9,18.3,68.7,23.25,235.5,139.0,20.8,52.9,87.7,241.5,63.7,124.5,90.2,300.0,85.7,10.1,110.5,170.5,47.7,31.45,38.85,78.1,454.5,244.0,184.0,38.2,45.75,12.55,33.8,9.09,18.4,13.8,36.35,122.0,22.8,33.15,11.95,25.85,12.55,12.0,11.85,22.1,46.7,42.8,9.85,27.7,20.1,30.6,14.55,10.65,13.2,22.4,23.95,305.5,73.2,5120.0,86.7,223.5,129.0,113.0,29.75,537.0,243.5,8.61,113.5,56.4,7.84,39.05,29.15,72.7,62.5,70.4,175.5,137.5,47.8,40.9,138.0,20.9,7.99,119.5,102.5,112.0,75.7,725.0,255.5,948.0,211.5,111.0,97.3,294.5,277.0,39.4,198.0,173.0,88.4,208.0,38.1,80.9,114.5,44.25
