stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
2107,2013/9/2,2013/11/29,14.74,17.71,201309-201312,0.201492537,41.58570509,,42
2108,2013/9/2,2013/11/29,9.04,9.21,201309-201312,0.01880531,30.74423611,,209
2201,2013/9/2,2013/11/29,62.99,62.23,201309-201312,-0.012065407,28.91223107,,243
2204,2013/9/2,2013/11/29,30.45,32.77,201309-201312,0.076190476,34.14972597,,116
2206,2013/9/2,2013/11/29,28.78,35.07,201309-201312,0.218554552,42.59824058,winner,34
2207,2013/9/2,2013/11/29,226.82,253.33,201309-201312,0.116876819,36.56423368,,82
2208,2013/9/2,2013/11/29,33.11,33.47,201309-201312,0.010872848,30.27348871,,218
2227,2013/9/2,2013/11/29,158.39,194.16,201309-201312,0.225834964,43.0302925,winner,31
2228,2013/9/2,2013/11/29,52.51,64.79,201309-201312,0.233860217,43.50654653,winner,29
2231,2013/9/2,2013/11/29,35.64,38.49,201309-201312,0.07996633,34.37380186,,110
2301,2013/9/2,2013/11/29,24.72,23.76,201309-201312,-0.038834951,27.32360779,,270
2303,2013/9/2,2013/11/29,6.94,6.97,201309-201312,0.004322767,29.88477787,,225
2308,2013/9/2,2013/11/29,94.97,111.15,201309-201312,0.17036959,39.73873162,,57
2311,2013/9/2,2013/11/29,22.48,24.66,201309-201312,0.096975089,35.38317693,,95
2312,2013/9/2,2013/11/29,8.53,8.85,201309-201312,0.037514654,31.85453145,,170
2313,2013/9/2,2013/11/29,8.91,11.11,201309-201312,0.24691358,44.2811909,winner,26
2317,2013/9/2,2013/11/29,49.18,51.57,201309-201312,0.048596991,32.51220636,,154
2323,2013/9/2,2013/11/29,4.79,4.76,201309-201312,-0.006263048,29.25656876,,238
2324,2013/9/2,2013/11/29,10.19,11.39,201309-201312,0.117762512,36.61679467,,79
2325,2013/9/2,2013/11/29,26.95,27.98,201309-201312,0.038218924,31.89632593,,168
2327,2013/9/2,2013/11/29,23.92,23.73,201309-201312,-0.007943144,29.15686444,,239
2328,2013/9/2,2013/11/29,16.94,16,201309-201312,-0.055489965,26.33522556,,277
2330,2013/9/2,2013/11/29,73.93,76.11,201309-201312,0.029487353,31.37815585,,188
2331,2013/9/2,2013/11/29,10.61,11.61,201309-201312,0.094250707,35.22150003,,96
2332,2013/9/2,2013/11/29,13.25,13.98,201309-201312,0.05509434,32.89778782,,143
2337,2013/9/2,2013/11/29,10.97,10.56,201309-201312,-0.037374658,27.41026806,,269
2340,2013/9/2,2013/11/29,9.26,9.54,201309-201312,0.030237581,31.4226777,,186
2344,2013/9/2,2013/11/29,5.3,5.52,201309-201312,0.041509434,32.09159937,,164
2345,2013/9/2,2013/11/29,11.11,10.33,201309-201312,-0.070207021,25.46185029,,289
2347,2013/9/2,2013/11/29,23.65,21.9,201309-201312,-0.073995772,25.23700903,,292
2349,2013/9/2,2013/11/29,19.3,18.17,201309-201312,-0.058549223,26.15367564,,280
2352,2013/9/2,2013/11/29,4.36,4.14,201309-201312,-0.050458716,26.63380216,,273
2353,2013/9/2,2013/11/29,12.33,10.04,201309-201312,-0.185725872,18.60645017,loser,335
2354,2013/9/2,2013/11/29,49.36,45.17,201309-201312,-0.084886548,24.59070215,,295
2355,2013/9/2,2013/11/29,35.16,33.2,201309-201312,-0.055745165,26.32008084,,279
2356,2013/9/2,2013/11/29,13.4,13.32,201309-201312,-0.005970149,29.27395067,,237
2357,2013/9/2,2013/11/29,108.49,119.25,201309-201312,0.099179648,35.51400521,,93
2360,2013/9/2,2013/11/29,48.3,42.37,201309-201312,-0.122774327,22.34227357,,308
2362,2013/9/2,2013/11/29,35.88,39.09,201309-201312,0.089464883,34.93748805,,102
2363,2013/9/2,2013/11/29,10.71,9.7,201309-201312,-0.094304388,24.03180579,,297
2367,2013/9/2,2013/11/29,8.93,8.63,201309-201312,-0.033594625,27.63459197,,267
2368,2013/9/2,2013/11/29,6.12,6.82,201309-201312,0.114379085,36.41600711,,83
2371,2013/9/2,2013/11/29,7.75,8.59,201309-201312,0.108387097,36.060416,,85
2373,2013/9/2,2013/11/29,41.53,44.61,201309-201312,0.074163255,34.02942172,,119
2374,2013/9/2,2013/11/29,18.75,16.53,201309-201312,-0.1184,22.60186551,,306
2376,2013/9/2,2013/11/29,14.09,19.17,201309-201312,0.36053939,51.02424954,winner,14
2377,2013/9/2,2013/11/29,9.8,11.57,201309-201312,0.180612245,40.34657609,,53
2379,2013/9/2,2013/11/29,39.32,42.08,201309-201312,0.070193286,33.79382615,,127
2382,2013/9/2,2013/11/29,34.1,35.16,201309-201312,0.031085044,31.47296991,,184
2383,2013/9/2,2013/11/29,16.19,16.74,201309-201312,0.033971587,31.64427018,,178
2384,2013/9/2,2013/11/29,12.55,9.13,201309-201312,-0.27250996,13.4562981,loser,341
2385,2013/9/2,2013/11/29,32.9,35.08,201309-201312,0.066261398,33.56049052,,131
2388,2013/9/2,2013/11/29,17.23,28.3,201309-201312,0.642484039,67.75609345,winner,4
2392,2013/9/2,2013/11/29,35.58,34.93,201309-201312,-0.01826869,28.54410079,,249
2393,2013/9/2,2013/11/29,26.87,29.25,201309-201312,0.088574619,34.88465581,,104
2395,2013/9/2,2013/11/29,77.5,94.55,201309-201312,0.22,42.68401988,winner,33
2401,2013/9/2,2013/11/29,7.32,7.49,201309-201312,0.023224044,31.00646335,,203
2404,2013/9/2,2013/11/29,17.62,19.71,201309-201312,0.11861521,36.66739753,,77
2408,2013/9/2,2013/11/29,23.36,25.15,201309-201312,0.076626712,34.17561416,,113
2409,2013/9/2,2013/11/29,8.24,6.41,201309-201312,-0.222087379,16.44859735,loser,338
2412,2013/9/2,2013/11/29,59.23,58.29,201309-201312,-0.015870336,28.68642975,,246
2439,2013/9/2,2013/11/29,44.78,73.96,201309-201312,0.651630192,68.29886665,winner,3
2441,2013/9/2,2013/11/29,12.93,13.21,201309-201312,0.021655066,30.91335325,,206
2448,2013/9/2,2013/11/29,47.58,47.76,201309-201312,0.003783102,29.85275179,,226
2449,2013/9/2,2013/11/29,12.52,10.64,201309-201312,-0.150159744,20.71710165,loser,323
2450,2013/9/2,2013/11/29,49.18,47.21,201309-201312,-0.040056934,27.25108995,,271
2451,2013/9/2,2013/11/29,42.61,42.66,201309-201312,0.001173433,29.6978825,,230
2454,2013/9/2,2013/11/29,205.31,250.04,201309-201312,0.217865667,42.55735908,,36
2455,2013/9/2,2013/11/29,27.21,24.62,201309-201312,-0.095185594,23.97951118,,299
2456,2013/9/2,2013/11/29,20.85,30.67,201309-201312,0.470983213,57.57847507,winner,7
2457,2013/9/2,2013/11/29,15.39,15.74,201309-201312,0.02274204,30.97785913,,204
2458,2013/9/2,2013/11/29,38.93,32.15,201309-201312,-0.174158746,19.2928946,loser,329
2474,2013/9/2,2013/11/29,85.07,107.83,201309-201312,0.267544375,45.50551362,winner,23
2475,2013/9/2,2013/11/29,1.87,1.54,201309-201312,-0.176470588,19.15569968,loser,332
2478,2013/9/2,2013/11/29,15.33,15.33,201309-201312,0,29.62824576,,231
2481,2013/9/2,2013/11/29,8.75,10.4,201309-201312,0.188571429,40.81890929,,48
2485,2013/9/2,2013/11/29,25.25,25.41,201309-201312,0.006336634,30.00428966,,224
2489,2013/9/2,2013/11/29,13.65,13.33,201309-201312,-0.023443223,28.23702108,,256
2492,2013/9/2,2013/11/29,6.31,6.4,201309-201312,0.014263074,30.47467975,,214
2495,2013/9/2,2013/11/29,10.44,12.72,201309-201312,0.218390805,42.5885231,,35
2498,2013/9/2,2013/11/29,144.9,148.34,201309-201312,0.023740511,31.03711278,,202
2499,2013/9/2,2013/11/29,21.86,19.08,201309-201312,-0.127172919,22.08124168,,310
2501,2013/9/2,2013/11/29,14.67,13.04,201309-201312,-0.111111111,23.03442045,,305
2504,2013/9/2,2013/11/29,7.79,8.42,201309-201312,0.080872914,34.42760257,,108
2511,2013/9/2,2013/11/29,9.27,9.57,201309-201312,0.03236246,31.5487774,,181
2514,2013/9/2,2013/11/29,18.96,19.3,201309-201312,0.017932489,30.69243909,,210
2515,2013/9/2,2013/11/29,5.67,6.5,201309-201312,0.14638448,38.31534895,,61
2520,2013/9/2,2013/11/29,19.54,19.74,201309-201312,0.010235415,30.23566058,,219
2534,2013/9/2,2013/11/29,17.8,18.9,201309-201312,0.061797753,33.29559804,,137
2542,2013/9/2,2013/11/29,11.61,11.49,201309-201312,-0.010335917,29.01486666,,241
2545,2013/9/2,2013/11/29,24.88,21.66,201309-201312,-0.129421222,21.9478174,loser,311
2547,2013/9/2,2013/11/29,16.11,18.27,201309-201312,0.134078212,37.58504055,,68
2548,2013/9/2,2013/11/29,34.58,36.2,201309-201312,0.046847889,32.40840692,,158
2601,2013/9/2,2013/11/29,15.02,16.79,201309-201312,0.117842876,36.62156382,,78
2603,2013/9/2,2013/11/29,15.46,16.1,201309-201312,0.041397154,32.08493617,,165
2605,2013/9/2,2013/11/29,17.39,18.65,201309-201312,0.072455434,33.92807204,,123
2606,2013/9/2,2013/11/29,25.91,29.69,201309-201312,0.145889618,38.28598166,,62
2607,2013/9/2,2013/11/29,13.59,14.8,201309-201312,0.089036056,34.91203955,,103
2608,2013/9/2,2013/11/29,22.69,26.03,201309-201312,0.14720141,38.36382923,,60
2609,2013/9/2,2013/11/29,15.03,14.97,201309-201312,-0.003992016,29.39134186,,236
2610,2013/9/2,2013/11/29,8.85,9.1,201309-201312,0.028248588,31.30464203,,193
2612,2013/9/2,2013/11/29,25.85,30.47,201309-201312,0.178723404,40.23448392,,55
2615,2013/9/2,2013/11/29,7.53,7.12,201309-201312,-0.054448871,26.39700866,,275
2617,2013/9/2,2013/11/29,14.44,17.29,201309-201312,0.197368421,41.34096177,,44
2618,2013/9/2,2013/11/29,10.69,11.42,201309-201312,0.06828812,33.68076515,,129
2633,2013/9/2,2013/11/29,4.36,4.37,201309-201312,0.002293578,29.76435683,,229
2637,2013/9/2,2013/11/29,16.36,15.28,201309-201312,-0.06601467,25.71064295,,286
2704,2013/9/2,2013/11/29,24.19,24.95,201309-201312,0.031417941,31.49272551,,183
2707,2013/9/2,2013/11/29,152.53,157.87,201309-201312,0.035009506,31.70586488,,177
2723,2013/9/2,2013/11/29,116.41,125.32,201309-201312,0.076539816,34.17045735,,114
2727,2013/9/2,2013/11/29,262.1,286.46,201309-201312,0.092941625,35.14381333,,98
2801,2013/9/2,2013/11/29,8.63,9.55,201309-201312,0.106604867,35.95465058,,88
2809,2013/9/2,2013/11/29,15.56,16.05,201309-201312,0.031491003,31.49706129,,182
2812,2013/9/2,2013/11/29,4.58,4.88,201309-201312,0.065502183,33.51543535,,134
2820,2013/9/2,2013/11/29,6.36,6.61,201309-201312,0.039308176,31.96096698,,167
2823,2013/9/2,2013/11/29,13.75,15.22,201309-201312,0.106909091,35.97270459,,87
2833,2013/9/2,2013/11/29,20.3,26.6,201309-201312,0.310344828,48.04548197,winner,17
2834,2013/9/2,2013/11/29,4.51,4.68,201309-201312,0.037694013,31.86517541,,169
2837,2013/9/2,2013/11/29,14.45,15.1,201309-201312,0.044982699,32.29771829,,160
2838,2013/9/2,2013/11/29,5.46,5.6,201309-201312,0.025641026,31.14989776,,197
2845,2013/9/2,2013/11/29,5.5,5.86,201309-201312,0.065454545,33.51260831,,135
2847,2013/9/2,2013/11/29,8.14,9.17,201309-201312,0.126535627,37.13743011,,73
2849,2013/9/2,2013/11/29,9.27,9.43,201309-201312,0.017259978,30.6525293,,211
2855,2013/9/2,2013/11/29,8.51,8.29,201309-201312,-0.025851939,28.09407724,,261
2856,2013/9/2,2013/11/29,7.4,7.76,201309-201312,0.048648649,32.51527198,,153
2867,2013/9/2,2013/11/29,9.96,12.1,201309-201312,0.214859438,42.37895615,,37
2880,2013/9/2,2013/11/29,7.56,7.97,201309-201312,0.054232804,32.8466605,,144
2881,2013/9/2,2013/11/29,19.98,20.69,201309-201312,0.035535536,31.73708178,,175
2882,2013/9/2,2013/11/29,22.93,27.04,201309-201312,0.179241169,40.26521036,,54
2883,2013/9/2,2013/11/29,4.9,5.17,201309-201312,0.055102041,32.89824484,,142
2884,2013/9/2,2013/11/29,7.2,7.54,201309-201312,0.047222222,32.43062152,,157
2885,2013/9/2,2013/11/29,8.13,8.76,201309-201312,0.077490775,34.22689146,,112
2886,2013/9/2,2013/11/29,12.84,14.18,201309-201312,0.104361371,35.82151159,,90
2887,2013/9/2,2013/11/29,5.67,6.39,201309-201312,0.126984127,37.16404612,,72
2888,2013/9/2,2013/11/29,6.82,7.02,201309-201312,0.029325513,31.36855156,,190
2889,2013/9/2,2013/11/29,4.81,5.1,201309-201312,0.06029106,33.20618423,,139
2890,2013/9/2,2013/11/29,6.16,6.73,201309-201312,0.092532468,35.1195321,,100
2891,2013/9/2,2013/11/29,9.61,9.87,201309-201312,0.027055151,31.23381821,,195
2892,2013/9/2,2013/11/29,8.24,8.53,201309-201312,0.035194175,31.71682392,,176
2897,2013/9/2,2013/11/29,5.37,4.97,201309-201312,-0.074487896,25.20780421,,293
2903,2013/9/2,2013/11/29,16.23,16.64,201309-201312,0.025261861,31.12739643,,200
2905,2013/9/2,2013/11/29,10.5,11.54,201309-201312,0.099047619,35.50617004,,94
2908,2013/9/2,2013/11/29,12.88,12.63,201309-201312,-0.019409938,28.4763741,,250
2912,2013/9/2,2013/11/29,146.1,147.5,201309-201312,0.009582478,30.19691242,,220
2913,2013/9/2,2013/11/29,15.52,19.28,201309-201312,0.242268041,44.00550404,winner,27
2915,2013/9/2,2013/11/29,52.31,56.45,201309-201312,0.079143567,34.32497547,,111
2923,2013/9/2,2013/11/29,17.6,18.76,201309-201312,0.065909091,33.53958305,,132
3005,2013/9/2,2013/11/29,7,6.98,201309-201312,-0.002857143,29.45869025,,234
3006,2013/9/2,2013/11/29,23.43,22.15,201309-201312,-0.054630815,26.38621129,,276
3008,2013/9/2,2013/11/29,784.04,795.34,201309-201312,0.01441253,30.4835491,,213
3016,2013/9/2,2013/11/29,10.92,12.44,201309-201312,0.139194139,37.8886423,,65
3017,2013/9/2,2013/11/29,11.9,12.57,201309-201312,0.056302521,32.96948665,,141
3019,2013/9/2,2013/11/29,22.59,22.21,201309-201312,-0.016821602,28.62997739,,248
3022,2013/9/2,2013/11/29,36.16,38.09,201309-201312,0.053373894,32.79568895,,145
3023,2013/9/2,2013/11/29,20.28,20.87,201309-201312,0.029092702,31.35473552,,191
3026,2013/9/2,2013/11/29,22.86,23.46,201309-201312,0.026246719,31.18584229,,196
3034,2013/9/2,2013/11/29,57.76,56.58,201309-201312,-0.020429363,28.41587691,,251
3035,2013/9/2,2013/11/29,36.02,35.1,201309-201312,-0.025541366,28.11250802,,260
3036,2013/9/2,2013/11/29,14.04,14.72,201309-201312,0.048433048,32.50247731,,155
3037,2013/9/2,2013/11/29,19.51,16.92,201309-201312,-0.132752435,21.75012849,loser,315
3041,2013/9/2,2013/11/29,79.87,75.12,201309-201312,-0.059471641,26.09893523,,281
3042,2013/9/2,2013/11/29,19.9,16.4,201309-201312,-0.175879397,19.19078358,loser,331
3044,2013/9/2,2013/11/29,33.49,28.7,201309-201312,-0.143027769,21.14034462,loser,318
3045,2013/9/2,2013/11/29,64.01,57.7,201309-201312,-0.098578347,23.77817016,,300
3049,2013/9/2,2013/11/29,14.98,12.76,201309-201312,-0.148197597,20.83354418,loser,322
3059,2013/9/2,2013/11/29,15.81,17.15,201309-201312,0.084756483,34.65807076,,107
3060,2013/9/2,2013/11/29,125.47,125.91,201309-201312,0.003506814,29.83635565,,227
3061,2013/9/2,2013/11/29,19.15,14.4,201309-201312,-0.248041775,14.90834852,loser,340
3062,2013/9/2,2013/11/29,28.39,25.59,201309-201312,-0.098626277,23.77532579,,301
3149,2013/9/2,2013/11/29,126.45,77.92,201309-201312,-0.383788059,6.85256303,loser,343
3189,2013/9/2,2013/11/29,75.34,70.5,201309-201312,-0.064242102,25.81583495,,284
3231,2013/9/2,2013/11/29,13.4,12.39,201309-201312,-0.075373134,25.15527023,,294
3311,2013/9/2,2013/11/29,53.13,44.92,201309-201312,-0.154526633,20.45795116,loser,325
3376,2013/9/2,2013/11/29,39.76,40.13,201309-201312,0.009305835,30.18049521,,221
3383,2013/9/2,2013/11/29,75.23,61.01,201309-201312,-0.189020338,18.41094198,loser,336
3406,2013/9/2,2013/11/29,149.24,76.8,201309-201312,-0.485392656,0.822896323,loser,344
3443,2013/9/2,2013/11/29,69.05,57.73,201309-201312,-0.163939175,19.89936925,loser,328
3474,2013/9/2,2013/11/29,12.65,21.1,201309-201312,0.66798419,69.26938528,winner,2
3481,2013/9/2,2013/11/29,11.09,8.34,201309-201312,-0.247971145,14.91254004,loser,339
3504,2013/9/2,2013/11/29,62.11,53.14,201309-201312,-0.144421188,21.05765298,loser,319
3514,2013/9/2,2013/11/29,24.59,30.29,201309-201312,0.231801545,43.38437583,winner,30
3515,2013/9/2,2013/11/29,50.02,51.85,201309-201312,0.036585366,31.79938336,,173
3519,2013/9/2,2013/11/29,20.35,24.45,201309-201312,0.201474201,41.58461696,,43
3532,2013/9/2,2013/11/29,44,42.95,201309-201312,-0.023863636,28.21207191,,258
3533,2013/9/2,2013/11/29,50.61,47.56,201309-201312,-0.06026477,26.05186748,,282
3561,2013/9/2,2013/11/29,18,25.59,201309-201312,0.421666667,54.65181282,winner,11
3573,2013/9/2,2013/11/29,33.3,29.8,201309-201312,-0.105105105,23.39084344,,303
3576,2013/9/2,2013/11/29,38.42,64.53,201309-201312,0.679593961,69.95836054,winner,1
3622,2013/9/2,2013/11/29,32.84,20.94,201309-201312,-0.362362972,8.124022531,loser,342
3638,2013/9/2,2013/11/29,78.5,64.1,201309-201312,-0.18343949,18.74213416,loser,333
3653,2013/9/2,2013/11/29,32.93,42.85,201309-201312,0.301245065,47.50546179,winner,19
3661,2013/9/2,2013/11/29,28.63,62.58,201309-201312,1.185819071,100,exclude,
3665,2013/9/2,2013/11/29,83.34,73.22,201309-201312,-0.121430286,22.42203494,,307
3673,2013/9/2,2013/11/29,283.44,141.93,201309-201312,-0.499259102,0,exclude,
3682,2013/9/2,2013/11/29,25.27,25.35,201309-201312,0.003165809,29.8161189,,228
3697,2013/9/2,2013/11/29,268,331.5,201309-201312,0.236940299,43.6893322,winner,28
3698,2013/9/2,2013/11/29,24.53,20.57,201309-201312,-0.161434978,20.04797939,loser,327
3702,2013/9/2,2013/11/29,19.96,19.49,201309-201312,-0.023547094,28.23085693,,257
3705,2013/9/2,2013/11/29,28.11,31.45,201309-201312,0.118818926,36.67948691,,76
3706,2013/9/13,2013/11/29,8.7,10.37,201309-201312,0.191954023,41.01964742,,46
4142,2013/9/2,2013/11/29,41.55,42.39,201309-201312,0.020216606,30.8279887,,208
4164,2013/9/2,2013/11/29,57.33,51.38,201309-201312,-0.103785104,23.46917816,,302
4426,2013/9/2,2013/11/29,10.33,13.17,201309-201312,0.274927396,45.94365476,winner,22
4532,2013/9/2,2013/11/29,13.03,15.44,201309-201312,0.18495779,40.60445996,,51
4725,2013/9/2,2013/11/29,75.41,61.48,201309-201312,-0.184723511,18.66593467,loser,334
4733,2013/9/2,2013/11/29,42.62,61.13,201309-201312,0.434303144,55.40171734,winner,10
4736,2013/9/2,2013/11/29,37.25,34.9,201309-201312,-0.063087248,25.88436911,,283
4904,2013/9/2,2013/11/29,44.29,37.49,201309-201312,-0.153533529,20.51688633,loser,324
4906,2013/9/2,2013/11/29,19.5,18.12,201309-201312,-0.070769231,25.42848625,,290
4915,2013/9/2,2013/11/29,12.65,14.09,201309-201312,0.113833992,36.38365889,,84
4938,2013/9/2,2013/11/29,21.99,18.55,201309-201312,-0.156434743,20.34471544,loser,326
4943,2013/9/11,2013/11/26,27.77,28.48,201309-201312,0.025567159,31.14551417,,198
4958,2013/9/2,2013/11/29,47.11,42.74,201309-201312,-0.092761622,24.1233604,,296
4960,2013/9/2,2013/11/29,27.5,26.26,201309-201312,-0.045090909,26.95235156,,272
4994,2013/9/2,2013/11/29,139.24,121.12,201309-201312,-0.130135019,21.90545754,loser,313
5007,2013/9/2,2013/11/29,33.08,30.93,201309-201312,-0.064993954,25.77121675,,285
5203,2013/9/2,2013/11/29,52.17,53.87,201309-201312,0.032585777,31.56203007,,180
5264,2013/9/2,2013/11/29,116.92,113.66,201309-201312,-0.027882313,27.97358587,,264
5269,2013/9/2,2013/11/29,32.52,26.08,201309-201312,-0.19803198,17.8761512,loser,337
5306,2013/9/2,2013/11/29,77.66,86.79,201309-201312,0.117563739,36.6049986,,80
5388,2013/9/2,2013/11/29,25.32,27.48,201309-201312,0.085308057,34.69080358,,106
5434,2013/9/2,2013/11/29,24.43,25.62,201309-201312,0.048710602,32.51894855,,152
5469,2013/9/2,2013/11/29,8.3,7.86,201309-201312,-0.053012048,26.48227609,,274
5522,2013/9/2,2013/11/29,21.69,21.11,201309-201312,-0.026740433,28.04135004,,263
5531,2013/9/2,2013/11/29,14.43,16.41,201309-201312,0.137214137,37.77114022,,66
5534,2013/9/2,2013/11/29,41.77,40.68,201309-201312,-0.026095284,28.07963608,,262
5608,2013/9/2,2013/11/29,22.02,23.12,201309-201312,0.049954587,32.59277213,,151
5871,2013/9/2,2013/11/29,28.84,37.32,201309-201312,0.294036061,47.07764756,winner,20
5880,2013/9/2,2013/11/29,7.19,7.39,201309-201312,0.027816412,31.2789948,,194
5907,2013/9/2,2013/11/29,41.55,40.89,201309-201312,-0.015884477,28.68559059,,247
6005,2013/9/2,2013/11/29,4.56,4.8,201309-201312,0.052631579,32.7516367,,147
6116,2013/9/2,2013/11/29,8.46,7.53,201309-201312,-0.109929078,23.10456753,,304
6120,2013/9/2,2013/11/29,10.16,8.83,201309-201312,-0.130905512,21.85973307,loser,314
6153,2013/9/2,2013/11/29,24.43,21.41,201309-201312,-0.123618502,22.2921765,,309
6166,2013/9/2,2013/11/29,35.55,34.77,201309-201312,-0.021940928,28.32617393,,253
6176,2013/9/2,2013/11/29,41.55,45.85,201309-201312,0.103489771,35.76978702,,91
6197,2013/9/2,2013/11/29,16.73,16.94,201309-201312,0.012552301,30.3731549,,215
6206,2013/9/2,2013/11/29,41.91,50.01,201309-201312,0.193271296,41.09782021,,45
6213,2013/9/2,2013/11/29,17.33,18.23,201309-201312,0.051933064,32.71018373,,148
6214,2013/9/2,2013/11/29,21.7,27.44,201309-201312,0.264516129,45.32580408,winner,24
6230,2013/9/2,2013/11/29,45.14,47.18,201309-201312,0.045192734,32.31018268,,159
6239,2013/9/2,2013/11/29,30.3,25.81,201309-201312,-0.148184818,20.8343025,loser,321
6269,2013/9/2,2013/11/29,57.63,47.5,201309-201312,-0.175776505,19.19688963,loser,330
6271,2013/9/2,2013/11/29,114.88,118.26,201309-201312,0.029422006,31.37427785,,189
6278,2013/9/2,2013/11/29,24.43,23.87,201309-201312,-0.022922636,28.26791504,,255
6282,2013/9/2,2013/11/29,18.68,16.25,201309-201312,-0.130085653,21.90838711,loser,312
6285,2013/9/2,2013/11/29,33.6,39.91,201309-201312,0.187797619,40.77298801,,49
6286,2013/9/2,2013/11/29,123.07,126.76,201309-201312,0.029982937,31.40756597,,187
6409,2013/9/2,2013/11/29,75.54,80.47,201309-201312,0.065263437,33.50126706,,136
6412,2013/9/2,2013/11/29,22.9,24.08,201309-201312,0.051528384,32.68616824,,149
6414,2013/9/2,2013/11/29,69.32,77.87,201309-201312,0.123341027,36.94784844,,74
6505,2013/9/2,2013/11/29,51.7,55.19,201309-201312,0.067504836,33.6342816,,130
6605,2013/9/2,2013/11/29,66.56,73.77,201309-201312,0.108323317,36.05663104,,86
8016,2013/9/2,2013/11/29,17.55,20.87,201309-201312,0.189173789,40.85465603,,47
8046,2013/9/2,2013/11/29,25.51,27.28,201309-201312,0.069384555,33.74583248,,128
8078,2013/9/2,2013/11/29,38.2,50.3,201309-201312,0.316753927,48.42582629,winner,16
8131,2013/9/2,2013/11/29,8.75,8.63,201309-201312,-0.013714286,28.81437932,,245
8150,2013/9/2,2013/11/29,13.15,16.05,201309-201312,0.220532319,42.71561007,winner,32
8163,2013/9/2,2013/11/29,9.57,9.72,201309-201312,0.015673981,30.55840921,,212
8201,2013/9/2,2013/11/29,12.43,12.01,201309-201312,-0.03378922,27.62304386,,268
8422,2013/9/2,2013/11/29,85,93.48,201309-201312,0.099764706,35.54872515,,92
8926,2013/9/2,2013/11/29,9.91,9.36,201309-201312,-0.055499495,26.33465996,,278
