stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
4183,2016-06-01,2017-02-24,14.32,30.27,201606-201703,1.113826815642458,44.381995408495534,winner,24.0,2017-03-01,33.23,2018-02-27,13.73,-0.586819139331929
4188,2016-06-01,2017-02-24,37.77,28.43,201606-201703,-0.2472862059835849,9.54788354951839,loser,1173.0,2017-03-01,28.43,2018-02-27,29.01,0.020400984875131967
4192,2016-06-01,2017-02-24,133.41,106.49,201606-201703,-0.2017839742148265,10.712393627728126,loser,1141.0,2017-03-01,105.2,2018-02-27,109.06,0.03669201520912547
4420,2016-06-01,2017-02-24,11.31,8.93,201606-201703,-0.2104332449160036,10.491038267580706,loser,1150.0,2017-03-01,8.82,2018-02-27,8.29,-0.06009070294784593
4426,2016-06-01,2017-02-24,73.03,56.35,201606-201703,-0.2283992879638504,10.03124459633638,loser,1163.0,2017-03-01,57.11,2018-02-27,43.41,-0.23988793556294874
4432,2016-06-01,2017-02-24,57.4,39.68,201606-201703,-0.3087108013937282,7.975882405298049,loser,1204.0,2017-03-01,39.51,2018-02-27,25.56,-0.3530751708428246
4438,2016-06-01,2017-02-24,146.92,113.4,201606-201703,-0.2281513748979035,10.037589279939642,loser,1161.0,2017-03-01,112.33,2018-02-27,96.58,-0.14021187572331523
4502,2016-06-01,2017-02-24,44.85,30.88,201606-201703,-0.3114827201783724,7.9049424264174215,loser,1206.0,2017-03-01,31.17,2018-02-27,67.02,1.1501443695861402
4541,2016-06-01,2017-02-24,29.1,21.93,201606-201703,-0.2463917525773196,9.570774734534949,loser,1172.0,2017-03-01,21.8,2018-02-27,23.11,0.060091743119265996
4542,2016-06-01,2017-02-24,12.99,19.93,201606-201703,0.5342571208622017,29.549431721807483,winner,91.0,2017-03-01,18.84,2018-02-27,21.09,0.11942675159235669
4545,2016-06-01,2017-02-24,45.81,35.29,201606-201703,-0.2296441824929055,9.999384791464387,loser,1164.0,2017-03-01,35.06,2018-02-27,28.98,-0.17341699942954938
4551,2016-06-01,2017-02-24,77.56,115.85,201606-201703,0.493682310469314,28.51102604834317,winner,111.0,2017-03-01,115.45,2018-02-27,136.69,0.1839757470766565
4554,2016-06-01,2017-02-24,63.72,40.84,201606-201703,-0.3590709353421217,6.6870470835290226,loser,1221.0,2017-03-01,40.36,2018-02-26,21.47,-0.4680376610505451
4725,2016-06-01,2017-02-24,29.74,55.62,201606-201703,0.8702084734364492,38.14722397624175,winner,44.0,2017-03-01,54.29,2018-02-27,60.48,0.11401731442254555
4726,2016-06-01,2017-02-24,49.5,38.2,201606-201703,-0.2282828282828282,10.034225075908122,loser,1162.0,2017-03-01,38.05,2018-02-27,25.7,-0.3245729303547963
4729,2016-06-01,2017-02-24,13.81,21.98,201606-201703,0.5916002896451846,31.016979474269906,winner,69.0,2017-03-01,21.86,2018-02-27,23.62,0.08051235132662404
4736,2016-06-01,2017-02-24,83.66,64.63,201606-201703,-0.2274683241692565,10.055070168821757,loser,1158.0,2017-03-01,64.63,2018-02-27,62.23,-0.03713445768219091
4745,2016-06-01,2017-02-24,34.48,27.44,201606-201703,-0.2041763341067284,10.651167461526377,loser,1145.0,2017-03-01,26.83,2018-02-27,23.05,-0.1408870667163622
4754,2016-06-01,2017-02-24,12.78,19.33,201606-201703,0.5125195618153364,28.99311600713228,winner,103.0,2017-03-01,19.3,2018-02-27,15.91,-0.1756476683937824
4806,2016-06-01,2017-02-24,72.78,51.11,201606-201703,-0.2977466336905743,8.256481472490854,loser,1199.0,2017-03-01,51.87,2018-02-27,39.6,-0.23655292076344703
4906,2016-06-01,2017-02-24,13.32,19.89,201606-201703,0.4932432432432432,28.499789276213633,winner,112.0,2017-03-01,19.85,2018-02-27,21.35,0.07556675062972291
4911,2016-06-01,2017-02-24,121.39,72.37,201606-201703,-0.4038223906417332,5.541751156599765,loser,1230.0,2017-03-01,72.37,2018-02-27,46.69,-0.35484316705817337
4912,2016-06-01,2017-02-24,45.55,70.87,201606-201703,0.5558726673984634,30.102624846826266,winner,81.0,2017-03-01,74.47,2018-02-27,85.2,0.14408486638915005
4916,2016-06-01,2017-02-24,31.73,25.1,201606-201703,-0.2089505200126063,10.528984716053683,loser,1148.0,2017-03-01,25.24,2018-02-27,26.22,0.0388272583201268
4919,2016-06-01,2017-02-24,21.14,32.22,201606-201703,0.5241248817407756,29.290123681013036,winner,98.0,2017-03-01,32.53,2018-02-27,53.23,0.6363356901321855
4933,2016-06-01,2017-02-24,12.73,20.46,201606-201703,0.6072270227808327,31.416904654169553,winner,63.0,2017-03-01,19.0,2018-02-27,13.44,-0.29263157894736846
4934,2016-06-01,2017-02-24,31.28,25.23,201606-201703,-0.1934143222506394,10.926592880919388,loser,1130.0,2017-03-01,25.23,2018-02-27,18.64,-0.26119698771304
4943,2016-06-01,2017-02-24,78.85,126.3,201606-201703,0.6017755231452125,31.277387843229416,winner,66.0,2017-03-01,125.86,2018-02-27,393.67,2.1278404576513585
4974,2016-06-01,2017-02-24,15.1,23.82,201606-201703,0.5774834437086094,30.65569589044,winner,74.0,2017-03-01,23.88,2018-02-27,29.38,0.23031825795644892
4976,2016-06-01,2017-02-24,11.6,31.29,201606-201703,1.697413793103448,59.31737089115233,winner,10.0,2017-03-01,29.7,2018-02-27,44.48,0.49764309764309755
4977,2016-06-01,2017-02-24,37.0,55.37,201606-201703,0.4964864864864864,28.58279156634384,winner,108.0,2017-03-01,54.73,2018-02-27,64.45,0.1775991229672941
4979,2016-06-01,2017-02-24,50.62,36.01,201606-201703,-0.2886210983800869,8.490025574066497,loser,1193.0,2017-03-01,34.77,2018-02-27,28.44,-0.18205349439171703
4991,2016-06-01,2017-02-24,74.52,53.15,201606-201703,-0.2867686527106817,8.537434054211408,loser,1192.0,2017-03-01,49.28,2018-02-27,79.98,0.6229707792207793
5009,2016-06-01,2017-02-24,10.79,17.32,201606-201703,0.6051899907321595,31.364772170594435,winner,64.0,2017-03-01,17.11,2018-02-27,14.78,-0.13617767387492696
5013,2016-06-01,2017-02-24,13.68,20.7,201606-201703,0.513157894736842,29.009452461223667,winner,102.0,2017-03-01,20.74,2018-02-27,24.98,0.20443587270973976
5016,2016-06-02,2017-02-24,13.29,20.36,201606-201703,0.5319789315274643,29.49112745106635,winner,93.0,2017-03-01,20.56,2018-02-27,22.26,0.08268482490272387
5202,2016-06-01,2017-02-24,14.47,31.16,201606-201703,1.153420870767104,45.39530122751911,winner,23.0,2017-03-01,30.03,2018-02-27,22.93,-0.23643023643023647
5220,2016-06-01,2017-02-24,13.37,21.01,201606-201703,0.5714285714285716,30.500737341852542,winner,76.0,2017-03-01,21.26,2018-02-27,21.57,0.014581373471307559
5222,2016-06-01,2017-02-24,24.31,57.16,201606-201703,1.3512957630604687,50.45938923690109,winner,20.0,2017-03-01,56.63,2018-02-27,53.61,-0.053328624404026186
5228,2016-06-01,2017-02-24,24.65,17.2,201606-201703,-0.3022312373225152,8.141709824526174,loser,1202.0,2017-03-01,16.71,2018-02-27,15.56,-0.06882106523040098
5234,2016-06-01,2017-02-24,16.14,23.99,201606-201703,0.4863692688971497,28.323867962198495,winner,115.0,2017-03-01,23.78,2018-02-27,56.87,1.3915054667788056
5245,2016-06-01,2017-02-24,109.18,82.38,201606-201703,-0.2454662026012091,9.59446175455948,loser,1171.0,2017-03-01,82.38,2018-02-27,69.4,-0.15756251517358572
5269,2016-06-01,2017-02-24,129.38,271.94,201606-201703,1.101870459112691,44.076003874973836,winner,26.0,2017-03-01,266.92,2018-02-27,291.34,0.09148808631799775
5274,2016-06-01,2017-02-24,252.22,385.25,201606-201703,0.5274363650781064,29.374872397070373,winner,97.0,2017-03-01,376.57,2018-02-27,620.33,0.6473165679687709
5281,2016-06-01,2017-02-24,33.24,22.19,201606-201703,-0.3324308062575211,7.36883119823976,loser,1210.0,2017-03-01,22.19,2018-02-27,60.68,1.7345651194231633
5283,2016-06-01,2017-02-24,26.13,52.01,201606-201703,0.9904324531190204,41.22404088259317,winner,32.0,2017-03-02,52.14,2018-02-27,64.57,0.2383966244725737
5305,2016-06-01,2017-02-24,16.95,25.34,201606-201703,0.4949852507374632,28.54437138140894,winner,110.0,2017-03-01,26.64,2018-02-27,35.64,0.33783783783783783
5309,2016-06-01,2017-02-24,20.82,14.65,201606-201703,-0.2963496637848223,8.292233247095474,loser,1198.0,2017-03-01,14.44,2018-02-27,10.29,-0.28739612188365654
5348,2016-06-01,2017-02-21,14.4,11.38,201606-201703,-0.2097222222222222,10.509235025422212,loser,1149.0,2017-03-01,10.29,2018-02-27,12.25,0.19047619047619058
5349,2016-06-01,2017-02-24,42.74,30.79,201606-201703,-0.2795975666822649,8.720959161160867,loser,1189.0,2017-03-01,30.21,2018-02-27,33.2,0.09897384971863628
5434,2016-06-01,2017-02-24,38.29,65.02,201606-201703,0.6980934969966048,33.74239333642588,winner,52.0,2017-03-01,63.11,2018-02-27,56.79,-0.10014260814450959
5529,2016-06-01,2017-02-24,24.48,17.97,201606-201703,-0.2659313725490196,9.0707094960414,loser,1182.0,2017-03-01,18.21,2018-02-27,19.75,0.08456891817682587
6108,2016-06-01,2017-02-24,10.13,19.83,201606-201703,0.9575518262586374,40.38254762240853,winner,36.0,2017-03-01,19.93,2018-02-27,18.65,-0.06422478675363778
6130,2016-06-01,2017-02-24,23.31,58.27,201606-201703,1.4997854997855002,54.259593934678875,winner,16.0,2017-03-01,52.44,2018-02-27,48.0,-0.0846681922196796
6138,2016-06-01,2017-02-24,21.39,33.27,201606-201703,0.5553997194950913,30.09052098777285,winner,84.0,2017-03-01,34.33,2018-02-27,41.97,0.2225458782406059
6145,2016-06-01,2017-02-24,9.89,14.8,201606-201703,0.4964610717896865,28.582141143948984,winner,109.0,2017-03-01,14.2,2018-02-27,11.75,-0.1725352112676056
6156,2016-06-01,2017-02-24,12.42,18.71,201606-201703,0.5064412238325282,28.837556915531735,winner,104.0,2017-03-01,19.13,2018-02-27,17.37,-0.09200209095661255
6160,2016-06-01,2017-02-24,28.31,21.93,201606-201703,-0.225362062875309,10.10897439304992,loser,1156.0,2017-03-01,22.02,2018-02-27,17.45,-0.2075386012715713
6169,2016-06-01,2017-02-24,50.4,39.68,201606-201703,-0.2126984126984127,10.433067249261061,loser,1151.0,2017-03-01,39.21,2018-02-27,58.17,0.48355011476664117
6179,2016-06-01,2017-02-24,23.22,35.51,201606-201703,0.529285099052541,29.422185886133907,winner,95.0,2017-03-01,35.65,2018-02-27,31.76,-0.10911640953716682
6188,2016-06-01,2017-02-24,14.93,25.35,201606-201703,0.6979236436704623,33.738046386783594,winner,53.0,2017-03-01,25.7,2018-02-27,20.66,-0.19610894941634238
6205,2016-06-01,2017-02-24,18.81,29.26,201606-201703,0.5555555555555557,30.094509202326403,winner,82.0,2017-03-01,28.84,2018-02-27,21.22,-0.2642163661581138
6209,2016-06-01,2017-02-24,13.64,21.35,201606-201703,0.5652492668621701,30.34259427580534,winner,77.0,2017-03-01,23.44,2018-02-27,35.77,0.526023890784983
6227,2016-06-01,2017-02-24,24.84,13.6,201606-201703,-0.4524959742351047,4.296078660245818,loser,1245.0,2017-03-01,13.63,2018-02-27,12.89,-0.054292002934702877
6228,2016-06-01,2017-02-24,30.59,23.76,201606-201703,-0.2232755802549852,10.162372434089411,loser,1155.0,2017-03-01,23.37,2018-02-27,19.27,-0.17543859649122812
6238,2016-06-01,2017-02-24,255.27,189.88,201606-201703,-0.2561601441610844,9.320778415563105,loser,1177.0,2017-03-01,191.15,2018-02-27,217.06,0.13554799895370126
6246,2016-06-01,2017-02-24,10.43,18.43,201606-201703,0.7670182166826462,35.50634045708743,winner,50.0,2017-03-01,18.47,2018-02-27,18.62,0.008121277747699088
6271,2016-06-01,2017-02-24,78.81,116.86,201606-201703,0.4828067504123842,28.23269466106459,winner,118.0,2017-03-01,110.93,2018-02-27,99.18,-0.10592265392589921
6404,2016-06-01,2017-02-24,61.16,39.02,201606-201703,-0.3620013080444734,6.612051892916368,loser,1222.0,2017-03-01,37.98,2018-02-27,38.5,0.013691416535018514
6411,2016-06-01,2017-02-24,21.26,40.42,201606-201703,0.901222953904045,38.9409581222612,winner,40.0,2017-03-01,41.67,2018-02-27,58.05,0.3930885529157666
6412,2016-06-01,2017-02-24,20.05,29.71,201606-201703,0.4817955112219451,28.206814650722865,winner,119.0,2017-03-01,30.07,2018-02-27,38.2,0.27036913867642176
6418,2016-06-27,2017-02-15,11.18,17.39,201606-201703,0.5554561717352416,30.091965734547614,winner,83.0,2017-03-01,17.23,2018-02-27,18.1,0.05049332559489268
6425,2016-06-01,2017-02-24,30.43,19.52,201606-201703,-0.3585277686493592,6.7009480080173915,loser,1220.0,2017-03-03,19.3,2018-02-27,38.23,0.9808290155440412
6426,2016-06-01,2017-02-24,24.8,66.05,201606-201703,1.6633064516129032,58.44448309284546,winner,11.0,2017-03-01,63.37,2018-02-27,48.68,-0.23181316080164113
6441,2016-06-01,2017-02-23,30.29,45.06,201606-201703,0.4876196764608783,28.35586885870906,winner,114.0,2017-03-01,45.07,2018-02-27,45.79,0.015975149767029042
6443,2016-06-01,2017-02-24,18.99,15.31,201606-201703,-0.1937862032648761,10.917075563369465,loser,1132.0,2017-03-01,15.11,2018-02-27,12.45,-0.17604235605559235
6449,2016-06-01,2017-02-24,17.99,26.64,201606-201703,0.4808226792662592,28.18191757265079,winner,120.0,2017-03-01,26.21,2018-02-27,46.14,0.7603967951163677
6462,2016-06-01,2017-02-24,97.78,180.42,201606-201703,0.845162609940683,37.506240900806965,winner,45.0,2017-03-01,176.98,2018-02-27,112.25,-0.365747542095152
6477,2016-06-01,2017-02-24,20.87,14.57,201606-201703,-0.3018687110685194,8.15098773156465,loser,1200.0,2017-03-01,14.57,2018-02-27,16.85,0.15648592999313665
6486,2016-06-01,2017-02-24,27.69,22.24,201606-201703,-0.1968219573853377,10.839383412219387,loser,1136.0,2017-03-01,22.31,2018-02-27,28.68,0.28552218735992835
6488,2016-06-01,2017-02-24,47.33,139.95,201606-201703,1.956898373124868,65.95819699635524,winner,7.0,2017-03-01,136.66,2018-02-27,314.56,1.3017708180886873
6499,2016-06-01,2017-02-24,114.55,69.37,201606-201703,-0.3944129201222173,5.782561833893114,loser,1227.0,2017-03-01,65.55,2018-02-27,54.73,-0.1650648360030511
6510,2016-06-01,2017-02-24,625.17,1211.29,201606-201703,0.9375369899387368,39.87032046997586,winner,38.0,2017-03-01,1154.85,2018-02-27,926.04,-0.19812962722431482
6512,2016-06-01,2017-02-24,36.72,28.35,201606-201703,-0.2279411764705881,10.042968756451401,loser,1160.0,2017-03-01,29.04,2018-02-27,19.98,-0.3119834710743801
6516,2016-06-03,2017-02-24,123.45,198.63,201606-201703,0.6089914945321993,31.462061673008208,winner,61.0,2017-03-01,188.7,2018-02-27,157.31,-0.16634870164281923
6517,2016-06-01,2017-02-24,10.16,4.19,201606-201703,-0.5875984251968503,0.8384863703702642,loser,1250.0,2017-03-01,4.25,,,
6523,2016-06-01,2017-02-24,164.66,95.66,201606-201703,-0.4190453054779546,5.152160645158527,loser,1234.0,2017-03-01,97.19,2018-02-27,52.32,-0.46167301162671054
6533,2016-06-01,2017-02-24,53.53,112.37,201606-201703,1.099196712124043,44.00757634529381,winner,27.0,2017-03-01,115.92,2018-02-27,96.36,-0.16873706004140787
6534,2016-06-01,2017-02-24,495.81,320.34,201606-201703,-0.3539057300175471,6.819236943733189,loser,1216.0,2017-03-01,322.27,2018-02-27,142.32,-0.5583827225618271
6535,2016-06-01,2017-02-24,78.12,47.76,201606-201703,-0.3886328725038403,5.930486967287419,loser,1225.0,2017-03-01,47.62,2018-02-27,41.17,-0.13544729105417883
6538,2016-06-01,2017-02-24,69.27,38.32,201606-201703,-0.4468023675472787,4.441791565121134,loser,1242.0,2017-03-01,38.38,2018-02-27,19.05,-0.5036477331943721
6542,2016-06-01,2017-02-24,141.99,76.25,201606-201703,-0.4629903514331995,4.027502646791756,loser,1246.0,2017-03-01,76.25,2018-02-27,37.84,-0.5037377049180327
6548,2016-06-01,2017-02-24,60.88,213.37,201606-201703,2.50476346911958,79.9793647717616,winner,3.0,2017-03-01,212.65,2018-02-27,293.74,0.3813308252997884
6550,2016-06-01,2017-02-24,60.99,39.25,201606-201703,-0.3564518773569438,6.754074991844708,loser,1218.0,2017-03-01,38.19,2018-02-27,58.94,0.5433359518198482
6558,2016-06-01,2017-02-24,13.96,20.6,201606-201703,0.4756446991404011,28.04940077496985,winner,122.0,2017-03-01,21.03,2018-02-27,34.91,0.66000951022349
6560,2016-06-01,2017-02-24,18.46,53.12,201606-201703,1.8775731310942576,63.928075830639216,winner,8.0,2017-03-01,48.26,2018-02-27,26.74,-0.4459179444674679
6569,2016-06-01,2017-02-24,108.48,86.04,201606-201703,-0.2068584070796459,10.582526850153096,loser,1146.0,2017-03-01,84.17,2018-02-27,66.84,-0.20589283592729
8038,2016-06-01,2017-02-24,77.48,46.43,201606-201703,-0.4007485802787816,5.62041725729464,loser,1229.0,2017-03-01,45.26,2018-02-27,40.26,-0.11047282368537341
8044,2016-06-01,2017-02-24,302.01,181.51,201606-201703,-0.3989934108142114,5.6653362085418015,loser,1228.0,2017-03-01,198.33,2018-02-27,155.69,-0.21499521000352953
8048,2016-06-01,2017-02-24,19.79,14.06,201606-201703,-0.2895401718039413,8.466504304381697,loser,1195.0,2017-03-01,14.38,2018-02-27,17.27,0.20097357440890115
8068,2016-06-01,2017-02-24,10.19,37.03,201606-201703,2.633954857703632,83.2856789496814,winner,2.0,2017-03-01,36.5,2018-02-27,23.3,-0.3616438356164383
8069,2016-06-01,2017-02-24,12.49,19.31,201606-201703,0.5460368294635707,29.85090241569302,winner,87.0,2017-03-01,18.97,2018-02-27,37.35,0.9688982604111758
8070,2016-06-01,2017-02-24,52.53,80.0,201606-201703,0.5229392727964972,29.25978113492774,winner,99.0,2017-03-01,78.88,2018-02-27,87.45,0.10864604462474654
8077,2016-06-03,2017-02-24,213.5,110.0,201606-201703,-0.4847775175644028,3.469917369121136,loser,1247.0,2017-03-01,110.0,2018-02-27,112.75,0.025
8080,2016-06-01,2017-02-24,118.5,76.5,201606-201703,-0.3544303797468354,6.805809912276993,loser,1217.0,2017-03-01,75.0,2018-02-27,43.8,-0.41600000000000004
8150,2016-06-01,2017-02-24,22.18,17.82,201606-201703,-0.1965734896302975,10.845742291632707,loser,1135.0,2017-03-01,17.39,2018-02-27,18.66,0.07303047728579641
8155,2016-06-01,2017-02-24,15.29,23.03,201606-201703,0.5062132112491826,28.831721532497916,winner,105.0,2017-03-01,22.83,2018-02-27,65.26,1.8585194918966277
8222,2016-06-01,2017-02-24,33.19,22.15,201606-201703,-0.3326303103344381,7.363725415530147,loser,1211.0,2017-03-01,22.2,2018-02-27,17.39,-0.21666666666666662
8279,2016-06-01,2017-02-24,42.91,74.73,201606-201703,0.7415520857608952,34.85460174101529,winner,51.0,2017-03-01,75.43,2018-02-27,96.36,0.2774758053824737
8358,2016-06-01,2017-02-24,9.67,35.78,201606-201703,2.7001034126163392,84.97857742653692,winner,1.0,2017-03-01,35.06,2018-02-27,28.9,-0.17569880205362245
8374,2016-06-01,2017-02-24,10.72,17.15,201606-201703,0.5998134328358207,31.227173296583516,winner,67.0,2017-03-01,16.93,2018-02-27,25.52,0.5073833431777909
8444,2016-06-01,2017-02-24,76.45,138.66,201606-201703,0.8137344669718769,36.70192014984724,winner,47.0,2017-03-01,136.67,2018-02-27,121.44,-0.11143630643155039
8455,2016-06-01,2017-02-24,50.36,28.07,201606-201703,-0.4426131850675139,4.549002684829227,loser,1241.0,2017-03-01,28.46,2018-02-27,23.53,-0.17322557976106814
8467,2016-06-01,2017-02-24,40.17,29.8,201606-201703,-0.2581528503858601,9.2697803349974,loser,1178.0,2017-03-01,28.43,2018-02-26,25.37,-0.10763278227224758
8472,2016-06-01,2017-02-24,52.92,32.22,201606-201703,-0.391156462585034,5.865902309159993,loser,1226.0,2017-03-01,32.22,2018-02-27,26.18,-0.18746120422098073
8477,2016-06-01,2017-02-24,65.96,37.4,201606-201703,-0.4329896907216494,4.795290739672464,loser,1238.0,2017-03-01,37.86,2018-02-27,30.59,-0.19202324352879027
8478,2016-06-01,2017-02-24,148.74,108.6,201606-201703,-0.2698668818071804,8.969990475987474,loser,1186.0,2017-03-01,107.37,2018-02-27,53.48,-0.5019092856477602
8481,2016-06-01,2017-02-24,33.86,27.42,201606-201703,-0.1901949202598936,11.008985016827896,loser,1127.0,2017-03-01,25.04,2018-02-27,26.31,0.05071884984025558
8489,2016-06-01,2017-02-24,91.14,66.59,201606-201703,-0.2693658108404652,8.982814070961968,loser,1185.0,2017-03-01,67.78,2018-02-27,217.46,2.2083210386544705
8928,2016-06-01,2017-02-24,19.92,15.19,201606-201703,-0.2374497991967872,9.799620538921648,loser,1168.0,2017-03-01,14.55,2018-02-27,16.41,0.12783505154639171
8996,2016-06-01,2017-02-24,52.47,42.25,201606-201703,-0.194777968362874,10.891693941261247,loser,1133.0,2017-03-01,44.5,2018-02-27,36.14,-0.18786516853932583
9928,2016-06-01,2017-02-23,25.48,19.43,201606-201703,-0.2374411302982731,9.799842396604102,loser,1167.0,2017-03-01,19.22,2018-02-27,12.76,-0.33610822060353795
9960,2016-06-01,2017-02-24,15.78,23.2,201606-201703,0.4702154626108999,27.910453729740976,winner,125.0,2017-03-01,23.12,2018-02-27,25.09,0.08520761245674735
1215,2016-07-01,2017-03-31,22.21,32.65,201607-201704,0.4700585321927059,20.842192533431692,winner,130.0,2017-04-05,32.77,2018-03-31,41.05,0.2526701251144337
1310,2016-07-01,2017-03-31,10.35,17.26,201607-201704,0.6676328502415461,24.45992749816607,winner,74.0,2017-04-05,17.26,2018-03-31,16.54,-0.04171494785631531
1432,2016-07-01,2017-03-31,38.68,26.97,201607-201704,-0.3027404343329886,6.691659865418205,loser,1252.0,2017-04-05,26.61,2018-03-31,20.5,-0.22961292747087558
1439,2016-07-01,2017-03-31,10.35,17.03,201607-201704,0.6454106280193238,24.053021827827088,winner,79.0,2017-04-05,17.57,2018-03-31,23.8,0.3545816733067729
1467,2016-07-01,2017-03-31,14.4,10.54,201607-201704,-0.2680555555555556,7.326766188648302,loser,1232.0,2017-04-05,10.54,2018-03-31,11.39,0.08064516129032272
