"42.90","38.40","50.00","78.9","75.4","77.3","33.75","25.55","71.6","517","321.5","38.75","14.00","181.0","44.10","93.2","49.00","148.0","91.0","311.5","77.6","245.0","61.0","15.25","99.1","376.5","345.5","111.5","18.35","18.80","67.1","54.9","12.35","20.60","17.45","27.10","13.65","13.90","22.85","19.20","224.5","3165","109.0","16.25","73.2","91.6","16.40","79.7","44.65","76.1","11.00","34.20","36.60","16.95","427.5","254.5","30.55","69.4","238.5","8.97","27.00","34.60","55.4","148.5","45.60","20.95","12.85","23.80","41.30","230.5","460.0","30.95","35.05","57.9","40.10","25.40","26.30","381.0","27.45","62.6","7.12"," 9.91","42.50","12.80","18.90","20.90","70.0","47.35","36.75","33.25","90.9","90.1","57.8","71.0","46.10","27.30","120.0","18.35","79.7","20.30","45.50","14.90","14.85","33.40","21.65","327.0","155.5","271.0","30.35","10.90","32.20"," 9.93","11.15","17.60"," 9.97","24.75","74.3","154.0","17.05","58.7","113.0","87.6","24.90","25.20","207.0","12.70","39.65","105.5","190.5","37.70","83.0","11.05","6.49","109.0","61.5","81.4","365.0","53.7","42.40","285.0","21.95","176.0","229.5","90.5","268.5","52.8","52.4"
"42.90","38.40","50.00","78.8","75.3","77.3","33.75","25.55","71.5","517","321.5","38.70","14.00","181.0","44.20","93.2","49.00","147.5","91.1","311.5","77.6","245.0","61.0","15.25","99.1","376.5","345.0","111.5","18.30","18.75","67.1","55.0","12.35","20.55","17.50","27.15","13.70","13.90","22.85","19.15","224.5","3165","109.0","16.20","73.2","91.5","16.35","79.7","44.70","76.1","11.05","34.20","36.55","16.95","428.0","254.5","30.50","69.3","238.5","8.96","27.00","34.60","55.3","148.5","45.60","20.95","12.85","23.80","41.30","230.0","459.5","30.95","35.00","57.8","40.10","25.40","26.30","381.0","27.45","62.6","7.11"," 9.90","42.50","12.80","18.90","20.90","70.0","47.35","36.70","33.25","91.0","90.1","57.8","71.0","46.15","27.30","120.0","18.35","79.6","20.30","45.50","14.90","14.90","33.45","21.70","327.0","155.5","271.5","30.40","10.90","32.15"," 9.93","11.15","17.60"," 9.97","24.75","74.3","154.0","17.05","58.7","113.0","87.5","24.85","25.15","207.0","12.70","39.65","105.5","190.0","37.80","83.0","11.05","6.49","109.0","61.5","81.4","365.0","53.7","42.40","285.0","21.95","176.0","229.5","90.5","268.5","52.8","52.4"
"42.90","38.40","50.00","78.7","75.3","77.2","33.80","25.55","71.5","517","321.5","38.70","14.00","181.0","44.20","93.2","49.00","148.0","91.0","311.5","77.6","245.0","61.1","15.25","99.1","376.5","344.5","112.0","18.35","18.75","67.1","55.0","12.30","20.60","17.45","27.15","13.65","13.90","22.80","19.15","224.5","3165","109.0","16.25","73.2","91.4","16.35","79.7","44.60","76.1","11.00","34.20","36.60","16.95","428.0","254.0","30.50","69.3","238.0","8.97","27.00","34.70","55.3","148.5","45.60","20.95","12.85","23.80","41.30","230.5","459.5","30.95","35.00","57.8","40.10","25.40","26.30","381.0","27.45","62.6","7.13"," 9.91","42.50","12.80","18.90","20.95","70.0","47.35","36.70","33.30","90.9","90.1","58.0","71.0","46.15","27.30","120.0","18.35","79.7","20.30","45.50","14.90","14.85","33.45","21.65","327.0","155.5","271.5","30.35","10.90","32.15"," 9.93","11.15","17.60"," 9.97","24.70","74.4","154.0","17.05","58.6","113.0","87.2","24.85","25.15","207.0","12.70","39.65","105.5","190.0","37.80","82.9","11.05","6.51","109.0","61.4","81.3","364.5","53.6","42.40","285.0","21.95","176.0","229.5","90.5","268.5","52.8","52.5"
"42.90","38.40","49.95","78.7","75.3","77.3","33.80","25.50","71.6","517","321.5","38.70","14.00","180.0","44.20","93.2","49.00","147.5","91.0","311.0","77.7","245.0","61.1","15.25","99.1","376.5","345.0","112.0","18.35","18.80","67.0","54.8","12.35","20.60","17.45","27.05","13.70","13.90","22.80","19.15","224.5","3165","109.0","16.25","73.3","91.3","16.35","79.4","44.60","76.0","11.00","34.20","36.60","16.95","428.0","254.0","30.60","69.2","238.5","8.95","27.00","34.55","55.1","149.0","45.65","20.90","12.85","23.80","41.25","230.5","459.5","30.95","35.00","57.8","40.10","25.40","26.30","381.0","27.45","62.7","7.12"," 9.90","42.50","12.80","18.85","20.90","70.0","47.35","36.70","33.30","91.0","90.2","57.9","71.1","46.15","27.30","120.0","18.30","79.6","20.30","45.40","14.85","14.85","33.45","21.70","327.0","155.5","271.5","30.35","10.90","32.15"," 9.93","11.20","17.60"," 9.97","24.75","74.4","154.0","17.05","58.6","113.0","87.2","24.85","25.20","207.0","12.70","39.65","105.5","190.0","37.80","83.0","11.05","6.51","109.0","61.5","81.4","364.5","53.6","42.40","285.0","21.95","176.5","229.5","90.6","268.5","52.8","52.5"
"42.90","38.40","49.95","78.7","75.2","77.3","33.80","25.50","71.5","517","320.0","38.70","14.00","180.0","44.15","93.2","49.00","148.0","91.1","311.0","77.6","244.5","61.1","15.25","99.1","376.0","345.5","111.5","18.30","18.75","67.0","54.8","12.35","20.55","17.45","27.05","13.70","13.90","22.80","19.15","224.5","3165","109.0","16.20","73.3","91.1","16.35","79.4","44.55","76.0","11.05","34.10","36.55","16.95","428.0","254.0","30.55","69.2","238.0","8.94","27.00","34.50","55.2","149.0","45.65","20.90","12.90","23.80","41.25","230.5","459.5","30.95","35.00","57.9","40.05","25.35","26.25","381.0","27.45","62.7","7.12"," 9.78","42.50","12.80","18.85","20.95","69.9","47.45","36.70","33.30","91.0","90.2","57.9","71.0","46.10","27.25","120.0","18.30","79.6","20.25","45.40","14.85","14.90","33.40","21.65","327.0","155.5","271.0","30.35","10.90","32.10"," 9.93","11.20","17.60"," 9.96","24.70","74.4","153.5","17.05","58.6","113.0","87.2","24.85","25.25","207.0","12.65","39.65","105.5","190.0","37.75","82.9","11.05","6.51","109.0","61.4","81.3","364.5","53.6","42.40","285.0","21.90","176.5","229.5","90.5","269.0","52.8","52.3"
"42.90","38.35","49.95","78.6","75.0","77.2","33.75","25.50","71.4","517","320.0","38.70","14.00","179.5","44.15","93.1","49.00","148.0","91.1","311.0","77.5","245.0","61.0","15.25","99.1","375.5","344.5","111.5","18.30","18.75","67.0","54.7","12.30","20.55","17.30","27.05","13.65","13.90","22.80","19.10","224.5","3165","109.0","16.15","73.2","90.8","16.40","79.2","44.50","76.1","11.00","34.20","36.55","16.95","428.0","254.5","30.55","69.2","238.0","8.94","27.00","34.50","55.1","148.5","45.55","20.90","12.85","23.80","41.25","230.5","459.5","30.95","35.00","58.2","40.05","25.40","26.25","379.0","27.40","62.8","7.12"," 9.70","42.50","12.80","18.85","20.90","70.1","47.45","36.70","33.35","90.9","90.0","57.8","71.0","46.15","27.25","120.0","18.30","79.6","20.25","45.40","14.80","14.85","33.40","21.65","327.0","155.5","271.0","30.35","10.90","32.10"," 9.93","11.20","17.60"," 9.96","24.70","74.4","154.0","17.05","58.7","112.5","87.1","24.85","25.20","206.0","12.65","39.60","105.0","190.0","37.80","82.9","11.05","6.50","108.5","61.4","81.3","364.0","53.6","42.40","284.5","21.85","176.5","229.5","90.5","268.5","52.8","52.4"
"42.80","38.40","50.00","78.6","75.1","77.1","33.75","25.50","71.4","517","320.0","38.70","14.00","179.0","44.15","93.0","48.95","147.5","91.0","311.0","77.4","244.5","60.7","15.20","99.0","374.5","345.0","111.5","18.30","18.80","66.9","54.7","12.30","20.50","17.30","27.05","13.65","13.85","22.80","19.15","224.0","3160","109.0","16.15","73.1","90.2","16.35","79.1","44.55","76.0","11.00","34.05","36.55","16.90","427.5","254.0","30.55","69.2","238.0","8.93","27.00","34.50","55.1","148.5","45.55","20.90","12.85","23.80","41.25","230.5","459.5","31.00","35.00","58.2","40.00","25.35","26.20","379.0","27.35","62.7","7.12"," 9.70","42.45","12.80","18.80","20.90","69.9","47.45","36.65","33.25","90.8","90.0","57.7","71.0","46.15","27.25","120.0","18.30","79.6","20.25","45.40","14.85","14.90","33.40","21.70","327.0","155.5","271.0","30.35","10.85","32.15"," 9.93","11.20","17.60"," 9.96","24.70","74.4","154.0","17.05","58.6","112.5","87.2","24.80","25.25","206.0","12.70","39.65","105.5","190.0","37.75","82.8","11.00","6.48","108.5","61.4","81.0","364.0","53.6","42.40","284.5","21.85","176.5","229.0","90.3","268.0","52.8","52.2"
"42.85","38.40","49.95","78.7","75.0","77.3","33.75","25.50","71.4","517","322.0","38.60","14.00","179.5","44.15","93.0","49.00","147.5","90.8","311.0","77.4","244.5","60.1","15.20","99.0","374.5","344.5","111.0","18.30","18.75","66.8","54.7","12.30","20.50","17.35","27.05","13.65","13.90","22.85","19.10","224.5","3160","108.5","16.15","73.2","90.3","16.35","79.1","44.45","76.0","10.95","33.95","36.60","16.90","427.5","254.0","30.50","69.2","238.5","8.91","27.00","34.40","55.1","149.0","45.65","20.85","12.85","23.80","41.25","230.5","459.5","30.95","35.00","57.9","40.00","25.40","26.25","379.0","27.35","62.6","7.11"," 9.70","42.45","12.75","18.80","20.85","69.9","47.45","36.60","33.35","90.9","90.0","57.7","71.0","46.15","27.30","120.0","18.30","79.6","20.25","45.40","14.85","14.85","33.40","21.65","327.0","155.5","271.0","30.25","10.90","32.10"," 9.92","11.20","17.60"," 9.96","24.75","74.3","154.0","17.05","58.7","112.5","87.3","24.80","25.20","205.0","12.65","39.60","105.5","190.0","37.75","82.8","11.00","6.49","108.5","61.4","81.0","364.0","53.7","42.40","285.0","21.80","176.5","229.0","90.4","268.0","52.9","52.2"
"42.85","38.40","49.95","78.7","75.0","77.2","33.75","25.50","71.4","517","322.0","38.60","13.95","179.5","44.15","93.0","48.95","148.0","90.7","311.0","77.4","244.5","59.6","15.20","99.0","374.5","344.5","111.5","18.35","18.80","66.8","54.7","12.30","20.50","17.35","27.05","13.65","13.90","22.80","19.15","224.5","3160","108.5","16.15","73.2","90.3","16.35","79.3","44.50","76.0","10.95","33.75","36.60","16.90","427.0","253.0","30.50","69.1","238.5","8.89","27.00","34.50","55.1","149.0","45.50","20.85","12.85","23.80","41.20","230.0","459.0","30.95","35.00","57.9","39.95","25.35","26.25","379.0","27.35","62.6","7.11"," 9.73","42.45","12.70","18.85","20.90","69.9","47.45","36.60","33.30","90.8","90.0","57.9","71.0","46.15","27.25","120.0","18.30","79.6","20.25","45.40","14.80","14.85","33.35","21.65","327.0","155.5","270.5","30.25","10.90","32.10"," 9.93","11.20","17.55"," 9.95","24.70","74.4","154.0","17.05","58.7","113.0","87.3","24.80","25.20","205.0","12.65","39.55","105.0","190.0","37.75","82.8","11.05","6.48","108.5","61.3","81.0","362.5","53.6","42.35","285.0","21.75","176.5","229.0","90.3","268.0","52.8","52.1"
"42.80","38.40","50.00","78.7","75.0","77.2","33.75","25.50","71.4","517","318.0","38.60","14.00","179.5","44.20","93.0","48.95","147.5","90.7","311.0","77.4","244.5","59.7","15.20","99.1","374.0","345.0","111.0","18.30","18.75","66.8","54.7","12.30","20.50","17.35","27.05","13.70","13.90","22.80","19.15","224.5","3160","108.5","16.15","73.2","90.3","16.40","79.3","44.50","75.9","11.00","33.70","36.55","16.90","427.0","252.5","30.50","69.2","238.0","8.94","27.00","34.50","55.1","149.0","45.50","20.85","12.85","23.80","41.20","230.0","459.0","30.90","35.00","58.0","39.95","25.35","26.30","379.5","27.35","62.7","7.11"," 9.70","42.45","12.70","18.85","20.85","69.9","47.45","36.60","33.30","90.8","90.0","57.8","71.0","46.20","27.25","120.0","18.30","79.6","20.20","45.40","14.80","14.90","33.30","21.65","327.0","155.5","270.5","30.30","10.90","32.10"," 9.93","11.20","17.55"," 9.94","24.75","74.4","154.0","17.05","58.6","113.0","87.2","24.80","25.20","205.5","12.65","39.50","105.0","190.0","37.75","82.9","11.00","6.48","108.5","61.3","81.0","361.0","53.6","42.30","285.0","21.80","176.5","229.0","90.3","268.0","52.8","52.1"
"42.80","38.40","50.00","78.7","75.0","77.2","33.75","25.55","71.4","517","318.0","38.60","14.00","179.5","44.10","93.1","48.95","147.5","90.7","311.0","77.4","244.5","59.8","15.25","99.1","374.5","344.5","111.0","18.30","18.80","66.7","54.7","12.30","20.55","17.30","27.05","13.70","13.90","22.80","19.20","224.5","3160","108.5","16.20","73.2","90.5","16.35","79.2","44.40","75.9","11.00","33.65","36.50","16.90","426.0","252.0","30.50","69.2","238.0","8.94","27.00","34.25","55.1","149.0","45.50","20.85","12.85","23.80","41.20","230.0","459.0","30.90","35.00","58.0","40.00","25.35","26.25","378.5","27.30","62.7","7.10"," 9.68","42.55","12.65","18.60","20.85","69.9","47.45","36.60","33.30","90.8","90.0","57.8","71.0","46.15","27.25","120.0","18.35","79.5","20.20","45.35","14.80","14.85","33.30","21.65","327.0","155.5","270.5","30.20","10.90","32.15"," 9.93","11.20","17.55"," 9.93","24.75","74.4","153.5","17.00","58.6","112.0","87.1","24.80","25.25","205.5","12.70","39.50","105.0","190.0","37.75","82.9","11.00","6.48","108.5","61.4","81.0","361.0","53.6","42.30","285.0","21.75","175.5","229.0","90.3","268.0","52.8","52.1"
"42.85","38.35","50.00","78.8","75.0","77.2","33.75","25.50","71.5","517","318.0","38.55","14.00","179.5","44.10","93.0","49.00","147.5","90.6","311.0","77.4","245.0","59.4","15.20","99.0","375.0","344.0","111.0","18.30","18.75","66.8","54.7","12.30","20.50","17.35","27.10","13.70","13.90","22.80","19.20","224.5","3160","108.5","16.15","73.3","90.6","16.40","79.2","44.40","75.8","10.95","33.60","36.50","16.90","425.5","251.0","30.50","69.2","237.5","8.94","27.00","34.50","55.0","149.0","45.45","20.85","12.85","23.80","41.20","230.0","459.0","30.90","35.00","58.0","40.00","25.35","26.25","379.0","27.30","62.7","7.10"," 9.69","42.55","12.65","18.70","20.85","69.9","47.45","36.55","33.30","90.8","90.2","57.8","70.9","46.15","27.25","120.0","18.35","79.5","20.25","45.35","14.80","14.85","33.30","21.65","327.0","155.5","270.5","30.20","10.90","32.10"," 9.93","11.15","17.55"," 9.94","24.75","74.4","154.0","17.00","58.6","112.0","87.0","24.80","25.20","205.0","12.65","39.50","105.0","190.0","37.75","82.8","11.00","6.48","109.0","61.3","81.0","361.0","53.6","42.30","285.0","21.80","175.5","229.0","90.2","268.0","52.6","52.2"
"42.85","38.35","50.00","78.8","75.1","77.2","33.75","25.55","71.6","517","318.0","38.55","14.00","179.5","44.10","93.0","48.95","147.5","90.8","311.0","77.4","244.5","59.7","15.15","99.0","374.5","344.0","111.5","18.30","18.75","66.7","54.7","12.30","20.50","17.35","27.05","13.70","13.90","22.75","19.10","224.0","3155","108.5","16.15","73.3","90.6","16.35","79.2","44.30","75.8","10.95","33.70","36.45","16.90","425.0","251.0","30.50","69.2","238.0","8.94","27.00","34.40","54.9","149.0","45.50","20.85","12.85","23.80","41.20","230.0","457.0","30.85","35.00","58.0","39.95","25.35","26.20","378.5","27.30","62.7","7.10"," 9.70","42.55","12.70","18.65","20.85","69.9","47.40","36.60","33.35","90.8","90.1","57.8","70.9","46.15","27.25","120.0","18.35","79.5","20.25","45.35","14.85","14.85","33.35","21.70","327.0","155.5","270.0","30.20","10.90","32.10"," 9.93","11.15","17.55"," 9.92","24.70","74.4","154.0","17.00","58.6","111.5","87.1","24.80","25.15","204.5","12.60","39.50","105.0","190.0","37.70","82.6","11.00","6.48","108.5","61.2","81.1","361.0","53.6","42.30","285.0","21.80","175.5","229.0","90.2","268.0","52.6","52.1"
"42.85","38.35","50.00","78.7","75.0","77.3","33.70","25.55","71.5","517","318.0","38.60","14.00","179.5","44.10","93.1","48.95","147.5","90.7","311.0","77.3","244.5","60.0","15.15","99.1","375.0","344.5","111.0","18.30","18.75","66.7","54.7","12.30","20.50","17.35","27.05","13.70","13.85","22.75","19.20","224.0","3150","108.5","16.15","73.2","90.6","16.40","79.2","44.40","76.0","10.95","33.70","36.45","16.80","424.0","251.0","30.45","69.2","238.0","8.93","27.00","34.40","54.9","149.0","45.35","20.85","12.85","23.80","41.20","230.5","457.0","30.85","35.00","58.0","39.85","25.40","26.20","378.0","27.30","62.5","7.09"," 9.67","42.50","12.70","18.60","20.85","69.9","47.35","36.60","33.35","90.9","90.0","57.8","70.9","46.15","27.25","120.0","18.35","79.5","20.25","45.35","14.85","14.85","33.35","21.65","327.0","155.5","269.5","30.20","10.90","32.10"," 9.93","11.15","17.55"," 9.92","24.70","74.4","154.0","17.00","58.6","111.5","87.0","24.80","25.20","204.5","12.60","39.50","105.0","190.0","37.60","82.7","11.05","6.49","108.5","61.2","81.0","361.0","53.5","42.35","285.0","21.80","175.5","229.0","90.2","268.0","52.6","52.1"
"42.80","38.35","50.00","78.8","74.9","77.3","33.70","25.50","71.5","517","318.0","38.60","13.95","179.0","44.10","93.0","48.95","148.0","90.8","311.0","77.4","244.5","59.8","15.15","99.0","374.5","345.0","111.5","18.35","18.75","66.7","54.7","12.30","20.50","17.40","27.05","13.70","13.90","22.80","19.20","224.0","3150","108.5","16.15","73.2","90.6","16.35","79.3","44.40","76.0","10.95","33.65","36.40","16.75","422.5","251.5","30.45","69.2","238.0","8.91","27.00","34.25","54.8","149.0","45.30","20.80","12.85","23.80","41.20","230.0","457.0","30.85","35.00","58.0","39.90","25.35","26.20","377.0","27.25","62.5","7.08"," 9.70","42.50","12.65","18.60","20.90","70.0","47.55","36.60","33.35","90.8","90.0","57.8","70.9","46.15","27.25","120.0","18.35","79.5","20.25","45.35","14.85","14.90","33.35","21.60","327.0","155.5","270.5","30.15","10.90","32.10"," 9.93","11.15","17.55"," 9.92","24.70","74.4","154.0","17.00","58.6","112.0","87.0","24.85","25.15","204.5","12.60","39.50","105.0","190.0","37.55","82.7","11.00","6.48","108.5","61.2","81.0","361.0","53.5","42.30","284.5","21.75","175.5","229.0","90.2","267.5","52.6","52.1"
"42.80","38.35","50.00","78.8","75.0","77.3","33.75","25.50","71.5","517","318.0","38.60","14.00","178.5","44.15","93.0","48.95","147.5","90.7","311.0","77.3","244.5","59.8","15.15","99.0","374.5","344.5","111.0","18.30","18.75","66.8","54.6","12.30","20.50","17.35","27.00","13.70","13.90","22.75","19.15","224.5","3145","108.5","16.10","73.2","90.7","16.35","79.3","44.35","76.0","11.00","33.60","36.40","16.75","421.5","251.0","30.45","69.2","238.0","8.90","27.00","34.15","54.8","149.0","45.20","20.80","12.85","23.80","41.20","230.5","457.0","30.85","35.05","58.0","39.80","25.35","26.20","377.0","27.20","62.5","7.08"," 9.67","42.45","12.65","18.60","20.90","70.0","47.55","36.60","33.35","90.8","90.0","57.8","70.9","46.15","27.25","120.0","18.35","79.5","20.25","45.40","14.80","14.80","33.35","21.55","327.0","155.5","270.0","30.15","10.90","32.05"," 9.92","11.20","17.55"," 9.92","24.70","74.4","154.0","17.05","58.6","112.0","87.0","24.80","25.15","205.0","12.60","39.45","104.5","190.0","37.50","82.8","11.00","6.47","108.5","61.2","80.8","361.0","53.5","42.30","284.5","21.75","176.0","229.0","90.3","267.5","52.6","52.1"
"42.80","38.35","49.95","78.7","75.0","77.2","33.75","25.50","71.5","517","318.0","38.55","14.00","178.0","44.15","93.0","48.90","147.5","90.7","311.0","77.3","244.0","59.9","15.15","99.0","374.5","344.5","111.0","18.30","18.75","66.8","54.6","12.25","20.55","17.40","27.00","13.65","13.90","22.80","19.15","224.5","3145","108.5","16.10","73.2","90.7","16.35","79.3","44.35","76.0","11.00","33.60","36.10","16.80","422.0","251.0","30.45","69.2","238.0","8.91","27.00","34.40","54.7","149.0","45.10","20.80","12.85","23.85","41.30","230.0","457.0","30.90","35.00","58.0","39.80","25.35","26.20","376.0","27.20","62.5","7.07"," 9.68","42.45","12.55","18.55","20.85","70.0","47.55","36.55","33.30","90.8","90.0","57.8","70.9","46.15","27.25","120.0","18.35","79.5","20.30","45.30","14.75","14.80","33.35","21.55","327.0","156.0","270.0","30.10","10.90","32.05"," 9.92","11.15","17.55"," 9.91","24.70","74.4","154.0","17.05","58.6","112.0","87.0","24.80","25.10","204.0","12.60","39.45","104.5","189.5","37.40","82.9","11.00","6.47","108.0","61.2","80.8","361.0","53.6","42.30","284.5","21.75","176.0","229.0","90.3","267.5","52.6","52.2"
