"43.95","39.05","52.6","75.9","69.3","74.1","32.50","25.60","71.3","479.5","303.5","40.60","15.65","193.5","42.75","93.0","51.5","144.5","87.7","317.0","74.1","242.0","72.5","15.00","98.7","420.0","353.0","138.0","18.30","18.00","56.9","49.65","10.75","19.30","15.60","25.95","13.35","13.00","20.80","18.70","225.0","2720","109.5","15.15","75.0","86.4","15.90","71.4","45.95","77.1","11.30","36.90","33.10","15.95","413.0","228.5","30.45","70.9","228.0","9.35","27.95","33.45","53.3","151.5","49.50","22.25","12.65","23.80","39.60","221.0","465.5","30.95","33.05","62.0","41.55","26.70","27.20","389.5","26.00","62.5","7.55","10.05","42.00","14.20","20.10","21.75","79.5","48.10","38.20","35.50","101.5","87.4","59.5","71.3","46.90","28.05","116.0","18.65","81.5","22.95","45.85","18.05","17.20","36.95","23.45","327.5","141.0","253.0","29.55","10.70","27.40","9.70","11.00","16.25","8.87","25.30","69.0","160.0","20.65","62.6","125.0","100.5","26.65","29.00","218.0","14.05","40.00","106.5","167.0","35.95","78.8","10.25","6.39","93.0","54.1","71.7","309.5","54.7","45.30","281.5","21.30","186.5","246.5","87.0","298.5","53.6","47.80"
"43.95","39.10","52.5","75.9","69.3","74.1","32.50","25.60","71.4","479.5","303.5","40.60","15.65","193.5","42.75","93.0","51.5","144.5","87.7","317.0","74.1","242.0","72.5","15.00","98.7","420.0","353.5","138.0","18.25","18.00","56.9","49.70","10.75","19.35","15.60","25.95","13.35","13.00","20.80","18.75","225.0","2720","109.5","15.15","75.0","86.4","15.95","71.4","45.95","77.1","11.30","36.90","33.15","15.95","413.0","228.5","30.45","70.9","228.0","9.35","27.95","33.45","53.3","151.5","49.50","22.25","12.65","23.80","39.65","221.0","465.0","30.95","33.05","62.0","41.55","26.75","27.20","389.0","26.00","62.5","7.56","10.05","41.95","14.20","20.10","21.75","79.5","48.10","38.15","35.55","102.0","87.4","59.5","71.3","46.95","28.10","116.5","18.65","81.5","23.00","45.90","18.10","17.20","37.00","23.45","327.5","141.0","253.0","29.50","10.75","27.45","9.70","11.00","16.25","8.87","25.30","69.0","160.5","20.65","62.6","125.0","100.5","26.60","28.95","218.0","14.05","40.00","106.0","167.0","35.95","78.8","10.25","6.39","93.0","54.1","71.6","309.5","54.6","45.30","281.5","21.30","186.5","246.5","87.0","298.0","53.6","47.85"
"43.95","39.10","52.5","75.9","69.3","74.1","32.50","25.60","71.3","479.5","303.5","40.65","15.65","193.5","42.75","93.0","51.5","144.5","87.6","317.5","74.0","242.0","72.5","15.00","98.7","420.0","353.0","138.0","18.25","18.00","56.9","49.70","10.75","19.35","15.55","25.95","13.35","13.05","20.75","18.70","224.5","2720","109.5","15.10","75.0","86.5","15.90","71.4","45.90","77.0","11.30","36.90","33.20","15.95","413.0","228.5","30.45","70.9","228.0","9.35","27.95","33.45","53.4","151.5","49.50","22.25","12.65","23.75","39.65","221.0","465.0","30.95","33.10","62.0","41.60","26.70","27.20","389.0","26.00","63.0","7.55","10.10","41.95","14.25","20.15","21.80","79.5","48.10","38.10","35.55","101.5","87.4","59.6","71.3","46.90","28.05","116.0","18.70","81.5","22.95","45.90","18.10","17.20","36.95","23.45","327.5","141.0","253.5","29.50","10.70","27.45","9.70","11.00","16.25","8.87","25.30","69.0","160.5","20.65","62.7","125.0","100.5","26.65","28.95","218.0","14.05","40.00","106.5","167.0","35.95","78.7","10.25","6.39","93.0","54.0","71.7","309.5","54.7","45.25","281.5","21.30","186.0","246.5","87.0","298.5","53.6","47.85"
"43.95","39.10","52.6","75.9","69.2","74.1","32.50","25.65","71.3","479.5","303.5","40.65","15.65","193.5","42.75","93.0","51.5","144.5","87.7","317.0","74.1","242.5","72.6","15.00","98.7","420.0","353.0","138.0","18.25","18.05","56.9","49.70","10.70","19.35","15.55","25.95","13.35","13.00","20.75","18.70","225.0","2725","109.5","15.15","75.0","86.5","15.90","71.5","45.85","77.0","11.30","36.95","33.25","15.95","413.5","228.0","30.45","70.9","228.0","9.35","28.00","33.45","53.3","152.0","49.50","22.25","12.65","23.75","39.65","220.5","465.0","30.95","33.10","62.0","41.55","26.70","27.20","389.0","26.00","62.9","7.55","10.05","41.95","14.20","20.15","21.80","79.5","48.10","38.10","35.55","101.0","87.4","59.7","71.3","46.90","28.10","116.0","18.65","81.5","23.00","45.85","18.10","17.20","36.95","23.45","327.5","141.0","253.5","29.50","10.70","27.45","9.71","11.00","16.25","8.86","25.30","69.0","160.0","20.60","62.7","125.5","100.5","26.60","28.95","218.0","14.05","40.00","106.0","167.0","35.90","78.8","10.25","6.40","93.0","54.1","71.7","309.5","54.7","45.25","281.5","21.30","186.0","246.5","87.0","298.5","53.5","47.85"
"44.00","39.15","52.6","75.8","69.2","74.1","32.50","25.60","71.3","479.5","303.5","40.65","15.65","193.5","42.80","93.0","51.5","144.5","87.6","317.0","74.1","242.5","72.6","15.00","98.7","420.5","353.0","137.5","18.25","18.05","56.9","49.70","10.75","19.30","15.60","25.95","13.35","13.05","20.80","18.70","224.5","2725","109.5","15.20","75.0","86.6","15.90","71.4","45.90","77.2","11.30","36.95","33.30","15.95","413.0","228.0","30.45","70.9","229.0","9.35","28.10","33.45","53.3","152.0","49.50","22.25","12.65","23.80","39.65","220.5","465.0","30.90","33.10","62.0","41.55","26.75","27.20","390.0","26.00","62.9","7.56","10.05","41.95","14.25","20.10","21.80","79.6","48.05","38.15","35.55","101.5","87.4","59.6","71.3","46.95","28.05","116.0","18.65","81.5","22.95","45.85","18.10","17.20","37.00","23.45","327.5","141.0","253.5","29.50","10.75","27.45","9.70","11.00","16.25","8.87","25.30","69.0","160.0","20.65","62.7","125.0","100.5","26.60","29.00","218.0","14.05","39.95","106.5","167.0","35.95","78.8","10.25","6.39","93.1","54.1","71.8","309.5","54.7","45.20","281.0","21.30","185.0","246.5","87.0","298.5","53.5","47.85"
"44.00","39.15","52.6","75.9","69.3","74.1","32.55","25.60","71.2","479.5","303.5","40.60","15.65","193.5","42.75","93.0","51.5","144.5","87.6","317.0","74.1","242.0","72.5","15.00","98.8","420.0","352.5","137.5","18.30","18.05","56.9","49.70","10.75","19.30","15.55","26.00","13.30","13.00","20.80","18.70","224.5","2720","109.5","15.20","75.0","86.6","15.90","71.5","45.85","77.2","11.30","36.95","33.15","15.90","413.5","228.0","30.45","70.9","229.0","9.35","28.10","33.45","53.3","151.5","49.50","22.25","12.65","23.80","39.65","220.5","465.0","30.95","33.10","62.0","41.55","26.75","27.20","390.0","26.00","63.0","7.55","10.05","41.95","14.20","20.10","21.85","79.6","48.10","38.10","35.50","101.5","87.4","59.7","71.3","46.90","28.15","116.0","18.65","81.5","23.00","45.85","18.10","17.20","36.90","23.45","327.5","141.0","253.5","29.50","10.70","27.45","9.70","11.00","16.25","8.87","25.30","69.0","160.5","20.65","62.7","125.0","100.5","26.65","28.95","218.0","14.05","40.00","106.0","166.5","35.90","78.9","10.25","6.40","93.0","54.1","71.8","309.5","54.7","45.15","281.0","21.30","185.5","246.5","87.0","298.5","53.6","47.85"
"44.00","39.15","52.6","75.9","69.2","74.2","32.50","25.60","71.2","479.5","303.5","40.60","15.65","193.5","42.75","93.0","51.5","144.5","87.6","317.0","74.0","241.5","72.6","15.00","98.8","420.5","352.0","138.0","18.25","18.00","56.8","49.70","10.75","19.35","15.55","25.95","13.30","13.05","20.75","18.70","225.0","2720","110.0","15.20","74.9","86.7","15.95","71.5","45.85","77.2","11.30","36.95","33.15","15.95","413.5","228.0","30.45","70.9","229.0","9.35","28.10","33.45","53.4","151.5","49.50","22.25","12.70","23.80","39.65","220.5","465.0","30.95","33.10","62.0","41.60","26.75","27.20","390.0","26.00","63.1","7.56","10.05","42.00","14.20","20.15","21.80","79.6","48.10","38.15","35.50","101.5","87.4","59.7","71.3","46.95","28.05","116.0","18.70","81.6","22.95","45.90","18.10","17.25","36.95","23.45","327.5","141.0","254.0","29.50","10.70","27.45","9.71","11.00","16.25","8.86","25.30","68.8","160.5","20.65","62.7","125.0","100.5","26.65","28.95","218.0","14.05","40.00","106.0","167.0","35.90","78.9","10.30","6.40","93.0","54.1","71.8","310.0","54.6","45.10","281.0","21.30","185.5","246.5","87.0","298.5","53.6","47.85"
"43.90","39.15","52.5","75.9","69.2","74.2","32.50","25.65","71.1","479.5","303.5","40.60","15.65","193.5","42.75","93.0","51.5","144.0","87.6","317.0","74.1","241.0","72.5","15.00","98.7","420.5","352.0","138.0","18.25","18.05","56.8","49.70","10.70","19.30","15.55","25.95","13.35","13.00","20.80","18.70","224.5","2720","110.0","15.15","75.0","86.7","15.95","71.6","45.85","77.2","11.30","36.95","33.15","15.95","413.5","228.0","30.45","70.9","229.0","9.34","28.05","33.45","53.3","151.5","49.45","22.25","12.70","23.80","39.65","220.5","465.0","30.95","33.15","61.9","41.60","26.70","27.20","390.0","26.00","63.1","7.55","10.05","42.00","14.20","20.10","21.80","79.6","48.10","38.15","35.50","101.5","87.4","59.7","71.3","46.95","28.05","115.5","18.70","81.6","23.00","45.90","18.10","17.20","36.90","23.50","327.5","141.0","254.0","29.55","10.75","27.45","9.71","11.00","16.25","8.86","25.30","68.8","160.0","20.60","62.7","125.0","100.5","26.65","28.95","218.0","14.05","40.00","105.5","167.0","35.90","78.8","10.30","6.40","93.1","54.2","71.8","309.5","54.6","45.10","281.0","21.30","185.0","246.0","86.9","298.5","53.5","47.85"
"43.90","39.15","52.6","75.8","69.2","74.2","32.50","25.60","71.2","479.5","303.5","40.60","15.65","193.5","42.70","93.1","51.5","144.5","87.6","317.5","74.0","241.0","72.4","15.00","98.7","420.0","352.0","137.5","18.25","18.05","56.8","49.70","10.75","19.35","15.55","25.95","13.35","13.00","20.75","18.70","225.0","2720","110.0","15.20","75.0","86.8","15.90","71.6","45.80","77.2","11.35","36.90","33.30","15.95","413.5","228.0","30.45","70.8","229.0","9.34","28.05","33.45","53.3","151.5","49.45","22.25","12.70","23.80","39.65","220.5","465.0","30.95","33.15","61.9","41.60","26.70","27.20","390.0","26.00","63.1","7.55","10.05","42.00","14.20","20.15","21.80","79.6","48.10","38.10","35.50","101.5","87.4","59.7","71.3","46.95","28.10","116.0","18.70","81.7","22.95","45.90","18.10","17.25","36.90","23.55","327.5","141.0","254.0","29.50","10.75","27.40","9.71","11.00","16.25","8.87","25.35","68.8","160.5","20.60","62.7","124.5","100.5","26.65","29.00","218.0","14.00","40.00","106.0","167.0","35.90","78.8","10.30","6.40","93.1","54.2","71.8","309.0","54.7","45.10","281.0","21.30","185.0","246.0","86.9","298.5","53.5","47.80"
"44.00","39.10","52.6","75.9","69.2","74.2","32.55","25.60","71.2","479.5","303.5","40.60","15.65","193.5","42.70","93.0","51.5","144.5","87.6","317.0","74.0","241.0","72.4","15.00","98.8","420.0","352.5","138.0","18.25","18.00","56.8","49.70","10.70","19.35","15.60","25.95","13.35","13.00","20.75","18.70","224.5","2720","110.0","15.15","74.9","86.9","15.90","71.5","45.80","77.2","11.35","36.90","33.30","15.95","413.5","228.0","30.50","70.8","229.0","9.34","28.05","33.45","53.3","151.5","49.45","22.25","12.70","23.80","39.65","221.0","465.0","30.95","33.20","61.9","41.55","26.75","27.25","390.0","26.00","63.1","7.55","10.05","42.00","14.20","20.10","21.85","79.6","48.10","38.10","35.55","101.5","87.3","59.7","71.3","46.95","28.05","116.0","18.65","81.6","23.00","45.90","18.10","17.20","36.95","23.55","327.5","141.0","254.0","29.50","10.70","27.40","9.70","11.00","16.25","8.87","25.35","68.8","160.0","20.60","62.7","124.5","100.5","26.60","28.95","218.0","14.00","40.00","105.5","167.0","35.90","78.9","10.30","6.39","93.1","54.2","71.7","309.0","55.0","45.10","281.0","21.25","185.0","246.5","87.0","298.5","53.5","47.85"
"43.95","39.10","52.6","75.9","69.1","74.2","32.50","25.65","71.2","479.5","303.5","40.60","15.65","193.5","42.70","93.0","51.5","144.5","87.7","317.0","74.0","240.5","72.3","15.00","98.7","420.0","352.5","137.5","18.25","18.05","56.8","49.70","10.70","19.35","15.60","25.95","13.30","13.05","20.75","18.70","225.0","2720","110.0","15.20","75.0","86.9","15.90","71.5","45.85","77.2","11.35","36.95","33.20","15.95","413.5","228.0","30.50","70.8","229.0","9.35","28.05","33.40","53.3","151.5","49.45","22.25","12.70","23.75","39.60","221.0","465.0","31.00","33.15","61.9","41.55","26.75","27.25","390.0","26.00","63.1","7.56","10.05","42.00","14.20","20.10","21.85","79.6","48.10","38.15","35.55","101.5","87.4","59.7","71.3","46.95","28.10","116.0","18.70","81.5","23.00","45.90","18.10","17.20","36.90","23.55","327.5","141.0","254.0","29.50","10.70","27.45","9.70","11.00","16.25","8.87","25.35","68.9","160.5","20.60","62.7","125.0","101.0","26.65","28.95","218.0","14.05","40.00","106.0","167.0","35.95","78.8","10.30","6.40","93.1","54.2","71.7","309.0","55.0","45.15","281.0","21.30","185.0","247.0","87.1","298.5","53.5","47.80"
"43.95","39.10","52.6","75.9","69.2","74.2","32.55","25.60","71.2","479.5","303.5","40.60","15.70","193.5","42.75","93.0","51.5","144.5","87.7","317.5","74.0","240.5","72.3","15.00","98.8","420.0","353.0","138.0","18.25","18.00","56.8","49.70","10.75","19.35","15.60","25.95","13.35","13.05","20.85","18.70","225.0","2720","110.0","15.15","75.0","86.9","15.95","71.5","45.80","77.2","11.35","36.95","33.20","15.95","413.5","228.5","30.40","70.8","229.0","9.34","28.00","33.40","53.3","151.5","49.45","22.25","12.65","23.75","39.60","221.0","464.0","31.00","33.20","61.9","41.55","26.75","27.25","390.0","26.00","63.0","7.55","10.05","42.00","14.20","20.10","21.80","79.7","48.10","38.15","35.55","101.5","87.4","59.6","71.4","47.00","28.15","116.0","18.70","81.6","22.95","45.85","18.10","17.25","36.95","23.50","327.5","141.0","254.0","29.50","10.75","27.40","9.70","11.00","16.25","8.87","25.35","68.9","160.5","20.60","62.7","125.0","101.0","26.65","29.00","218.0","14.05","40.05","106.0","167.0","35.95","78.8","10.30","6.39","93.1","54.1","71.8","308.5","55.0","45.15","281.0","21.30","184.5","247.0","87.0","298.5","53.5","47.85"
"44.00","39.10","52.6","75.9","69.2","74.3","32.50","25.65","71.2","480.0","303.5","40.60","15.65","193.5","42.75","93.0","51.5","144.0","87.8","317.0","74.0","241.0","72.3","15.00","98.8","420.0","353.0","137.5","18.25","18.05","56.8","49.70","10.75","19.35","15.60","25.95","13.35","13.00","20.80","18.70","224.5","2720","109.5","15.15","74.9","87.0","15.95","71.6","45.85","77.2","11.35","36.95","33.20","15.95","413.0","228.5","30.40","70.8","229.0","9.34","28.00","33.40","53.3","151.5","49.45","22.25","12.65","23.75","39.60","221.5","462.5","31.00","33.20","61.9","41.55","26.75","27.20","390.5","25.95","63.0","7.55","10.10","42.00","14.20","20.15","21.80","79.7","48.10","38.15","35.55","101.5","87.4","59.6","71.3","47.00","28.15","116.0","18.70","81.5","23.00","45.85","18.10","17.20","36.90","23.50","327.5","141.0","254.0","29.50","10.75","27.45","9.70","11.00","16.25","8.87","25.35","68.8","160.5","20.65","62.7","125.0","101.0","26.65","29.00","218.5","14.00","40.00","105.5","167.0","35.90","78.8","10.30","6.39","93.2","54.1","71.8","308.5","55.1","45.25","281.0","21.30","185.0","247.0","87.0","298.5","53.5","47.85"
"43.95","39.10","52.6","75.9","69.1","74.3","32.55","25.60","71.2","480.0","303.5","40.60","15.70","193.5","42.70","93.1","51.5","144.0","87.8","317.0","74.0","240.5","72.2","15.05","98.8","419.5","353.0","137.5","18.25","18.05","56.7","49.70","10.75","19.35","15.60","25.95","13.30","13.05","20.80","18.75","224.5","2720","110.0","15.20","75.0","86.9","15.95","71.5","45.80","77.1","11.30","36.95","33.20","15.95","413.0","228.5","30.40","70.9","229.0","9.33","28.00","33.40","53.3","151.5","49.45","22.25","12.70","23.80","39.60","221.5","462.5","31.05","33.20","61.8","41.55","26.70","27.20","390.5","25.95","63.0","7.55","10.05","41.95","14.20","20.10","21.80","79.7","48.10","38.20","35.55","101.5","87.4","59.7","71.3","47.05","28.10","116.0","18.70","81.5","23.00","45.85","18.10","17.20","36.95","23.50","327.5","141.0","254.0","29.50","10.75","27.45","9.71","11.00","16.25","8.87","25.35","68.9","160.5","20.60","62.7","124.5","101.0","26.65","29.00","218.5","14.00","40.05","105.5","167.0","35.95","78.8","10.25","6.39","93.1","54.2","71.8","308.5","55.1","45.30","281.0","21.30","184.5","247.0","87.0","298.5","53.6","47.85"
"43.95","39.10","52.6","75.8","69.2","74.3","32.50","25.60","71.2","480.0","303.5","40.60","15.65","193.5","42.70","93.1","51.5","144.0","87.8","317.0","74.0","240.5","72.0","15.00","98.7","419.5","353.5","138.0","18.25","18.05","56.9","49.65","10.70","19.30","15.55","25.95","13.35","13.05","20.80","18.75","224.5","2715","110.0","15.20","75.0","87.0","15.90","71.8","45.80","77.1","11.35","36.90","33.20","15.95","413.0","228.5","30.40","70.9","229.0","9.33","28.00","33.40","53.3","151.5","49.45","22.25","12.65","23.80","39.60","221.0","460.0","31.05","33.20","61.8","41.55","26.70","27.20","390.5","25.90","63.1","7.55","10.05","41.95","14.20","20.10","21.85","79.7","48.10","38.20","35.55","101.0","87.4","59.7","71.3","47.05","28.10","116.0","18.70","81.5","22.95","45.85","18.10","17.20","36.95","23.50","327.5","141.0","254.0","29.50","10.75","27.45","9.70","11.00","16.25","8.87","25.35","68.9","160.5","20.65","62.8","124.5","101.0","26.65","29.00","218.0","14.00","40.05","106.0","167.0","35.95","78.9","10.25","6.38","93.2","54.1","71.8","308.5","55.2","45.30","281.0","21.30","184.5","246.5","87.1","298.5","53.5","47.80"
"43.95","39.15","52.6","75.9","69.2","74.3","32.50","25.65","71.2","480.0","303.5","40.60","15.65","193.5","42.70","93.0","51.4","144.5","87.8","317.0","74.0","240.5","72.1","15.05","98.7","419.5","353.0","137.5","18.25","18.00","56.9","49.70","10.70","19.35","15.60","25.95","13.35","13.00","20.80","18.75","224.5","2715","109.5","15.20","75.0","87.0","15.95","72.6","45.80","77.1","11.35","36.95","33.20","15.95","413.0","228.5","30.40","70.9","229.0","9.34","28.00","33.40","53.3","152.0","49.45","22.25","12.65","23.80","39.60","221.0","460.0","31.00","33.25","61.9","41.55","26.70","27.20","390.5","25.90","63.0","7.54","10.05","42.00","14.20","20.10","21.80","79.7","48.15","38.20","35.55","101.0","87.4","59.6","71.3","47.05","28.10","116.0","18.70","81.5","23.05","45.85","18.10","17.20","36.95","23.55","327.5","141.0","254.0","29.50","10.75","27.45","9.70","11.00","16.25","8.88","25.35","68.9","160.0","20.60","62.8","124.5","101.0","26.65","29.00","218.0","14.05","40.00","106.0","167.0","35.90","78.9","10.25","6.38","93.1","54.2","71.9","308.5","55.3","45.30","281.0","21.30","185.0","247.0","87.1","298.5","53.6","47.80"
"43.90","39.10","52.6","75.9","69.3","74.4","32.55","25.60","71.2","480.0","303.5","40.60","15.65","193.5","42.70","93.0","51.5","144.0","87.7","317.0","74.0","240.0","72.0","15.00","98.7","419.5","353.0","138.0","18.30","18.05","56.8","49.70","10.75","19.30","15.60","25.95","13.35","13.00","20.85","18.70","225.0","2715","109.5","15.20","74.9","86.8","15.90","72.5","45.80","77.1","11.35","36.95","33.20","15.95","413.0","229.0","30.40","70.9","229.0","9.33","27.95","33.40","53.4","152.0","49.45","22.25","12.65","23.80","39.60","221.0","460.5","31.00","33.20","61.9","41.55","26.75","27.20","390.0","25.95","63.2","7.54","10.10","42.00","14.25","20.10","21.85","79.7","48.15","38.20","35.55","101.0","87.4","59.7","71.3","47.05","28.10","116.0","18.70","81.6","23.00","45.85","18.10","17.25","36.95","23.50","327.5","140.5","254.0","29.50","10.70","27.45","9.70","11.00","16.25","8.90","25.30","68.9","160.0","20.60","62.8","125.5","100.5","26.65","29.00","218.0","14.05","40.00","106.0","167.0","35.90","78.9","10.25","6.38","93.2","54.1","72.0","308.5","55.4","45.35","281.0","21.35","184.5","247.0","87.1","298.5","53.6","47.80"
