"編號","證券代號","證券名稱","累計次數","注意交易資訊","日期","收盤價","本益比",
"208","4956","光鋐","17","最近六個營業日累積收盤價漲幅達39.94%﹝第一款﹞。且10月17日之週轉率為12.16%﹝第四款﹞。10月16日之券資比為40.27%且為最近六個營業日之最低券資比20.03 倍且融資使用率44.78%且融券使用率18.03%﹝第七款﹞。","113.10.17","41.65     ","-----     ",
"208","6442","光聖","17","10月17日之本益比為71.05，且股價淨值比為11.42 。另當日週轉率為10.41%，暨摩根大通證券商成交賣出金額達新臺幣壹億元以上，且占當日該有價證券總成交金額比率為10.12%。單一投資人當日賣出該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。","113.10.17","432.00    ","71.05     ",
"208","6658","聯策","17","10月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.89%，且10月16日當日沖銷成交量占該日總成交量比率76.31%﹝第十三款﹞","113.10.17","95.30     ","90.76     ",
"208","6830","汎銓","17","10月16日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.91%，且10月16日當日沖銷成交量占該日總成交量比率75.46%﹝第十三款﹞","113.10.17","213.00    ","56.80     ",
"208","6854","錼創科技-KY創","17","最近六個營業日累積收盤價漲幅達38.48%﹝第一款﹞。且10月17日之成交量為最近六十個營業日日平均成交量之5.34倍﹝第三款﹞。","113.10.17","141.50    ","-----     ",
"208","8374","羅昇","17","最近六個營業日之累積週轉率為55.37%。且10月17日之週轉率為34.58%﹝第十款﹞。","113.10.17","141.50    ","-----     ",
"208","9103","美德醫療-DR","17","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價98.47 % ﹝第八款﹞。","113.10.17","6.53      ","-----     ",
"208","911608","明輝-DR","17","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價138.03% ﹝第八款﹞。","113.10.17","3.42      ","-----     ",
"208","911868","同方友友-DR","17","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價88.89 % ﹝第八款﹞。","113.10.17","1.56      ","-----     ",
"209",="071176","T50反1群益3B購03","12","最近六個營業日累積收盤價漲幅達36.97%﹝第一款﹞。","113.10.16","4.72      ","-----     ",
"209","2486","一詮","12","最近六個營業日之累積週轉率為98.03%。且10月16日之週轉率為19.14%﹝第十款﹞。","113.10.16","124.00    ","243.14    ",
"209","3013","晟銘電","12","10月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.88%，且10月15日當日沖銷成交量占該日總成交量比率67.34%﹝第十三款﹞","113.10.16","147.00    ","71.01     ",
"209","3062","建漢","12","最近六個營業日之累積週轉率為66.32%。且10月16日之週轉率為21.91%﹝第十款﹞。","113.10.16","37.20     ","-----     ",
"209","3450","聯鈞","12","最近六個營業日之累積週轉率為164.90% 。且10月16日之週轉率為43.01%﹝第十款﹞。10月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.94%，且10月15日當日沖銷成交量占該日總成交量比率69.67%﹝第十三款﹞","113.10.16","229.50    ","370.16    ",
"209","4766","南寶","12","10月15日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.00%，且10月15日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.95倍﹝第十二款﹞","113.10.16","308.50    ","14.09     ",
"209","4956","光鋐","12","最近六個營業日累積收盤價漲幅達36.85%﹝第一款﹞。且10月16日之週轉率為37.08%﹝第四款﹞。","113.10.16","41.50     ","-----     ",
"209","6438","迅得","12","10月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率61.90%，且10月15日當日沖銷成交量占該日總成交量比率66.43%﹝第十三款﹞","113.10.16","190.50    ","27.41     ",
"209","6442","光聖","12","10月15日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率68.62%，且10月15日當日沖銷成交量占該日總成交量比率73.63%﹝第十三款﹞","113.10.16","459.50    ","75.58     ",
"209","6658","聯策","12","最近六個營業日之累積週轉率為158.10% 。且10月16日之週轉率為91.88%﹝第十款﹞。","113.10.16","97.60     ","92.95     ",
"209","6854","錼創科技-KY創","12","最近六個營業日累積收盤價漲幅達33.35%﹝第一款﹞。且10月16日富邦證券商買進之比率為56.25%。且10月16日元大證券商賣出之比率為49.86%﹝第五款﹞。","113.10.16","138.50    ","-----     ",
"209","911868","同方友友-DR","12","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價87.65 % ﹝第八款﹞。","113.10.16","1.53      ","-----     ",
"210","1590","亞德客-KY","10","10月14日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率15.45%，且10月14日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.88倍﹝第十二款﹞","113.10.15","940.00    ","24.32     ",
"210","2543","皇昌","10","10月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.47%，且10月14日當日沖銷成交量占該日總成交量比率67.28%﹝第十三款﹞","113.10.15","90.80     ","21.36     ",
"210","3447","展達","10","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.38倍。當日之成交量較最近六十個營業日之平均成交量放大為 12.47倍﹝第九款﹞。","113.10.15","50.40     ","-----     ",
"210","3450","聯鈞","10","最近九十個營業日起迄兩個營業日之收盤價漲幅達164.70% ﹝第二款﹞。10月15日之本益比為 377.42，且股價淨值比為8.57。另當日週轉率為34.29%，單一投資人當日買進該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。最近六個營業日之累積週轉率為136.81% 。且10月15日之週轉率為34.29%﹝第十款﹞。","113.10.15","234.00    ","377.42    ",
"210","4956","光鋐","10","最近六個營業日累積收盤價漲幅達36.88%﹝第一款﹞。且10月15日之成交量為最近六十個營業日日平均成交量之8.73倍﹝第三款﹞。且10月15日之週轉率為78.63%﹝第四款﹞。10月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.81%，且10月14日當日沖銷成交量占該日總成交量比率74.66%﹝第十三款﹞","113.10.15","37.75     ","-----     ",
"210","6117","迎廣","10","10月14日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.20%，且10月14日當日沖銷成交量占該日總成交量比率65.89%﹝第十三款﹞","113.10.15","110.00    ","29.10     ",
"210","6525","捷敏-KY","10","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為6.21倍。當日之成交量較最近六十個營業日之平均成交量放大為 17.53倍﹝第九款﹞。","113.10.15","75.00     ","17.01     ",
"210","6830","汎銓","10","最近六個營業日累積收盤價漲幅達25.58%。且10月15日之成交量為最近六十個營業日日平均成交量之8.90倍﹝第三款﹞。且10月15日之週轉率為41.62%﹝第四款﹞。","113.10.15","215.00    ","57.33     ",
"210","9110","越南控-DR","10","公開資訊觀測站公告當日之前一個營業日臺灣存託憑證兩地收盤價溢價65.81 % 且當日收盤價為最近六個營業日收盤價最高者﹝第八款﹞。","113.10.15","7.28      ","-----     ",
"210","9921","巨大","10","10月14日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.77%，且10月14日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.62倍﹝第十二款﹞","113.10.15","185.00    ","23.75     ",
"211","1590","亞德客-KY","10","10月11日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.56%，且10月11日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.36倍﹝第十二款﹞","113.10.14","931.00    ","24.09     ",
"211","2493","揚博","10","最近六個營業日平均成交量較最近六十個營業日之日平均成交量放大為5.29倍。當日之成交量較最近六十個營業日之平均成交量放大為 11.01倍﹝第九款﹞。","113.10.14","107.50    ","17.65     ",
"211","2543","皇昌","10","10月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率63.02%，且10月11日當日沖銷成交量占該日總成交量比率64.25%﹝第十三款﹞","113.10.14","94.00     ","22.12     ",
"211","3149","正達","10","10月11日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.40%，且10月11日當日沖銷成交量占該日總成交量比率73.16%﹝第十三款﹞","113.10.14","44.55     ","-----     ",
"211","3443","創意","10","六個營業日起迄兩個營業日收盤價價差達175.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","113.10.14","1215.00   ","49.27     ",
"211","4956","光鋐","10","最近六個營業日累積收盤價漲幅達35.22%﹝第一款﹞。且10月14日之成交量為最近六十個營業日日平均成交量之11.40 倍﹝第三款﹞。且10月14日之週轉率為90.15%﹝第四款﹞。","113.10.14","37.75     ","-----     ",
"211","6442","光聖","10","最近六個營業日之累積週轉率為59.52%。且10月14日之週轉率為15.03%﹝第十款﹞。六個營業日起迄兩個營業日收盤價價差達103.50元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","113.10.14","464.50    ","76.40     ",
"211","6669","緯穎","10","六個營業日起迄兩個營業日收盤價價差達260.00元且當日收盤價為最近六個營業日收盤價最高者﹝第十一款﹞","113.10.14","1990.00   ","22.40     ",
"211","6854","錼創科技-KY創","10","最近六個營業日累積收盤價漲幅達25.88%。且10月14日之成交量為最近六十個營業日日平均成交量之9.54倍﹝第三款﹞。","113.10.14","128.50    ","-----     ",
"211","9921","巨大","10","10月11日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.59%，且10月11日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為8.00倍﹝第十二款﹞","113.10.14","190.50    ","24.45     ",
"212","1808","潤隆","16","10月09日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率28.48%，且10月09日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.55倍﹝第十二款﹞","113.10.11","48.65     ","2.90      ",
"212","2363","矽統","16","10月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.89%，且10月09日當日沖銷成交量占該日總成交量比率73.68%﹝第十三款﹞","113.10.11","78.00     ","-----     ",
"212","2424","隴華","16","最近六十個營業日起迄兩個營業日之收盤價漲幅達152.06% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達165.99% ﹝第二款﹞。","113.10.11","79.40     ","-----     ",
"212","2486","一詮","16","10月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.09%，且10月09日當日沖銷成交量占該日總成交量比率63.50%﹝第十三款﹞","113.10.11","119.00    ","233.33    ",
"212","3013","晟銘電","16","10月11日之本益比為63.29，且股價淨值比為7.06。另當日週轉率為11.48%，單一投資人當日賣出該有價證券之成交金額占當日該有價證券總成交金額比率10%以上，且達新台幣壹億元以上﹝第六款﹞。10月09日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率65.38%，且10月09日當日沖銷成交量占該日總成交量比率64.77%﹝第十三款﹞","113.10.11","131.00    ","63.29     ",
