date,stock_id,close
2017-08-10,2606,21.93
2017-08-11,2606,22.3
2017-08-14,2606,22.4
2017-08-15,2606,23.16
2017-08-16,2606,24.47
2017-08-17,2606,26.17
2017-08-18,2606,25.74
2017-08-21,2606,25.64
2017-08-22,2606,26.74
2017-08-23,2606,25.97
2017-08-24,2606,25.94
2017-08-25,2606,25.4
2017-08-28,2606,26.17
2017-08-29,2606,26.04
2017-08-30,2606,25.64
2017-08-31,2606,25.67
2017-09-01,2606,25.3
2017-09-04,2606,24.2
2017-09-05,2606,24.87
2017-09-06,2606,25.0
2017-09-07,2606,25.67
2017-09-08,2606,25.94
2017-09-11,2606,25.97
2017-09-12,2606,26.01
2017-09-13,2606,24.74
2017-09-14,2606,24.4
2017-09-15,2606,24.5
2017-09-18,2606,24.2
2017-09-19,2606,23.73
2017-09-20,2606,23.26
2017-09-21,2606,24.47
2017-09-22,2606,24.84
2017-09-25,2606,24.87
2017-09-26,2606,23.5
2017-09-27,2606,23.13
2017-09-28,2606,22.43
2017-09-29,2606,22.93
2017-09-30,2606,22.86
2017-10-02,2606,22.63
2017-10-03,2606,22.33
2017-10-05,2606,22.36
2017-10-06,2606,22.8
2017-10-11,2606,22.4
2017-10-12,2606,22.66
2017-10-13,2606,23.1
2017-10-16,2606,23.23
2017-10-17,2606,23.23
2017-10-18,2606,22.93
2017-10-19,2606,23.3
2017-10-20,2606,23.13
2017-10-23,2606,23.36
2017-10-24,2606,24.23
2017-10-25,2606,24.74
2017-10-26,2606,24.17
2017-10-27,2606,23.4
2017-10-30,2606,23.8
2017-10-31,2606,23.93
2017-11-01,2606,23.8
2017-11-02,2606,23.83
2017-11-03,2606,24.03
2017-11-06,2606,23.6
2017-11-07,2606,23.53
2017-11-08,2606,23.6
2017-11-09,2606,23.8
2017-11-10,2606,23.57
2017-11-13,2606,23.53
2017-11-14,2606,23.4
2017-11-15,2606,22.8
2017-11-16,2606,22.73
2017-11-17,2606,22.7
2017-11-20,2606,22.9
2017-11-21,2606,23.23
2017-11-22,2606,23.1
2017-11-23,2606,23.23
2017-11-24,2606,23.67
2017-11-27,2606,23.83
2017-11-28,2606,23.6
2017-11-29,2606,23.7
2017-11-30,2606,24.0
2017-12-01,2606,24.6
2017-12-04,2606,26.14
2017-12-05,2606,25.91
2017-12-06,2606,25.0
2017-12-07,2606,25.4
2017-12-08,2606,25.2
2017-12-11,2606,25.97
2017-12-12,2606,25.34
2017-12-13,2606,25.47
2017-12-14,2606,25.54
2017-12-15,2606,24.53
2017-12-18,2606,24.0
2017-12-19,2606,23.97
2017-12-20,2606,24.1
2017-12-21,2606,23.83
2017-12-22,2606,24.0
2017-12-25,2606,23.63
2017-12-26,2606,23.36
2017-12-27,2606,23.7
2017-12-28,2606,24.27
2017-12-29,2606,24.4
2017-01-03,2607,10.12
2017-01-04,2607,10.12
2017-01-05,2607,10.19
2017-01-06,2607,10.27
2017-01-09,2607,10.27
2017-01-10,2607,10.31
2017-01-11,2607,10.39
2017-01-12,2607,10.31
2017-01-13,2607,10.27
2017-01-16,2607,10.23
2017-01-17,2607,10.31
2017-01-18,2607,10.35
2017-01-19,2607,10.35
2017-01-20,2607,10.31
2017-01-23,2607,10.51
2017-01-24,2607,11.53
2017-02-02,2607,12.31
2017-02-03,2607,11.92
2017-02-06,2607,11.84
2017-02-07,2607,11.88
2017-02-08,2607,11.76
2017-02-09,2607,11.53
2017-02-10,2607,11.61
2017-02-13,2607,11.8
2017-02-14,2607,11.57
2017-02-15,2607,11.84
2017-02-16,2607,11.72
2017-02-17,2607,11.61
2017-02-18,2607,11.96
2017-02-20,2607,11.76
2017-02-21,2607,11.76
2017-02-22,2607,11.76
2017-02-23,2607,11.64
2017-02-24,2607,11.72
2017-03-01,2607,11.84
2017-03-02,2607,11.76
2017-03-03,2607,11.72
2017-03-06,2607,11.64
2017-03-07,2607,11.68
2017-03-08,2607,11.64
2017-03-09,2607,11.45
2017-03-10,2607,11.21
2017-03-13,2607,11.29
2017-03-14,2607,11.33
2017-03-15,2607,11.29
2017-03-16,2607,11.49
2017-03-17,2607,11.68
2017-03-20,2607,11.68
2017-03-21,2607,11.53
2017-03-22,2607,11.41
2017-03-23,2607,11.49
2017-03-24,2607,11.49
2017-03-27,2607,11.45
2017-03-28,2607,11.37
2017-03-29,2607,11.33
2017-03-30,2607,11.37
2017-03-31,2607,11.21
2017-04-05,2607,11.29
2017-04-06,2607,11.21
2017-04-07,2607,11.1
2017-04-10,2607,11.02
2017-04-11,2607,10.98
2017-04-12,2607,10.94
2017-04-13,2607,10.98
2017-04-14,2607,10.98
2017-04-17,2607,10.82
2017-04-18,2607,10.9
2017-04-19,2607,10.78
2017-04-20,2607,10.7
2017-04-21,2607,10.78
2017-04-24,2607,10.7
2017-04-25,2607,10.78
2017-04-26,2607,10.86
2017-04-27,2607,10.82
2017-04-28,2607,10.74
2017-05-02,2607,10.78
2017-05-03,2607,10.78
2017-05-04,2607,10.78
2017-05-05,2607,10.74
2017-05-08,2607,10.82
2017-05-09,2607,10.74
2017-05-10,2607,10.7
2017-05-11,2607,10.66
2017-05-12,2607,10.63
2017-05-15,2607,10.59
2017-05-16,2607,10.7
2017-05-17,2607,10.63
2017-05-18,2607,10.59
2017-05-19,2607,10.55
2017-05-22,2607,10.55
2017-05-23,2607,10.86
2017-05-24,2607,10.98
2017-05-25,2607,11.06
2017-05-26,2607,11.02
2017-05-31,2607,10.82
2017-06-01,2607,10.78
2017-06-02,2607,10.86
2017-06-03,2607,10.86
2017-06-05,2607,10.94
2017-06-06,2607,10.9
2017-06-07,2607,10.82
2017-06-08,2607,10.86
2017-06-09,2607,10.82
2017-06-12,2607,10.78
2017-06-13,2607,10.94
2017-06-14,2607,10.78
2017-06-15,2607,10.74
2017-06-16,2607,10.66
2017-06-19,2607,10.66
2017-06-20,2607,10.7
2017-06-21,2607,10.82
2017-06-22,2607,10.86
2017-06-23,2607,10.78
2017-06-26,2607,10.86
2017-06-27,2607,10.9
2017-06-28,2607,10.9
2017-06-29,2607,10.9
2017-06-30,2607,10.86
2017-07-03,2607,11.06
2017-07-04,2607,11.13
2017-07-05,2607,11.06
2017-07-06,2607,10.98
2017-07-07,2607,10.9
2017-07-10,2607,10.94
2017-07-11,2607,10.94
2017-07-12,2607,10.9
2017-07-13,2607,10.86
2017-07-14,2607,10.9
2017-07-17,2607,10.9
2017-07-18,2607,11.02
2017-07-19,2607,11.02
2017-07-20,2607,10.98
2017-07-21,2607,10.94
2017-07-24,2607,10.98
2017-07-25,2607,11.02
2017-07-26,2607,10.98
2017-07-27,2607,11.02
2017-07-28,2607,10.98
2017-07-31,2607,10.98
2017-08-01,2607,11.02
2017-08-02,2607,10.98
2017-08-03,2607,10.94
2017-08-04,2607,10.98
2017-08-07,2607,11.06
2017-08-08,2607,11.06
2017-08-09,2607,10.98
2017-08-10,2607,10.94
2017-08-11,2607,10.98
2017-08-14,2607,10.94
2017-08-15,2607,10.94
2017-08-16,2607,11.1
2017-08-17,2607,11.1
2017-08-18,2607,11.18
2017-08-21,2607,11.62
2017-08-22,2607,11.5
2017-08-23,2607,11.38
2017-08-24,2607,11.42
2017-08-25,2607,11.78
2017-08-28,2607,11.66
2017-08-29,2607,11.58
2017-08-30,2607,11.62
2017-08-31,2607,11.5
2017-09-01,2607,11.54
2017-09-04,2607,11.42
2017-09-05,2607,11.42
2017-09-06,2607,11.22
2017-09-07,2607,11.22
2017-09-08,2607,11.26
2017-09-11,2607,11.3
2017-09-12,2607,11.54
2017-09-13,2607,11.42
2017-09-14,2607,11.46
2017-09-15,2607,11.46
2017-09-18,2607,11.42
2017-09-19,2607,11.42
2017-09-20,2607,11.3
2017-09-21,2607,11.3
2017-09-22,2607,11.18
2017-09-25,2607,11.1
2017-09-26,2607,11.06
2017-09-27,2607,11.1
2017-09-28,2607,11.06
2017-09-29,2607,11.14
2017-09-30,2607,11.14
2017-10-02,2607,11.1
2017-10-03,2607,11.06
2017-10-05,2607,11.1
2017-10-06,2607,11.1
2017-10-11,2607,11.18
2017-10-12,2607,11.22
2017-10-13,2607,11.14
2017-10-16,2607,11.26
2017-10-17,2607,11.26
2017-10-18,2607,11.22
2017-10-19,2607,11.22
2017-10-20,2607,11.26
2017-10-23,2607,11.26
2017-10-24,2607,11.22
2017-10-25,2607,11.26
2017-10-26,2607,11.26
2017-10-27,2607,11.26
2017-10-30,2607,11.26
2017-10-31,2607,11.26
2017-11-01,2607,11.22
2017-11-02,2607,11.26
2017-11-03,2607,11.34
2017-11-06,2607,11.3
2017-11-07,2607,11.26
2017-11-08,2607,11.18
2017-11-09,2607,11.18
2017-11-10,2607,11.18
2017-11-13,2607,11.18
2017-11-14,2607,11.1
2017-11-15,2607,11.1
2017-11-16,2607,11.1
2017-11-17,2607,11.22
2017-11-20,2607,11.22
2017-11-21,2607,11.18
2017-11-22,2607,11.26
2017-11-23,2607,11.26
2017-11-24,2607,11.22
2017-11-27,2607,11.14
2017-11-28,2607,11.14
2017-11-29,2607,11.1
2017-11-30,2607,11.22
2017-12-01,2607,11.18
2017-12-04,2607,11.34
2017-12-05,2607,11.22
2017-12-06,2607,11.14
2017-12-07,2607,11.06
2017-12-08,2607,11.14
2017-12-11,2607,11.1
2017-12-12,2607,11.1
2017-12-13,2607,11.18
2017-12-14,2607,11.18
2017-12-15,2607,11.14
2017-12-18,2607,11.14
2017-12-19,2607,11.22
2017-12-20,2607,11.22
2017-12-21,2607,11.18
2017-12-22,2607,11.42
2017-12-25,2607,11.42
2017-12-26,2607,11.3
2017-12-27,2607,11.26
2017-12-28,2607,11.34
2017-12-29,2607,11.38
2017-01-03,2608,30.42
2017-01-04,2608,30.21
2017-01-05,2608,30.18
2017-01-06,2608,30.14
2017-01-09,2608,30.11
2017-01-10,2608,30.18
2017-01-11,2608,30.18
2017-01-12,2608,30.35
2017-01-13,2608,30.79
2017-01-16,2608,30.42
2017-01-17,2608,30.42
2017-01-18,2608,30.69
2017-01-19,2608,30.55
2017-01-20,2608,30.08
2017-01-23,2608,30.08
2017-01-24,2608,30.28
2017-02-02,2608,30.62
2017-02-03,2608,30.42
2017-02-06,2608,30.21
2017-02-07,2608,30.25
2017-02-08,2608,30.08
2017-02-09,2608,30.08
2017-02-10,2608,30.08
2017-02-13,2608,30.04
2017-02-14,2608,30.01
2017-02-15,2608,30.08
2017-02-16,2608,30.08
2017-02-17,2608,29.91
2017-02-18,2608,29.87
2017-02-20,2608,29.94
2017-02-21,2608,30.01
2017-02-22,2608,30.01
2017-02-23,2608,30.08
2017-02-24,2608,30.14
2017-03-01,2608,30.08
2017-03-02,2608,30.18
2017-03-03,2608,30.08
2017-03-06,2608,30.08
2017-03-07,2608,30.08
2017-03-08,2608,30.08
2017-03-09,2608,29.87
2017-03-10,2608,29.77
2017-03-13,2608,29.73
2017-03-14,2608,29.87
2017-03-15,2608,29.6
2017-03-16,2608,29.8
2017-03-17,2608,29.84
2017-03-20,2608,29.77
2017-03-21,2608,29.87
2017-03-22,2608,29.91
2017-03-23,2608,29.77
2017-03-24,2608,29.7
2017-03-27,2608,29.6
2017-03-28,2608,29.49
2017-03-29,2608,29.49
2017-03-30,2608,29.46
2017-03-31,2608,29.29
2017-04-05,2608,29.22
2017-04-06,2608,29.12
2017-04-07,2608,29.05
2017-04-10,2608,28.64
2017-04-11,2608,27.92
2017-04-12,2608,27.85
2017-04-13,2608,28.57
2017-04-14,2608,28.3
2017-04-17,2608,28.26
2017-04-18,2608,28.5
2017-04-19,2608,28.3
2017-04-20,2608,27.82
2017-04-21,2608,27.51
2017-04-24,2608,27.51
2017-04-25,2608,28.37
2017-04-26,2608,28.3
2017-04-27,2608,28.54
2017-04-28,2608,28.44
2017-05-02,2608,28.47
2017-05-03,2608,27.96
2017-05-04,2608,28.16
2017-05-05,2608,27.89
2017-05-08,2608,27.89
2017-05-09,2608,27.79
2017-05-10,2608,27.92
2017-05-11,2608,27.96
2017-05-12,2608,27.79
2017-05-15,2608,27.68
2017-05-16,2608,27.27
2017-05-17,2608,27.24
2017-05-18,2608,27.24
2017-05-19,2608,26.86
2017-05-22,2608,25.97
2017-05-23,2608,25.46
2017-05-24,2608,25.63
2017-05-25,2608,26.21
2017-05-26,2608,26.38
2017-05-31,2608,26.32
2017-06-01,2608,25.97
2017-06-02,2608,26.04
2017-06-03,2608,25.97
2017-06-05,2608,25.77
2017-06-06,2608,25.67
2017-06-07,2608,25.56
2017-06-08,2608,25.77
2017-06-09,2608,25.53
2017-06-12,2608,25.56
2017-06-13,2608,25.56
2017-06-14,2608,25.74
2017-06-15,2608,25.56
2017-06-16,2608,25.56
2017-06-19,2608,25.7
2017-06-20,2608,25.67
2017-06-21,2608,26.11
2017-06-22,2608,26.01
2017-06-23,2608,25.97
2017-06-26,2608,26.28
2017-06-27,2608,26.32
2017-06-28,2608,25.97
2017-06-29,2608,25.91
2017-06-30,2608,25.87
2017-07-03,2608,25.97
2017-07-04,2608,26.01
2017-07-05,2608,25.91
2017-07-06,2608,25.97
2017-07-07,2608,25.94
2017-07-10,2608,25.84
2017-07-11,2608,26.11
2017-07-12,2608,26.08
2017-07-13,2608,26.33
2017-07-14,2608,26.54
2017-07-17,2608,26.47
2017-07-18,2608,26.29
2017-07-19,2608,26.33
2017-07-20,2608,26.22
2017-07-21,2608,26.04
2017-07-24,2608,25.72
2017-07-25,2608,25.37
2017-07-26,2608,25.61
2017-07-27,2608,25.69
2017-07-28,2608,25.61
2017-07-31,2608,25.65
2017-08-01,2608,26.01
2017-08-02,2608,25.97
2017-08-03,2608,26.04
2017-08-04,2608,25.72
2017-08-07,2608,25.72
2017-08-08,2608,25.76
2017-08-09,2608,25.65
2017-08-10,2608,25.54
2017-08-11,2608,25.47
2017-08-14,2608,25.44
2017-08-15,2608,25.29
2017-08-16,2608,25.37
2017-08-17,2608,25.76
2017-08-18,2608,25.47
2017-08-21,2608,25.61
2017-08-22,2608,25.76
2017-08-23,2608,25.83
2017-08-24,2608,25.97
2017-08-25,2608,25.93
2017-08-28,2608,26.01
2017-08-29,2608,25.97
2017-08-30,2608,26.01
2017-08-31,2608,26.04
2017-09-01,2608,26.04
2017-09-04,2608,25.9
2017-09-05,2608,25.9
2017-09-06,2608,25.9
2017-09-07,2608,25.9
2017-09-08,2608,25.97
2017-09-11,2608,25.83
2017-09-12,2608,25.93
2017-09-13,2608,25.86
2017-09-14,2608,25.86
2017-09-15,2608,25.97
2017-09-18,2608,25.93
2017-09-19,2608,26.15
2017-09-20,2608,26.58
2017-09-21,2608,26.72
2017-09-22,2608,26.22
2017-09-25,2608,25.79
2017-09-26,2608,25.86
2017-09-27,2608,25.76
2017-09-28,2608,26.08
2017-09-29,2608,25.79
2017-09-30,2608,25.9
2017-10-02,2608,25.9
2017-10-03,2608,25.72
2017-10-05,2608,25.86
2017-10-06,2608,25.76
2017-10-11,2608,26.08
2017-10-12,2608,25.83
2017-10-13,2608,25.83
2017-10-16,2608,26.08
2017-10-17,2608,25.9
2017-10-18,2608,25.76
2017-10-19,2608,26.54
2017-10-20,2608,26.11
2017-10-23,2608,26.01
2017-10-24,2608,25.83
2017-10-25,2608,25.86
2017-10-26,2608,25.9
2017-10-27,2608,25.9
2017-10-30,2608,25.9
2017-10-31,2608,26.01
2017-11-01,2608,26.15
2017-11-02,2608,26.5
2017-11-03,2608,26.5
2017-11-06,2608,26.5
2017-11-07,2608,26.36
2017-11-08,2608,26.36
2017-11-09,2608,26.47
2017-11-10,2608,26.43
2017-11-13,2608,26.11
2017-11-14,2608,26.04
2017-11-15,2608,25.97
2017-11-16,2608,26.04
2017-11-17,2608,26.18
2017-11-20,2608,26.22
2017-11-21,2608,26.43
2017-11-22,2608,26.68
2017-11-23,2608,26.97
2017-11-24,2608,27.18
2017-11-27,2608,27.32
2017-11-28,2608,27.29
2017-11-29,2608,27.22
2017-11-30,2608,27.29
2017-12-01,2608,27.14
2017-12-04,2608,27.22
2017-12-05,2608,27.18
2017-12-06,2608,27.0
2017-12-07,2608,26.86
2017-12-08,2608,26.97
2017-12-11,2608,27.14
2017-12-12,2608,26.9
2017-12-13,2608,27.22
2017-12-14,2608,27.25
2017-12-15,2608,27.11
2017-12-18,2608,26.9
2017-12-19,2608,26.93
2017-12-20,2608,26.86
2017-12-21,2608,26.93
2017-12-22,2608,27.0
2017-12-25,2608,26.82
2017-12-26,2608,26.82
2017-12-27,2608,26.97
2017-12-28,2608,27.04
2017-12-29,2608,27.22
2017-01-03,2609,5.68
2017-01-04,2609,5.63
2017-01-05,2609,5.71
2017-01-06,2609,5.77
2017-01-09,2609,5.74
2017-01-10,2609,5.77
2017-01-11,2609,5.96
2017-01-12,2609,6.18
2017-01-13,2609,6.36
2017-01-16,2609,6.11
2017-01-17,2609,6.16
2017-01-18,2609,6.25
2017-01-19,2609,6.43
2017-01-20,2609,6.39
2017-01-23,2609,6.43
2017-01-24,2609,6.44
2017-02-02,2609,6.61
2017-02-03,2609,7.23
2017-02-06,2609,7.31
2017-02-07,2609,7.06
2017-02-08,2609,6.81
2017-02-09,2609,6.69
2017-02-10,2609,6.72
2017-02-13,2609,6.7
2017-02-14,2609,6.54
2017-02-15,2609,6.93
2017-02-16,2609,6.83
2017-02-17,2609,6.9
2017-02-18,2609,6.91
2017-02-20,2609,7.6
2017-02-21,2609,8.05
2017-02-22,2609,7.97
2017-02-23,2609,7.79
2017-02-24,2609,7.99
2017-03-01,2609,8.48
2017-03-02,2609,8.55
2017-03-03,2609,8.44
2017-03-06,2609,8.52
2017-03-07,2609,8.47
2017-03-08,2609,8.6
2017-03-09,2609,8.5
2017-03-10,2609,8.28
2017-03-13,2609,8.3
2017-03-14,2609,8.21
2017-03-15,2609,8.24
2017-03-16,2609,8.28
2017-03-17,2609,8.14
2017-03-20,2609,8.12
2017-03-21,2609,8.05
2017-03-22,2609,7.92
2017-03-23,2609,7.84
2017-03-24,2609,7.94
2017-03-27,2609,7.64
2017-03-28,2609,7.57
2017-03-29,2609,7.92
2017-03-30,2609,7.96
2017-03-31,2609,8.05
2017-04-05,2609,8.14
2017-04-06,2609,8.12
2017-04-07,2609,8.26
2017-04-10,2609,8.16
2017-04-11,2609,7.9
2017-04-12,2609,8.0
2017-04-13,2609,7.84
2017-04-14,2609,7.6
2017-04-17,2609,7.2
2017-04-18,2609,7.25
2017-04-19,2609,7.08
2017-05-04,2609,7.16
2017-05-05,2609,6.89
2017-05-08,2609,6.4
2017-05-09,2609,5.95
2017-05-10,2609,6.11
2017-05-11,2609,6.3
2017-05-12,2609,6.14
2017-05-15,2609,6.16
2017-05-16,2609,6.16
2017-05-17,2609,6.19
2017-05-18,2609,6.16
2017-05-19,2609,6.3
2017-05-22,2609,6.22
2017-05-23,2609,6.24
2017-05-24,2609,6.19
2017-05-25,2609,6.78
2017-05-26,2609,6.89
2017-05-31,2609,6.97
2017-06-01,2609,7.05
2017-06-02,2609,6.92
2017-06-03,2609,6.94
2017-06-05,2609,6.92
2017-06-06,2609,6.94
2017-06-07,2609,6.86
2017-06-08,2609,6.86
2017-06-09,2609,6.86
2017-06-12,2609,6.78
2017-06-13,2609,6.89
2017-06-14,2609,6.65
2017-06-15,2609,6.7
2017-06-16,2609,6.59
2017-06-19,2609,6.54
2017-06-20,2609,6.73
2017-06-21,2609,6.75
2017-06-22,2609,6.73
2017-06-23,2609,6.67
2017-06-26,2609,6.7
2017-06-27,2609,6.67
2017-06-28,2609,6.59
2017-06-29,2609,6.75
2017-06-30,2609,6.75
2017-07-03,2609,7.08
2017-07-04,2609,7.32
2017-07-05,2609,7.18
2017-07-06,2609,7.21
2017-07-07,2609,7.1
2017-07-10,2609,7.35
2017-07-11,2609,7.27
2017-07-12,2609,7.27
2017-07-13,2609,7.48
2017-07-14,2609,7.4
2017-07-17,2609,7.18
2017-07-18,2609,7.29
2017-07-19,2609,7.21
2017-07-20,2609,7.16
2017-07-21,2609,7.21
2017-07-24,2609,7.24
2017-07-25,2609,7.18
2017-07-26,2609,7.1
2017-07-27,2609,7.13
2017-07-28,2609,7.13
2017-07-31,2609,7.24
2017-08-01,2609,7.18
2017-08-02,2609,7.32
2017-08-03,2609,7.32
2017-08-04,2609,7.37
2017-08-07,2609,7.4
2017-08-08,2609,7.64
2017-08-09,2609,7.7
2017-08-10,2609,7.37
2017-08-11,2609,7.48
2017-08-14,2609,7.64
2017-08-15,2609,7.99
2017-08-16,2609,8.42
2017-08-17,2609,8.5
2017-08-18,2609,8.75
2017-08-21,2609,9.04
2017-08-22,2609,8.96
2017-08-23,2609,9.09
2017-08-24,2609,9.15
2017-08-25,2609,9.09
2017-08-28,2609,8.77
2017-08-29,2609,8.91
2017-08-30,2609,9.15
2017-08-31,2609,9.01
2017-09-01,2609,8.85
2017-09-04,2609,8.72
2017-09-05,2609,8.72
2017-09-06,2609,8.53
2017-09-07,2609,8.56
2017-09-08,2609,8.58
2017-09-11,2609,8.4
2017-09-12,2609,8.23
2017-09-13,2609,8.02
2017-09-14,2609,7.94
2017-09-15,2609,7.91
2017-09-18,2609,7.91
2017-09-19,2609,8.15
2017-09-20,2609,7.96
2017-09-21,2609,7.96
2017-09-22,2609,7.7
2017-09-25,2609,7.02
2017-09-26,2609,7.08
2017-09-27,2609,7.16
2017-09-28,2609,7.08
2017-09-29,2609,6.93
2017-09-30,2609,6.98
2017-10-02,2609,6.96
2017-10-03,2609,6.96
2017-10-05,2609,6.98
2017-10-06,2609,7.07
2017-10-11,2609,6.9
2017-10-12,2609,6.76
2017-10-13,2609,6.87
2017-10-16,2609,6.82
2017-10-17,2609,6.76
2017-10-18,2609,6.74
2017-10-19,2609,6.74
2017-10-20,2609,6.76
2017-10-23,2609,6.85
2017-10-24,2609,6.9
2017-10-25,2609,6.85
2017-10-26,2609,6.79
2017-10-27,2609,6.79
2017-10-30,2609,6.79
2017-10-31,2609,6.79
2017-11-01,2609,6.74
2017-11-02,2609,6.74
2017-11-03,2609,6.71
2017-11-06,2609,6.68
2017-11-07,2609,6.63
2017-11-08,2609,6.65
2017-11-09,2609,6.71
2017-11-10,2609,6.71
2017-11-13,2609,6.68
2017-11-14,2609,6.65
2017-11-15,2609,6.63
2017-11-16,2609,6.63
2017-11-17,2609,6.63
2017-11-20,2609,6.6
2017-11-21,2609,6.63
2017-11-22,2609,6.68
2017-11-23,2609,6.68
2017-11-24,2609,6.68
2017-11-27,2609,6.68
2017-11-28,2609,6.9
2017-11-29,2609,6.76
2017-11-30,2609,6.6
2017-12-01,2609,6.6
2017-12-04,2609,6.57
2017-12-05,2609,6.49
2017-12-06,2609,6.27
2017-12-07,2609,6.21
2017-12-08,2609,6.16
2017-12-11,2609,6.32
2017-12-12,2609,6.19
2017-12-13,2609,6.3
2017-12-14,2609,6.27
2017-12-15,2609,6.27
2017-12-18,2609,6.19
2017-12-19,2609,6.24
2017-12-20,2609,6.19
2017-12-21,2609,6.21
2017-12-22,2609,6.21
2017-12-25,2609,6.19
2017-12-26,2609,6.16
2017-12-27,2609,6.16
2017-12-28,2609,6.32
2017-12-29,2609,6.32
2017-01-03,2610,8.17
2017-01-04,2610,8.17
2017-01-05,2610,8.18
2017-01-06,2610,8.18
2017-01-09,2610,8.21
2017-01-10,2610,8.25
2017-01-11,2610,8.38
2017-01-12,2610,8.37
2017-01-13,2610,8.29
2017-01-16,2610,8.25
2017-01-17,2610,8.23
2017-01-18,2610,8.23
2017-01-19,2610,8.21
2017-01-20,2610,8.22
2017-01-23,2610,8.23
2017-01-24,2610,8.27
2017-02-02,2610,8.26
2017-02-03,2610,8.29
2017-02-06,2610,8.37
2017-02-07,2610,8.39
2017-02-08,2610,8.42
2017-02-09,2610,8.44
2017-02-10,2610,8.47
2017-02-13,2610,8.43
2017-02-14,2610,8.42
2017-02-15,2610,8.53
2017-02-16,2610,8.72
2017-02-17,2610,8.73
2017-02-18,2610,8.7
2017-02-20,2610,8.74
2017-02-21,2610,8.76
2017-02-22,2610,8.8
2017-02-23,2610,8.89
2017-02-24,2610,8.89
2017-03-01,2610,8.84
2017-03-02,2610,8.93
2017-03-03,2610,8.84
2017-03-06,2610,8.84
2017-03-07,2610,8.89
2017-03-08,2610,8.84
2017-03-09,2610,8.8
2017-03-10,2610,8.93
2017-03-13,2610,9.24
2017-03-14,2610,9.42
2017-03-15,2610,9.24
2017-03-16,2610,9.2
2017-03-17,2610,9.24
2017-03-20,2610,9.28
2017-03-21,2610,9.2
2017-03-22,2610,9.11
2017-03-23,2610,9.15
2017-03-24,2610,9.24
2017-03-27,2610,9.24
2017-03-28,2610,9.24
2017-03-29,2610,9.24
2017-03-30,2610,9.2
2017-03-31,2610,9.28
2017-04-05,2610,8.74
2017-04-06,2610,8.41
2017-04-07,2610,8.32
2017-04-10,2610,8.21
2017-04-11,2610,8.18
2017-04-12,2610,8.17
2017-04-13,2610,8.22
2017-04-14,2610,8.16
2017-04-17,2610,8.16
2017-04-18,2610,8.15
2017-04-19,2610,8.1
2017-04-20,2610,8.1
2017-04-21,2610,8.1
2017-04-24,2610,8.15
2017-04-25,2610,8.32
2017-04-26,2610,8.27
2017-04-27,2610,8.22
2017-04-28,2610,8.23
2017-05-02,2610,8.21
2017-05-03,2610,8.2
2017-05-04,2610,8.18
2017-05-05,2610,8.18
2017-05-08,2610,8.1
2017-05-09,2610,8.09
2017-05-10,2610,8.05
2017-05-11,2610,8.25
2017-05-12,2610,8.25
2017-05-15,2610,8.17
2017-05-16,2610,8.03
2017-05-17,2610,8.1
2017-05-18,2610,8.09
2017-05-19,2610,8.07
2017-05-22,2610,8.06
2017-05-23,2610,8.02
2017-05-24,2610,8.02
2017-05-25,2610,8.05
2017-05-26,2610,8.1
2017-05-31,2610,8.1
2017-06-01,2610,8.06
2017-06-02,2610,8.03
2017-06-03,2610,8.04
2017-06-05,2610,8.03
2017-06-06,2610,7.98
2017-06-07,2610,7.97
2017-06-08,2610,8.02
2017-06-09,2610,7.98
2017-06-12,2610,7.99
2017-06-13,2610,8.03
2017-06-14,2610,8.0
2017-06-15,2610,8.03
2017-06-16,2610,8.03
2017-06-19,2610,7.97
2017-06-20,2610,7.99
2017-06-21,2610,8.03
2017-06-22,2610,8.17
2017-06-23,2610,8.22
2017-06-26,2610,8.2
2017-06-27,2610,8.19
2017-06-28,2610,8.15
2017-06-29,2610,8.14
2017-06-30,2610,8.12
2017-07-03,2610,8.25
2017-07-04,2610,8.19
2017-07-05,2610,8.19
2017-07-06,2610,8.15
2017-07-07,2610,8.1
2017-07-10,2610,8.13
2017-07-11,2610,8.16
2017-07-12,2610,8.25
2017-07-13,2610,8.17
2017-07-14,2610,8.13
2017-07-17,2610,8.13
2017-07-18,2610,8.13
2017-07-19,2610,8.17
2017-07-20,2610,8.17
2017-07-21,2610,8.13
2017-07-24,2610,8.13
2017-07-25,2610,8.09
2017-07-26,2610,8.03
2017-07-27,2610,8.03
2017-07-28,2610,8.01
2017-07-31,2610,8.17
2017-08-01,2610,8.03
2017-08-02,2610,8.06
2017-08-03,2610,8.15
2017-08-04,2610,8.21
2017-08-07,2610,8.35
2017-08-08,2610,8.27
2017-08-09,2610,8.1
2017-08-10,2610,8.1
2017-08-11,2610,8.1
2017-08-14,2610,8.22
2017-08-15,2610,8.57
2017-08-16,2610,8.93
2017-08-17,2610,9.24
2017-08-18,2610,9.86
2017-08-21,2610,10.21
2017-08-22,2610,10.34
2017-08-23,2610,10.82
2017-08-24,2610,10.6
2017-08-25,2610,10.65
2017-08-28,2610,10.78
2017-08-29,2610,10.82
2017-08-30,2610,10.82
2017-08-31,2610,11.26
2017-09-01,2610,11.35
2017-09-04,2610,11.22
2017-09-05,2610,11.44
2017-09-06,2610,11.04
2017-09-07,2610,10.82
2017-09-08,2610,11.4
2017-09-11,2610,11.7
2017-09-12,2610,11.35
