stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
5258,2015-12-01,2016-11-30,22.79,37.91,201512-201612,0.6634488810881964,31.168350741795827,winner,55.0,2016-12-01,37.9,2017-11-30,21.13,-0.4424802110817942
5263,2015-12-01,2016-11-30,236.31,129.4,201512-201612,-0.4524142016842283,6.771636950898048,loser,1160.0,2016-12-01,127.63,2017-11-30,193.04,0.5124970618193214
5264,2015-12-01,2016-11-30,134.44,75.95,201512-201612,-0.4350639690568283,7.150974403808928,loser,1155.0,2016-12-01,74.55,2017-11-30,105.24,0.41167002012072434
5283,2015-12-01,2016-11-30,22.2,40.28,201512-201612,0.8144144144144145,34.46899126455531,winner,38.0,2016-12-01,40.91,2017-11-30,58.26,0.42410168662918607
5288,2015-12-01,2016-11-30,89.23,54.1,201512-201612,-0.3937016698419814,8.05530056286683,loser,1135.0,2016-12-01,54.98,2017-11-30,73.01,0.3279374317933796
5309,2015-12-01,2016-11-30,27.12,13.7,201512-201612,-0.4948377581120944,5.844107955502711,loser,1179.0,2016-12-01,13.83,2017-11-30,12.11,-0.1243673174258858
5347,2015-12-01,2016-11-30,25.51,39.27,201512-201612,0.5393963151705214,28.45612287760253,winner,77.0,2016-12-01,38.88,2017-11-30,49.16,0.2644032921810698
5364,2015-12-03,2016-11-30,33.42,18.19,201512-201612,-0.4557151406343507,6.699466750045739,loser,1162.0,2016-12-01,18.64,2017-11-29,20.87,0.11963519313304723
5398,2015-12-01,2016-11-30,20.04,40.21,201512-201612,1.006487025948104,38.66837791243618,winner,20.0,2016-12-01,40.07,2017-11-30,27.51,-0.31345145994509604
5403,2015-12-01,2016-11-30,10.08,14.62,201512-201612,0.4503968253968253,26.51027924045119,winner,112.0,2016-12-01,14.59,2017-11-30,20.18,0.38313913639479097
5434,2015-12-01,2016-11-30,31.45,50.1,201512-201612,0.5930047694753577,29.62819330150977,winner,69.0,2016-12-01,49.4,2017-11-30,53.85,0.09008097165991909
5439,2015-12-01,2016-11-30,11.61,17.03,201512-201612,0.4668389319552112,26.86976184545659,winner,104.0,2016-12-01,17.55,2017-11-30,21.36,0.21709401709401702
5483,2015-12-01,2016-11-30,32.13,20.91,201512-201612,-0.3492063492063492,9.028125651662366,loser,1107.0,2016-12-01,21.01,2017-11-30,59.64,1.838648262732032
6103,2015-12-01,2016-11-30,41.15,91.37,201512-201612,1.2204131227217498,43.34555904331776,winner,14.0,2016-12-06,93.34,2017-11-23,57.84,-0.38032997643025496
6115,2015-12-01,2016-11-30,16.45,24.5,201512-201612,0.4893617021276596,27.362189264338642,winner,95.0,2016-12-01,24.33,2017-11-30,25.84,0.062063296341964724
6138,2015-12-01,2016-11-30,17.57,26.25,201512-201612,0.49402390438247,27.464121495812137,winner,90.0,2016-12-01,27.08,2017-11-30,45.61,0.6842688330871493
6139,2015-12-01,2016-11-30,11.87,17.82,201512-201612,0.5012636899747264,27.622408815940076,winner,88.0,2016-12-01,18.13,2017-11-30,24.66,0.36017650303364596
6158,2015-12-01,2016-11-30,11.43,19.74,201512-201612,0.727034120734908,32.5585489811105,winner,48.0,2016-12-01,19.45,2017-11-30,22.6,0.16195372750642686
6160,2015-12-01,2016-11-30,10.86,20.71,201512-201612,0.906998158379374,36.49319937581472,winner,28.0,2016-12-01,20.71,2017-11-30,17.4,-0.15982617093191706
6180,2015-12-01,2016-11-30,27.61,17.33,201512-201612,-0.3723288663527708,8.522585642627565,loser,1121.0,2016-12-01,17.42,2017-11-30,69.61,2.995981630309988
6188,2015-12-01,2016-11-30,12.84,19.38,201512-201612,0.5093457943925233,27.7991122048713,winner,85.0,2016-12-01,19.48,2017-11-30,23.14,0.18788501026694046
6198,2015-12-01,2016-11-30,12.98,20.43,201512-201612,0.573959938366718,29.211805932013625,winner,74.0,2016-12-02,20.29,2017-11-29,18.69,-0.07885657959585993
6213,2015-12-01,2016-11-30,14.33,23.02,201512-201612,0.6064200976971388,29.921499826378913,winner,67.0,2016-12-01,22.95,2017-11-30,48.43,1.1102396514161221
6228,2015-12-01,2016-11-30,44.88,23.17,201512-201612,-0.4837344028520499,6.086866573992836,loser,1173.0,2016-12-01,25.45,2017-11-30,20.58,-0.19135559921414544
6244,2015-12-01,2016-11-30,63.08,38.65,201512-201612,-0.387285986049461,8.195570102809071,loser,1130.0,2016-12-01,39.51,2017-11-30,32.63,-0.17413313085294851
6246,2015-12-01,2016-11-30,8.81,15.69,201512-201612,0.7809307604994323,33.73692015847688,winner,43.0,2016-12-01,15.61,2017-11-30,19.8,0.26841768097373486
6259,2015-12-01,2016-11-30,54.76,16.25,201512-201612,-0.7032505478451424,1.2874672170648132,loser,1206.0,2016-12-01,17.26,2017-11-30,18.99,0.10023174971031268
6294,2015-12-01,2016-11-30,32.52,58.25,201512-201612,0.7912054120541203,33.96156038284753,winner,41.0,2016-12-01,58.48,2017-11-30,55.11,-0.05762653898768806
6404,2015-12-01,2016-11-30,122.31,38.37,201512-201612,-0.686288937944567,1.6583080026108925,loser,1205.0,2016-12-01,37.85,2017-11-30,45.78,0.2095112285336856
6411,2015-12-01,2016-11-30,18.15,28.99,201512-201612,0.5972451790633609,29.720903653408552,winner,68.0,2016-12-01,29.41,2017-11-30,54.78,0.8626317579054743
6412,2015-12-01,2016-11-30,18.68,30.75,201512-201612,0.6461456102783726,30.790040040320843,winner,59.0,2016-12-01,30.81,2017-11-30,38.78,0.2586822460240183
6425,2015-12-01,2016-11-30,30.91,17.84,201512-201612,-0.4228405046910385,7.418222569170297,loser,1150.0,2016-12-02,18.46,2017-11-30,28.91,0.566088840736728
6443,2015-12-01,2016-11-30,25.13,13.23,201512-201612,-0.4735376044568244,6.309804652931447,loser,1171.0,2016-12-01,13.7,2017-11-30,15.09,0.10145985401459859
6456,2015-12-01,2016-11-30,103.71,69.25,201512-201612,-0.3322726834442194,9.398355479503765,loser,1095.0,2016-12-01,69.18,2017-11-30,182.6,1.6394911824226652
6461,2015-12-01,2016-11-30,51.09,32.31,201512-201612,-0.367586611861421,8.626268099136125,loser,1117.0,2016-12-01,32.3,2017-11-30,35.29,0.09256965944272452
6462,2015-12-01,2016-11-30,102.92,193.85,201512-201612,0.8835017489312086,35.97948475860881,winner,31.0,2016-12-01,191.44,2017-11-30,175.6,-0.08274132887588803
6472,2015-12-01,2016-11-23,32.3,18.71,201512-201612,-0.4207430340557275,7.464080696000119,loser,1147.0,2016-12-02,18.14,2017-11-30,9.22,-0.49173098125689085
6499,2015-12-01,2016-11-30,153.38,91.33,201512-201612,-0.4045507888903377,7.8181004471962705,loser,1140.0,2016-12-01,94.19,2017-11-30,56.07,-0.40471387620766536
6505,2015-12-01,2016-11-30,53.99,80.34,201512-201612,0.4880533432117059,27.333583910777715,winner,96.0,2016-12-01,81.84,2017-11-30,83.48,0.02003910068426198
6510,2015-12-01,2016-11-30,317.06,1024.6,201512-201612,2.231565003469375,65.45291559501658,winner,4.0,2016-12-01,998.55,2017-11-30,991.56,-0.007000150217815843
6512,2015-12-01,2016-11-30,43.98,29.47,201512-201612,-0.3299226921327876,9.44973460147781,loser,1094.0,2016-12-01,29.82,2017-11-30,19.8,-0.33601609657947684
6514,2015-12-03,2016-11-30,42.74,18.76,201512-201612,-0.5610669162377164,4.396104306714159,loser,1190.0,2016-12-01,18.76,2017-11-30,19.9,0.060767590618336725
6516,2015-12-01,2016-11-30,106.54,210.08,201512-201612,0.9718415618547024,37.91090552654139,winner,23.0,2016-12-01,212.57,2017-11-30,171.75,-0.19203086042244905
6526,2015-12-01,2016-11-30,141.69,66.58,201512-201612,-0.5301009245536029,5.073130411468547,loser,1184.0,2016-12-01,66.47,,,
6538,2015-12-01,2016-11-30,63.23,34.64,201512-201612,-0.4521587853866835,6.777221254568394,loser,1159.0,2016-12-01,35.74,2017-11-30,22.41,-0.3729714605484052
6546,2015-12-01,2016-11-30,17.39,11.14,201512-201612,-0.359401955146636,8.805213644006422,loser,1110.0,2016-12-01,10.95,2017-11-30,12.33,0.12602739726027407
6558,2015-12-01,2016-11-30,12.73,18.29,201512-201612,0.4367635506677139,26.212207634056227,winner,120.0,2016-12-01,18.48,2017-11-30,34.89,0.887987012987013
7402,2015-12-01,2016-11-30,51.12,34.34,201512-201612,-0.3282472613458528,9.486365444469541,loser,1092.0,2016-12-02,33.94,2017-11-30,31.17,-0.08161461402474944
8042,2015-12-01,2016-11-30,22.87,41.31,201512-201612,0.8062964582422387,34.29150402946589,winner,40.0,2016-12-01,41.31,2017-11-30,43.62,0.055918663761800894
8048,2015-12-01,2016-11-30,23.15,13.26,201512-201612,-0.4272138228941684,7.322606364847813,loser,1151.0,2016-12-01,13.39,2017-11-30,19.9,0.4861837191934278
8068,2015-12-01,2016-11-30,13.98,44.02,201512-201612,2.1487839771101576,63.64302956277612,winner,5.0,2016-12-01,43.68,2017-11-30,28.54,-0.3466117216117216
8069,2015-12-01,2016-11-30,11.55,17.36,201512-201612,0.5030303030303029,27.661033225835492,winner,87.0,2016-12-01,17.06,2017-11-30,42.13,1.4695193434935525
8070,2015-12-01,2016-11-30,51.66,74.95,201512-201612,0.4508323654665119,26.519801686877337,winner,111.0,2016-12-01,75.23,2017-11-30,85.35,0.13452080287119486
8077,2015-12-01,2016-11-30,262.5,121.5,201512-201612,-0.5371428571428571,4.919168857791205,loser,1186.0,2016-12-01,122.5,2017-11-30,105.0,-0.14285714285714285
8081,2015-12-01,2016-11-30,28.4,42.18,201512-201612,0.4852112676056339,27.27144608562343,winner,97.0,2016-12-01,42.23,2017-11-30,41.53,-0.01657589391427885
8086,2015-12-01,2016-11-30,76.79,39.58,201512-201612,-0.4845683031644746,6.068634563662483,loser,1175.0,2016-12-01,38.88,2017-11-30,69.54,0.7885802469135803
8101,2015-12-01,2016-11-30,47.12,24.28,201512-201612,-0.4847198641765704,6.065320903867614,loser,1176.0,2016-12-01,24.33,2017-11-30,22.39,-0.0797369502671598
8155,2015-12-01,2016-11-30,11.21,17.81,201512-201612,0.5887600356824262,29.53538840719656,winner,71.0,2016-12-01,17.81,2017-11-30,50.93,1.8596294216732177
8215,2015-12-01,2016-11-30,15.85,10.1,201512-201612,-0.3627760252365931,8.731444537772893,loser,1112.0,2016-12-01,10.03,2017-11-30,14.14,0.4097706879361916
8271,2015-12-01,2016-11-30,12.86,20.05,201512-201612,0.5590979782270608,28.886870916690693,winner,75.0,2016-12-01,19.96,2017-11-30,24.63,0.2339679358717434
8279,2015-12-01,2016-11-30,43.68,80.34,201512-201612,0.8392857142857144,35.01276584939068,winner,34.0,2016-12-01,86.66,2017-11-30,140.29,0.6188552965612739
8423,2015-12-01,2016-11-30,12.58,7.98,201512-201612,-0.3656597774244833,8.668395515130227,loser,1114.0,2016-12-01,8.14,2017-11-30,11.19,0.37469287469287454
8426,2015-12-01,2016-11-30,19.22,35.63,201512-201612,0.8537981269510928,35.330058520578405,winner,32.0,2016-12-01,36.03,2017-11-30,33.61,-0.06716625034693316
8436,2015-12-01,2016-11-30,51.35,88.8,201512-201612,0.7293086660175266,32.6082785860425,winner,47.0,2016-12-01,87.5,2017-11-30,176.25,1.0142857142857142
8444,2015-12-01,2016-11-30,62.59,145.01,201512-201612,1.316823773765777,45.453436879074566,winner,12.0,2016-12-01,144.62,2017-11-30,122.67,-0.15177707094454435
8464,2015-12-01,2016-11-30,146.09,264.1,201512-201612,0.8077897186665756,34.32415198399568,winner,39.0,2016-12-01,264.1,2017-11-30,209.12,-0.20817872018174938
8467,2015-12-16,2016-11-30,50.4,25.78,201512-201612,-0.4884920634920635,5.9828472845830225,loser,1177.0,2016-12-01,25.93,2017-11-30,26.91,0.03779406093328193
8472,2015-12-01,2016-11-30,110.53,37.32,201512-201612,-0.6623541120057903,2.18160795497824,loser,1201.0,2016-12-01,37.32,2017-11-30,31.57,-0.15407288317256163
8478,2015-12-01,2016-11-30,166.19,109.84,201512-201612,-0.3390697394548408,9.249747793962426,loser,1098.0,2016-12-01,109.42,2017-11-30,77.34,-0.29318223359532075
8924,2015-12-01,2016-11-30,14.41,9.09,201512-201612,-0.3691880638445524,8.591254694458152,loser,1118.0,2016-12-01,9.12,2017-11-30,27.51,2.0164473684210527
8928,2015-12-01,2016-11-30,25.62,15.42,201512-201612,-0.3981264637002342,7.958558918654256,loser,1137.0,2016-12-01,15.52,2017-11-30,16.38,0.05541237113402058
8936,2015-12-01,2016-11-30,33.19,15.4,201512-201612,-0.5360048207291352,4.944050359023606,loser,1185.0,2016-12-01,15.31,2017-11-30,14.65,-0.04310907903331157
9911,2015-12-01,2016-11-30,12.89,21.74,201512-201612,0.6865787432117919,31.674051338010788,winner,52.0,2016-12-01,22.34,2017-11-30,24.22,0.08415398388540729
9928,2015-12-01,2016-11-29,43.95,24.42,201512-201612,-0.4443686006825939,6.947542246039591,loser,1157.0,2016-12-01,23.78,2017-11-30,11.63,-0.5109335576114382
9960,2015-12-01,2016-11-30,13.85,38.44,201512-201612,1.7754512635379058,55.48065596836356,winner,8.0,2016-12-01,35.06,2017-11-30,23.51,-0.32943525385054195
1215,2016-01-04,2016-12-30,13.24,27.02,201601-201701,1.0407854984894258,40.695378392575144,winner,25.0,2017-01-03,27.86,2017-12-29,40.3,0.44651830581478813
1225,2016-01-04,2016-12-30,19.63,37.7,201601-201701,0.9205298013245036,37.98793650915484,winner,31.0,2017-01-03,37.78,2017-12-29,53.37,0.41265219692959226
1319,2016-01-04,2016-12-30,27.41,45.35,201601-201701,0.6545056548704853,31.998657555302202,winner,68.0,2017-01-03,44.99,2017-12-29,42.66,-0.051789286508113035
1326,2016-01-04,2016-12-30,45.67,67.35,201601-201701,0.4747098751915917,27.950727720449954,winner,112.0,2017-01-03,68.05,2017-12-29,76.5,0.12417340191036008
1339,2016-01-04,2016-12-30,39.02,25.13,201601-201701,-0.3559712967708868,9.248736465470142,loser,1119.0,2017-01-03,26.48,2017-12-29,29.75,0.1234894259818731
1449,2016-01-04,2016-12-30,16.82,11.7,201601-201701,-0.3043995243757432,10.409825543797478,loser,1084.0,2017-01-03,11.7,2017-12-29,15.54,0.3282051282051282
1467,2016-01-04,2016-12-30,17.5,9.82,201601-201701,-0.4388571428571428,7.382640999499017,loser,1146.0,2017-01-03,9.82,2017-12-29,11.01,0.12118126272912418
1477,2016-01-04,2016-12-30,124.3,75.63,201601-201701,-0.3915526950925181,8.447655349499982,loser,1131.0,2017-01-03,78.07,2017-12-29,80.09,0.025874215447675295
1522,2016-01-04,2016-12-30,14.32,23.75,201601-201701,0.6585195530726257,32.089026630235566,winner,66.0,2017-01-03,23.52,2017-12-29,23.29,-0.009778911564625868
1525,2016-01-04,2016-12-30,51.57,82.05,201601-201701,0.5910413030831878,30.569818438454355,winner,81.0,2017-01-03,82.41,2017-12-29,68.96,-0.1632083485013955
1527,2016-01-04,2016-12-30,41.3,63.49,201601-201701,0.5372881355932205,29.359617338133475,winner,92.0,2017-01-03,62.88,2017-12-29,47.29,-0.24793256997455476
1563,2016-01-04,2016-12-30,116.02,173.54,201601-201701,0.4957765902430615,28.42502463960721,winner,104.0,2017-01-03,170.13,2017-12-29,78.0,-0.5415270675365896
1568,2016-01-04,2016-12-30,15.03,24.97,201601-201701,0.6613439787092482,32.15261586921116,winner,65.0,2017-01-03,24.82,2017-12-29,27.65,0.11402095084609179
1580,2016-01-04,2016-12-30,58.49,85.97,201601-201701,0.4698239015216275,27.840724701323065,winner,116.0,2017-01-03,85.97,2017-12-29,108.43,0.2612539257880657
1589,2016-01-04,2016-12-30,156.03,90.9,201601-201701,-0.4174197269755816,7.865283892920022,loser,1140.0,2017-01-03,91.79,2017-12-29,58.51,-0.3625667284017868
1590,2016-01-04,2016-12-30,126.98,220.54,201601-201701,0.7368089462907543,33.85163736073284,winner,48.0,2017-01-03,215.39,2017-12-29,473.39,1.1978271971772134
1592,2016-01-04,2016-12-30,25.78,47.61,201601-201701,0.8467804499612102,36.3275404741776,winner,36.0,2017-01-03,47.52,2017-12-29,31.26,-0.3421717171717172
1603,2016-01-04,2016-12-30,11.44,18.97,201601-201701,0.6582167832167832,32.08221005681683,winner,67.0,2017-01-03,19.14,2017-12-29,24.28,0.26854754440961337
1760,2016-01-04,2016-12-30,114.78,64.86,201601-201701,-0.4349189754312598,7.471305068513015,loser,1144.0,2017-01-03,64.25,2017-12-29,64.51,0.004046692607003971
1776,2016-01-04,2016-12-30,22.35,14.48,201601-201701,-0.3521252796420582,9.335325858774826,loser,1117.0,2017-01-03,14.41,2017-12-29,15.11,0.04857737682165158
1799,2016-01-04,2016-12-30,48.31,29.17,201601-201701,-0.3961912647484992,8.343222394872125,loser,1134.0,2017-01-03,29.17,2017-12-29,29.03,-0.0047994514912581615
2029,2016-01-04,2016-12-30,10.44,22.51,201601-201701,1.156130268199234,43.2922554462878,winner,19.0,2017-01-03,22.61,2017-12-29,20.31,-0.10172490048651042
2061,2016-01-04,2016-12-30,11.91,8.5,201601-201701,-0.2863140218303946,10.817003317727211,loser,1068.0,2017-01-03,8.46,2017-12-29,11.41,0.3486997635933805
2103,2016-01-04,2016-12-30,14.31,24.65,201601-201701,0.7225716282320054,33.53109777609288,winner,52.0,2017-01-03,25.17,2017-12-29,28.52,0.13309495431068724
2236,2016-01-04,2016-12-30,18.31,35.09,201601-201701,0.9164391043145824,37.89583838259495,winner,32.0,2017-01-03,35.21,2017-12-29,32.22,-0.08491905708605516
2301,2016-01-04,2016-12-30,17.08,28.61,201601-201701,0.6750585480093678,32.46138626605391,winner,61.0,2017-01-03,28.29,2017-12-29,25.44,-0.10074231177094373
2314,2016-01-04,2016-12-30,10.6,23.77,201601-201701,1.2424528301886792,45.23572528035185,winner,12.0,2017-01-03,23.87,2017-12-29,28.91,0.2111436950146627
2321,2016-01-04,2016-12-30,36.02,58.3,201601-201701,0.6185452526374234,31.18904352914168,winner,76.0,2017-01-03,55.59,2017-12-29,70.16,0.26209749955027867
2345,2016-01-04,2016-12-30,24.49,40.69,201601-201701,0.6614944875459371,32.156004431565236,winner,64.0,2017-01-03,41.33,2017-12-29,88.35,1.137672392934914
2351,2016-01-04,2016-12-30,20.93,33.46,201601-201701,0.5986622073578596,30.741395801599875,winner,80.0,2017-01-03,33.37,2017-12-29,72.16,1.1624213365298173
2364,2016-01-04,2016-12-30,22.68,12.05,201601-201701,-0.468694885361552,6.710872795017542,loser,1157.0,2017-01-03,12.01,2017-12-29,11.57,-0.03663613655287257
2377,2016-01-04,2016-12-30,28.95,49.23,201601-201701,0.7005181347150259,33.03458448457104,winner,56.0,2017-01-03,49.83,2017-12-29,54.51,0.09391932570740517
2383,2016-01-04,2016-12-30,41.65,68.01,201601-201701,0.6328931572629053,31.512072864451053,winner,71.0,2017-01-03,67.41,2017-12-29,79.3,0.17638332591603623
2406,2016-01-04,2016-12-30,54.25,38.42,201601-201701,-0.2917972350230414,10.693554022571282,loser,1075.0,2017-01-03,38.5,2017-12-29,25.56,-0.3361038961038961
2421,2016-01-04,2016-12-30,11.43,18.7,201601-201701,0.6360454943132108,31.583044714948493,winner,69.0,2017-01-03,18.43,2017-12-29,37.59,1.0396093326098754
2424,2016-01-04,2016-12-30,52.16,37.16,201601-201701,-0.2875766871165644,10.788575617741998,loser,1070.0,2017-01-03,35.0,2017-12-29,64.16,0.8331428571428571
2430,2016-01-04,2016-12-30,16.17,23.97,201601-201701,0.4823747680890535,28.123295445320895,winner,108.0,2017-01-03,23.89,2017-12-29,20.58,-0.13855169526998753
2438,2016-01-04,2016-12-30,23.24,15.77,201601-201701,-0.3214285714285714,10.02643285378353,loser,1096.0,2017-01-03,15.82,2017-12-29,10.77,-0.3192161820480405
2439,2016-01-04,2016-12-30,35.98,77.94,201601-201701,1.1662034463590885,43.519043408040176,winner,18.0,2017-01-03,78.58,2017-12-29,130.9,0.6658182743700688
2485,2016-01-04,2016-12-30,44.55,30.75,201601-201701,-0.3097643097643097,10.289042537262274,loser,1088.0,2017-01-03,30.8,2017-12-29,30.41,-0.01266233766233768
2488,2016-01-04,2016-12-30,14.12,26.12,201601-201701,0.84985835694051,36.396836602889074,winner,35.0,2017-01-03,26.21,2017-12-29,19.73,-0.24723388019839757
2489,2016-01-04,2016-12-30,13.17,19.91,201601-201701,0.5117691723614275,28.785082313980183,winner,101.0,2017-01-03,20.14,2017-12-29,15.43,-0.233862959285005
2492,2016-01-04,2016-12-30,15.49,27.86,201601-201701,0.7985797288573272,35.2423473880759,winner,41.0,2017-01-03,27.39,2017-12-29,79.99,1.9204089083607154
2719,2016-01-04,2016-12-30,73.35,50.37,201601-201701,-0.3132924335378323,10.209610208486817,loser,1091.0,2017-01-03,49.93,2017-12-29,41.14,-0.1760464650510715
2724,2016-01-04,2016-12-30,27.8,13.2,201601-201701,-0.525179856115108,5.43916775976906,loser,1168.0,2017-01-03,13.1,,,
2736,2016-01-04,2016-12-30,45.61,20.17,201601-201701,-0.5577724183293137,4.705377427110608,loser,1174.0,2017-01-03,20.3,2017-12-29,15.53,-0.23497536945812814
2739,2016-01-04,2016-12-30,59.2,33.13,201601-201701,-0.4403716216216216,7.3485439601473,loser,1148.0,2017-01-03,32.91,2017-12-29,43.72,0.3284715891826194
2740,2016-01-04,2016-12-30,269.74,98.59,201601-201701,-0.6344998887817899,2.977931892226439,loser,1180.0,2017-01-03,100.85,2017-12-29,119.11,0.1810609816559247
2743,2016-01-04,2016-12-28,24.78,12.5,201601-201701,-0.4955609362389023,6.106009382287221,loser,1163.0,2017-01-03,12.48,2017-12-29,16.28,0.3044871794871795
2745,2016-01-04,2016-12-30,62.26,21.03,201601-201701,-0.6622229360745262,2.3537740257308615,loser,1183.0,2017-01-04,21.03,2017-12-29,31.52,0.4988112220637184
2748,2016-01-04,2016-12-30,50.13,32.57,201601-201701,-0.3502892479553162,9.376662354301978,loser,1116.0,2017-01-03,32.43,2017-12-29,47.12,0.45297563983965455
2910,2016-01-04,2016-12-30,23.03,34.48,201601-201701,0.4971775944420319,28.456566907762195,winner,103.0,2017-01-03,34.48,2017-12-29,23.62,-0.31496519721577715
2911,2016-01-04,2016-12-30,31.11,20.25,201601-201701,-0.3490838958534233,9.403799702817432,loser,1115.0,2017-01-03,20.16,2017-12-29,21.34,0.05853174603174602
3005,2016-01-04,2016-12-30,10.57,22.26,201601-201701,1.1059602649006623,42.16272585705259,winner,22.0,2017-01-03,22.91,2017-12-29,27.84,0.2151898734177215
