StockID,20130102,20130131,20130201,20130227,20130301,20130329,20130401,20130430,20130502,20130531,20130603,20130628,20130701,20130731,20130801,20130830,20130902,20130930,20131001,20131031,20131101,20131129,20131202,20131231,20140102,20140127,20140205,20140227,20140303,20140331,20140401,20140430,20140502,20140530,20140603,20140630,20140701,20140731,20140801,20140829,20140901,20140930,20141001,20141031,20141103,20141128,20141201,20141231,20150105,20150130,20150202,20150226,20150302,20150331,20150401,20150430,20150504,20150529,20150601,20150630,20150701,20150731,20150803,20150831,20150901,20150930,20151001,20151030,20151102,20151130,20151201,20151231,20160104,20160130,20160201,20160226,20160301,20160331,20160401,20160429,20160503,20160531,20160601,20160630,20160701,20160729,20160801,20160831,20160901,20160930,20161003,20161031,20161101,20161130,20161201,20161230,20170103,20170124,20170202,20170224,20170301,20170331,20170405,20170428,20170502,20170531,20170601,20170630,20170703,20170728,20170801,20170831,20170901,20170930,20171002,20171031,20171101,20171130,20171201,20171229,20180102,20180131,20180201,20180227,20180301,20180330,20180402,20180430,20180502,20180531,20180601,20180629,20180702,20180731,20180801,20180831,20180903,20180928,20181001,20181031,20181101,20181130,20181203,20181228,20190102,20190130,20190211,20190227,20190304,20190329,20190401,20190430,20190502,20190531,20190603,20190628,20190701,20190731,20190801,20190828,20190902,20190927,20191001,20191031,20191101,20191106,20191211,20191231
6176,119.5,114.5,114.0,107.0,111.0,117.5,118.0,120.0,118.5,114.0,111.5,98.3,98.9,94.1,93.9,95.0,95.6,105.5,106.5,110.0,107.0,105.5,103.0,109.0,110.5,132.0,128.0,123.0,120.5,123.0,123.5,121.5,125.0,123.0,130.5,128.0,130.0,125.5,124.0,129.0,129.0,120.5,123.0,106.0,107.5,101.5,104.5,101.5,102.5,100.5,103.5,103.5,101.5,97.4,94.5,101.0,106.0,112.5,108.0,114.5,115.5,94.0,87.5,94.8,97.0,101.5,101.5,101.0,105.0,85.4,89.3,75.4,71.2,66.0,64.3,65.8,67.2,62.4,62.5,46.55,47.2,50.3,50.4,50.2,51.1,51.1,51.2,52.1,51.6,50.9,51.8,53.3,53.0,58.2,57.3,56.2,56.0,56.6,57.5,63.5,63.0,63.8,64.0,63.0,63.2,64.5,65.0,67.7,67.7,70.1,71.8,76.1,75.3,71.2,71.7,67.0,65.7,64.8,64.5,70.7,70.0,74.0,74.5,82.5,82.8,71.5,72.8,61.6,62.4,62.8,62.2,61.0,60.9,64.6,64.5,67.5,67.4,69.0,68.4,80.9,80.4,84.3,85.5,84.5,82.1,87.1,89.0,91.6,93.1,98.6,98.8,104.0,105.0,100.0,99.0,104.25,100.0,123.0,125.0,115.5,115.0,118.5,119.5,121.0,120.5,120.0,116.41666666666669,120.5
6239,47.2,44.4,44.3,43.15,43.1,49.5,48.7,52.8,50.8,54.5,55.2,56.3,58.9,57.5,55.8,54.7,53.7,55.6,55.0,53.0,49.3,45.75,46.0,45.55,45.9,41.95,41.2,42.3,42.15,46.05,45.25,48.85,51.7,57.9,55.3,54.0,54.1,50.5,50.2,56.7,56.9,55.0,54.1,51.0,50.5,51.7,52.1,54.2,54.3,52.7,51.7,53.7,53.5,53.9,53.7,56.8,58.4,65.4,64.1,66.8,66.4,59.2,56.7,56.0,56.1,59.3,59.8,72.0,68.7,70.5,72.8,65.2,65.9,69.7,70.2,72.3,72.0,73.0,72.1,65.4,65.1,70.3,69.0,71.5,70.6,81.2,82.4,82.8,81.3,81.3,83.0,90.1,89.1,81.9,85.2,87.0,86.6,85.5,88.9,89.2,89.5,88.3,87.1,94.7,93.9,92.4,91.5,93.9,94.1,99.3,93.2,91.6,92.1,88.8,89.7,94.3,96.1,91.0,88.5,88.0,87.8,94.8,97.0,90.6,89.1,91.2,91.4,85.4,86.5,89.4,91.9,88.5,87.0,86.5,87.6,91.1,87.4,83.3,83.0,67.6,67.5,72.3,75.3,66.1,66.2,70.7,67.7,71.6,71.7,72.8,75.1,77.0,77.0,74.3,74.6,75.84545454545453,77.8,85.6,79.5,73.8,76.3,87.2,87.55000000000001,96.0,95.0,94.7,98.0,99.775
6269,104.0,100.0,99.1,93.2,92.5,99.5,101.0,97.6,96.9,111.0,112.0,103.0,104.5,110.0,107.0,118.0,116.0,102.0,101.5,91.6,90.0,95.6,94.2,96.0,99.3,91.1,90.8,91.2,91.3,90.6,91.0,82.0,81.0,79.3,79.0,79.5,80.3,81.5,82.8,84.7,85.1,76.8,78.1,64.2,64.4,64.3,63.4,70.9,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,78.5,79.9,81.0,82.1,87.0,83.0,81.8,74.4,72.5,83.7,84.0,83.0,83.5,85.0,85.8,88.3,87.6,93.3,93.1,89.9,90.7,85.4,84.5,84.8,85.5,89.7,92.0,94.5,92.8,105.5,105.0,112.0,115.5,106.5,107.5,114.5,113.0,129.0,138.5,133.5,134.5,119.5,119.5,115.5,114.0,123.0,115.0,106.5,111.0,111.0,111.5,112.0,115.0,100.0,98.0,78.1,79.5,86.8,87.8,94.0,94.0,108.0,108.0,99.0,97.2,86.6,87.9,77.7,85.4,80.6,87.8,74.5,75.3,75.2,78.0,89.9,90.2,92.8,94.3,96.9,94.8,78.7,77.9,86.60666666666664,90.7,95.7,96.29999999999998,92.9,94.8,94.4,96.5,110.0,113.5,112.0,109.6,114.0
6285,48.5,54.4,54.4,53.1,53.6,50.9,50.9,47.95,47.7,48.6,48.15,44.25,45.25,46.45,46.1,56.4,59.6,63.7,65.0,70.7,70.0,70.8,71.2,77.4,78.0,77.6,76.7,78.4,77.0,68.6,68.2,70.4,72.2,71.8,70.8,73.4,72.8,81.8,81.2,78.0,78.7,71.4,71.0,68.4,68.7,60.2,60.1,67.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,72.2,81.5,81.7,94.7,94.4,87.6,91.5,78.5,75.0,61.1,60.9,68.5,70.0,85.8,85.0,90.1,90.9,87.7,86.6,88.1,86.6,85.8,87.1,86.2,87.0,84.0,83.1,78.2,77.2,82.1,82.2,85.2,88.0,95.5,95.0,98.9,100.5,87.9,87.0,94.3,94.3,86.3,87.1,89.4,88.5,89.7,89.6,85.3,85.4,86.6,86.6,90.0,91.2,90.6,90.8,99.0,98.3,90.8,90.0,88.2,89.2,86.5,87.4,85.3,84.5,85.5,85.6,86.8,86.0,81.6,80.1,76.4,79.0,69.8,70.4,71.6,72.8,72.7,71.6,76.2,76.4,68.6,68.0,74.1,74.2,72.0,72.3,77.0,79.5,79.9,80.9,75.4,76.3,78.6,78.7,81.0,82.0,80.0,80.5,70.8,69.6,72.8125,74.5,78.3,78.20000000000002,79.3,79.0,81.6,82.3,76.0,74.9,75.8,74.8,75.45555555555556
6409,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,184.5,185.0,196.5,205.0,222.0,223.0,231.0,231.0,210.5,206.5,236.0,242.0,239.0,255.0,245.0,242.5,274.0,281.5,286.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,310.0,381.5,372.5,398.0,393.0,389.0,393.0,384.0,385.0,416.5,415.0,427.0,420.5,416.0,412.0,485.0,503.0,489.5,498.0,518,522.0,510.0,498.5,507.0,525.0,509.0,502.0,453.5,469.0,449.0,453.0,508,509.0,491.0,489.5,490.0,492.5,474.0,474.5,417.5,431.0,445.5,446.0,424.5,417.5,452.0,456.5,405.0,415.5,430.5,427.666666666667,491.0,492.0,501.0,504.8,523.0,520.0,544.0,538.0,535,558.0,568,557.0,545.0,538.0,515.0,520.0,517.0,518.0,499.5,526.0,557.0,564.0,528.0,527.0,474.5,463.0,521.0,522.0,532.0,529.0,529.0,525.0,536.0,542.0,499.5,497.5,516.0,535.0,537.0,530.0,527.0,534.0,573.0,595.0,604.0,594.0,610.0,607.0,591.0,600.0,690.3333333333334,681.0,672.0,678.0,700.0,644.0,640.0,628.0,675.0,681.0,691.0,708.0,714.0
6414,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,179.5,179.0,173.0,176.0,193.5,188.0,197.0,193.0,220.5,221.0,219.5,220.0,201.5,198.5,188.0,197.5,225.0,240.5,238.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,355.0,348.0,350.0,365.5,370.0,387.0,392.0,412.0,420.0,444.0,436.5,430.0,435.5,478.0,493.0,528.0,498.5,523.0,516.0,501.0,486.5,450.0,447.5,412.0,426.5,448.0,460.0,485.0,472.0,396.5,358.0,328.5,328.0,373.0,380.5,385.5,383.0,451.5,448.0,441.0,445.0,444.0,447.0,428.5,437.5,488.0,487.5,450.0,444.0,475.0,476.0,497.0,517.0,NoTraded2,472.5,482.0,477.5,487.5,481.5,442.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,246.0,251.5,251.5,293.0,297.0,266.0,271.0,272.0,271.0,211.0,204.5,NoTraded2,237.0,220.0,220.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,261.5,248.0
6415,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,229.0,226.0,215.0,214.0,232.0,248.0,304.5,299.0,250.0,253.5,276.0,286.5,279.5,280.0,253.0,255.0,262.5,259.5,240.0,248.0,210.5,216.5,241.5,241.5,260.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,339.0,298.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,374.0,435.0,424.5,433.5,438.0,439.0,422.5,430.0,421.0,386.0,392.0,378.0,375.0,412.5,417.0,481.0,473.0,463.0,463.0,461.0,463.0,486.5,479.0,454.0,462.0,475.0,485.0,517.0,534.0,560.0,562.0,546.0,560.0,594.0,580.0,586.0,597.0,580.0,579.0,673.0,655.0,697.0,705.0,651.0,647.0,636.0,635.0,680.0,687.0,622.0,624.0,650.0,645.0,650.0,650.0,622.0,640.0,686.0,666.0,741.0,753.0,703.0,703.0,605.0,600.0,550.0,551.0,394.0,415.0,487.5,535.0,453.0,463.5,454.0,485.5,554.0,556.0,460.0,478.5,506.0,511.0,448.0,444.0,605.25,594.0,635.0,639.0,661.0,705.0,769.0,770.0,858.0,844.0,885.0,949.4,955.3333333333334
6452,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,359.0,370.0,359.0,372.0,372.5,394.0,390.0,350.0,352.5,376.0,367.0,401.0,409.0,488.0,485.0,491.0,492.5,469.0,475.0,476.5,479.5,420.5,417.5,426.0,419.5,433.0,427.5,475.5,471.5,472.0,473.0,475.5,478.0,470.0,468.0,459.5,455.0,432.0,429.5,440.5,430.5,419.0,424.0,466.5,462.5,456.0,442.5,413.5,414.0,370.0,368.5,381.0,386.0,376.0,379.0,390.0,392.5,385.5,382.0,377.0,375.0,384.0,385.0,369.0,369.0,462.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,151.0,172.5,189.5,210.5,209.0,238.5,238.5,215.0,222.5,219.0,213.0,NoTraded2,224.0,232.5,230.0,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,216.0,217.0
6456,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,132.5,129.5,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,102.0,91.9,94.5,112.0,118.0,108.0,107.0,85.7,85.7,93.0,91.8,78.5,79.2,83.4,84.7,80.8,81.7,82.4,84.0,84.2,84.3,91.4,91.3,91.5,91.0,99.1,101.0,126.0,121.5,145.5,147.0,168.5,185.0,229.0,225.0,225.0,229.0,282.0,286.0,361.5,363.0,308.5,312.5,276.5,280.0,236.5,231.5,199.0,198.5,217.0,210.5,178.5,177.5,180.0,179.5,179.5,176.0,191.5,195.0,198.0,191.5,207.5,212.0,190.5,171.5,129.0,135.5,102.5,106.5,103.0,109.0,90.0,89.3,104.5,106.0,107.5,108.5,115.0,118.5,119.5,121.0,100.0,99.0,101.75,104.0,116.0,114.7,111.0,105.5,104.5,106.0,114.5,117.5,114.5,108.125,112.5
6505,88.0,85.1,85.2,82.5,82.4,77.6,78.0,80.3,80.3,78.1,77.2,76.5,75.2,78.6,78.1,76.0,75.6,77.7,77.1,79.2,80.2,80.7,80.1,81.8,81.1,76.2,75.7,77.8,76.9,77.5,77.5,75.9,76.5,73.3,74.0,77.8,76.7,76.7,76.7,75.5,76.0,73.8,73.1,71.3,69.7,70.0,68.8,68.7,67.4,67.2,68.1,68.8,67.7,68.5,67.6,79.0,80.5,75.1,74.8,79.2,79.8,74.5,74.1,72.9,72.5,78.3,78.5,79.1,79.6,77.2,75.6,78.8,76.9,81.9,82.5,84.4,86.3,92.5,92.9,91.7,91.3,89.0,87.9,87.5,90.0,90.8,91.4,92.8,92.0,94.2,96.0,105.5,104.0,107.5,109.5,112.0,109.5,106.5,103.5,107.0,104.5,106.0,108.0,105.5,107.5,108.0,105.5,105.0,106.0,105.5,105.5,106.5,106.5,106.0,107.0,105.5,105.5,106.0,108.0,115.5,115.0,124.0,124.5,117.0,114.5,119.5,117.0,121.5,120.0,121.5,122.0,122.5,121.0,120.5,120.5,126.0,124.5,148.0,148.5,122.0,122.0,111.5,115.5,109.0,103.0,107.5,106.5,116.5,116.5,115.5,113.5,114.5,115.0,116.0,116.0,110.5,110.0,106.0,105.0,95.0,96.3,98.2,100.5,96.9,97.5,98.1,95.30555555555556,97.9
8454,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,335.5,327.5,308.5,296.5,312.0,309.0,259.5,277.5,300.5,296.5,290.5,289.0,269.5,270.0,230.5,228.0,197.5,194.5,195.0,194.0,186.0,185.5,217.5,219.5,213.5,212.0,212.0,211.0,214.0,213.0,214.0,213,210.0,209.5,230.5,229.5,212.5,210.5,218.0,217.5,226.5,221.5,210.5,210.0,205.0,203.0,194.5,193.0,194.0,194.0,188.5,191.0,194.0,196.0,216.0,216.0,216.0,217.0,228.5,228.0,210.5,211.0,210.5,215.0,210.5,210.0,215.0,215.0,223.0,216.0,207.0,204.5,217.5,220.0,263.5,263.5,300.0,293.0,273.5,271.5,246.5,249.5,227.0,240.0,216.0,212.5,200.0,200.0,194.5,193.5,177.5,179.0,186.5,185.5,197.0,200.5,188.0,187.5,226.5,235.0,246.0,252.0,254.5,251.5,275.5,278.0,262.0,255.0,261.6666666666667,262.0,262.0,262.5,257.5,259.5,261.5,261.0,264.0,272.5,288.0,291.0,288.5
8464,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,NoTraded2,212.0,231.0,227.0,236.5,228.0,230.0,226.0,254.0,254.0,299.0,286.5,293.0,289.0,333.0,327.0,360.0,361.5,403.5,407.5,366.0,364.0,357.0,357.0,332.5,321.0,292.5,291.5,300.5,309.5,283.0,279.0,305.5,323.5,312.5,310.0,337.5,350.5,362.0,369.0,324.5,324.5,311.0,323.5,314.0,310.5,275.0,290.5,318.0,323.0,300.0,294.0,288.0,290.0,280.5,277.5,265.0,266.0,237.5,252.5,260.5,265.5,264.5,264.5,238.0,241.0,239.0,230.0,191.0,192.0,225.5,246.0,236.0,237.5,260.0,251.5,267.5,264.5,271.5,272.5,242.0,240.5,230.5,230.0,235.07142857142856,245.5,240.5,245.5,263.0,268.5,272.0,269.5,276.5,279.0,302.5,255.5,278.0
9904,31.1,29.5,30.15,30.1,30.7,32.4,32.35,34.8,34.25,29.3,29.0,28.45,28.95,30.7,30.9,32.7,32.75,34.45,33.95,35.8,35.4,38.5,39.4,44.55,43.5,42.0,41.1,40.45,41.2,42.95,42.2,38.4,36.45,33.1,34.0,35.95,35.65,33.85,33.5,34.55,34.4,33.8,33.2,33.45,33.65,37.4,36.95,38.45,38.65,43.25,42.6,45.3,45.3,43.8,45.1,43.05,43.3,44.0,43.7,44.0,43.6,44.8,44.9,52.6,50.3,49.35,51.0,46.0,47.35,43.45,44.1,43.1,41.7,41.0,40.1,41.25,41.8,41.0,40.05,40.7,40.0,43.75,43.55,43.05,43.6,43.5,43.95,46.0,44.75,44.1,44.3,42.7,42.5,39.85,40.1,40.2,40.35,39.55,38.85,41.7,41.1,42.0,43.25,42.25,41.75,41.5,41.75,42.1,43.25,40.7,41.1,39.15,39.8,38.0,38.1,38.0,37.75,36.0,36.05,38.55,38.2,39.2,39.2,36.75,37.15,39.0,38.85,37.15,37.65,36.7,36.5,35.4,35.15,33.65,33.95,33.85,33.45,32.25,32.45,31.35,30.9,33.5,34.15,32.6,32.2,36.8,36.65,38.8,38.65,37.55,36.65,37.55,37.05,35.85,36.1,38.55499999999999,38.7,38.45,37.64,38.15,39.0,39.75,39.75,40.75,41.55,41.3,39.075,39.25
9910,35.1,35.9,36.4,38.65,38.65,46.2,46.0,48.65,48.05,49.2,48.85,50.4,50.8,60.7,61.5,62.9,62.4,71.0,69.9,77.1,77.6,75.8,77.0,71.5,69.0,68.5,68.7,76.2,77.7,89.2,89.2,83.5,83.8,85.4,85.5,84.7,83.8,86.5,86.5,85.6,84.3,84.7,84.5,78.5,80.2,89.4,89.2,96.2,95.5,118.5,112.5,131.0,135.0,188.5,188.0,189.5,192.0,164.5,163.0,179.0,175.0,176.5,177.5,193.0,188.5,204.5,206.5,186.5,188.5,179.5,182.0,168.0,163.0,176.5,176.5,180.5,182.0,171.0,170.5,139.0,139.0,136.5,136.5,133.0,135.0,144.0,145.0,151.0,150.5,139.0,140.0,132.0,129.5,119.5,123.5,120.5,122.5,136.0,129.5,130.0,127.0,121.0,122.5,116.0,118.0,117.0,117.5,134.5,146.5,131.0,131.0,143.0,142.0,138.0,138.0,136.0,136.5,125.5,129.0,135.5,136.5,138.0,136.5,139.0,135.0,133.0,133.0,135.0,133.0,133.0,133.5,153.0,153.0,176.0,173.0,186.0,184.5,188.0,190.0,186.0,182.5,196.0,195.5,175.5,187.5,192.5,196.5,193.5,190.0,218.0,213.0,250.5,253.5,239.0,233.0,241.9375,241.0,208.5,207.0,197.5,204.0,222.5,220.5,206.0,205.0,204.5,190.0,195.0
9914,131.5,135.0,136.0,144.5,154.5,175.5,171.0,180.0,186.0,192.0,188.0,178.0,184.0,200.0,200.5,196.0,195.0,192.0,201.0,223.0,225.5,220.0,227.0,216.5,217.5,187.0,181.0,203.5,205.5,202.0,201.5,202.0,204.0,208.0,211.0,198.0,200.5,236.5,239.0,220.0,218.5,212.0,210.0,210.0,210.0,212.0,210.0,214.5,211.0,218.0,220.5,253.5,254.5,246.0,242.0,230.0,233.5,221.5,217.5,200.0,203.0,196.0,199.0,177.0,176.5,177.0,180.0,190.5,194.5,181.5,183.0,177.0,169.0,150.0,149.0,152.0,161.0,142.5,139.0,132.5,133.0,137.5,147.0,135.5,135.0,147.5,148.0,129.5,130.0,148.0,145.5,145.5,144.0,139.5,136.0,144.0,145.0,162.5,163.0,157.0,157.5,160.5,159.0,162.0,162.5,162.5,160.5,163.0,164.0,146.0,145.0,132.5,133.0,135.5,136.0,140.5,139.5,124.0,123.0,125.0,127.0,137.5,136.0,128.5,129.0,132.5,132.5,132.5,135.5,128.0,128.5,152.5,165.5,147.5,147.5,147.5,144.5,143.0,143.5,108.5,108.5,131.0,134.0,138.0,138.5,151.0,150.5,161.0,160.5,172.0,165.0,180.0,180.5,172.0,170.5,183.5,183.0,195.0,192.25,176.0,180.0,176.5,167.0,176.0,177.0,176.5,166.25,176.0
9917,64.3,65.2,66.4,66.7,67.8,67.3,68.0,71.6,72.6,71.9,71.4,72.9,71.3,67.6,67.8,71.0,70.3,70.8,70.8,71.2,70.9,72.6,73.0,74.8,75.5,76.7,76.1,77.1,76.5,78.1,78.0,76.6,76.8,77.4,77.0,77.7,77.9,80.6,80.8,84.9,84.8,84.0,83.7,80.6,79.8,80.4,80.5,83.0,82.3,82.0,82.4,83.7,83.6,84.5,84.7,92.2,92.5,92.0,93.2,92.8,93.7,94.9,94.9,91.1,90.0,92.4,92.5,97.7,99.0,95.8,95.8,97.5,94.5,93.0,96.5,92.5,92.7,93.0,93.0,90.8,90.2,90.0,90.0,93.0,93.1,93.7,93.4,90.2,90.9,91.1,91.1,90.5,90.5,87.0,86.9,88.6,87.7,87.1,87.4,90.0,90.1,90.0,89.8,88.1,88.6,89.0,89.0,91.7,93.0,88.9,89.0,89.2,88.4,89.0,89.0,88.8,89.1,91.2,90.8,91.6,92.0,90.1,90.1,90.9,91.0,90.5,90.6,89.0,89.9,90.5,89.5,89.6,89.6,88.7,88.3,87.7,87.5,88.2,89.3,88.0,86.0,88.3,88.0,88.4,87.4,86.4,86.5,86.4,87.2,86.6,87.0,86.4,86.5,89.1,89.2,88.8,88.3,86.8,86.7,86.1,86.3,88.0,88.09999999999998,87.1,87.3,87.2,87.9,88.7
9921,164.5,157.0,156.0,162.5,167.5,166.5,166.5,177.0,175.5,209.0,200.5,206.0,205.5,227.0,223.0,201.5,198.0,201.5,199.0,220.5,225.5,208.5,210.0,205.0,206.5,192.0,194.0,206.5,211.5,207.0,205.0,236.0,242.0,237.5,241.0,232.5,235.0,248.5,252.0,248.5,254.5,237.0,233.5,246.0,246.5,272.0,270.0,281.0,275.0,275.0,276.0,305.0,308.5,302.0,299.0,264.5,277.5,261.0,265.5,261.0,265.5,266.5,266.5,235.5,232.5,239.0,244.0,245.5,247.0,220.5,228.0,219.0,208.5,219.0,225.0,212.0,212.0,186.0,181.0,194.0,197.0,194.5,197.0,200.0,204.5,215.0,219.5,204.5,208.5,221.0,224.0,223.5,223.5,190.0,190.0,183.0,182.5,205.0,200.0,190.0,188.5,179.5,180.5,182.5,182.5,176.5,175.5,174.0,175.0,150.5,146.5,152.5,152.5,143.0,143.5,155.0,155.0,150.0,149.5,163.5,168.0,163.5,164.5,153.0,158.5,154.0,153.0,151.5,151.0,130.0,136.0,129.0,134.0,131.0,131.0,132.5,132.0,131.0,133.0,118.0,117.0,143.0,141.5,144.5,144.0,152.0,152.0,169.5,169.5,220.0,209.0,235.5,231.0,224.5,223.5,243.03571428571428,245.0,238.5,235.5,218.0,214.5,211.0,205.12611607142856,226.0,226.5,224.0,201.5,209.5
9933,57.8,56.5,57.3,59.1,61.4,58.4,58.6,59.0,58.7,61.8,59.9,54.6,54.1,54.0,54.9,50.1,50.6,47.8,49.55,51.4,51.0,47.0,46.55,48.3,47.25,41.3,40.0,41.75,42.2,45.65,44.5,48.2,48.2,52.0,51.8,51.7,51.5,49.95,50.0,53.5,53.9,51.8,51.1,49.7,49.7,50.3,49.35,50.4,50.2,50.0,50.0,51.8,51.6,51.6,51.6,53.9,53.1,52.9,51.7,49.9,49.95,47.85,46.1,42.0,42.75,39.4,40.0,42.4,42.0,36.0,37.55,35.85,36.15,37.4,37.9,37.65,38.0,42.3,41.7,42.05,43.2,46.95,47.25,47.0,47.6,45.0,46.0,45.0,44.6,45.9,46.0,46.35,46.9,50.4,51.1,48.7,48.9,48.8,47.75,50.9,50.9,53.0,53.0,52.8,52.0,49.55,49.4,51.8,51.6,49.55,49.3,48.8,48.4,48.85,48.35,46.75,46.55,44.0,44.2,45.15,45.2,45.3,45.1,45.0,45.5,47.5,48.7,49.95,48.8,49.15,49.0,48.8,49.5,45.85,46.4,47.05,47.6,49.1,49.8,43.65,43.65,45.5,44.9,44.4,44.4,47.0,47.55,48.2,48.45,48.0,47.6,47.9,47.6,46.85,46.0,46.14999999999999,46.3,45.5,44.95,43.75,43.6,41.7,41.9,40.9,40.9,40.1,37.85,38.02
