stock_id,year_month,mean_market_value,rank
1789,2017-12,27856613163.57143,155.0
1789,2018-01,28069445246.272728,157.0
1789,2018-02,25799387770.076923,162.0
1789,2018-03,25799664252.40909,168.0
1789,2018-04,26292079131.55556,167.0
1789,2018-05,25557051082.0,169.0
1789,2018-06,26147769223.55,171.0
1789,2018-07,25409686045.136364,170.0
1789,2018-08,25069871334.173912,171.0
1789,2018-09,24053038597.789474,168.0
1789,2018-10,20434960751.42857,181.0
1789,2018-11,19617521243.954544,185.0
1789,2018-12,19819878599.35,191.0
1789,2019-01,21060021279.285717,176.0
1789,2019-02,21605428588.846157,179.0
1789,2019-03,21063316026.1,195.0
1789,2019-04,20693645439.8,198.0
1789,2019-05,19583375686.590908,199.0
1789,2019-06,19610332705.68421,201.0
1789,2019-07,20289337037.565216,204.0
1789,2019-08,18516476781.857143,216.0
1789,2019-09,18890343835.21053,219.0
1789,2019-10,18542834755.857143,219.0
1789,2019-11,20197738984.809525,209.0
1789,2019-12,21188216880.545456,201.0
1789,2020-01,20822799512.666668,205.0
1789,2020-02,22109484825.736843,192.0
1789,2020-03,22072407101.36364,168.0
1789,2020-04,22706076759.8,166.0
1789,2020-05,24989336263.35,161.0
1789,2020-06,26947560328.63158,157.0
1789,2020-07,26984835449.913044,163.0
1789,2020-08,25761154225.38095,174.0
1789,2020-09,25167072874.772728,179.0
1789,2020-10,23626455596.42105,190.0
1789,2020-11,22818474692.04762,203.0
1789,2020-12,22589356774.69565,216.0
1795,2010-01,1145135471.0,692.0
1795,2010-02,1044195525.5384616,692.0
1795,2010-03,1299284915.6956522,684.0
1795,2010-04,1773737415.65,649.0
1795,2010-05,1586714146.8095238,656.0
1795,2010-06,1467853703.4761906,671.0
1795,2010-07,1700846634.8181818,658.0
1795,2010-08,2347787047.8636365,607.0
1795,2010-09,2549532252.285714,590.0
1795,2010-10,2890231837.857143,562.0
1795,2010-11,2435541186.909091,596.0
1795,2010-12,2347678260.869565,615.0
1795,2011-01,2151565575.1578946,639.0
1795,2011-02,2145207780.0,635.0
1795,2011-03,2053655035.4782608,638.0
1795,2011-04,2235572917.0526314,626.0
1795,2011-05,2183875827.809524,624.0
1795,2011-06,1989273975.7142856,637.0
1795,2011-07,1876228952.190476,644.0
1795,2011-08,1416807885.2173913,669.0
1795,2011-09,1318540170.0952382,676.0
1795,2011-10,1267981362.8947368,683.0
1795,2011-11,1032661223.0454544,714.0
1795,2011-12,830728941.0454545,734.0
1795,2012-01,930408308.2666668,722.0
1795,2012-02,1312445180.0526316,696.0
1795,2012-03,1267218790.7727273,720.0
1795,2012-04,1146181006.55,708.0
1795,2012-05,1038846614.4285716,716.0
1795,2012-06,1006578363.5238096,719.0
1795,2012-07,1062854810.5,712.0
1795,2012-08,1070960471.6363636,717.0
1795,2012-09,1062257018.1,726.0
1795,2012-10,1177245952.7272727,704.0
1795,2012-11,1018982919.9090908,720.0
1795,2012-12,1401184483.1,691.0
1795,2013-01,2179591286.181818,623.0
1795,2013-02,2212607534.333333,622.0
1795,2013-03,2519180802.142857,613.0
1795,2013-04,2200049684.2,632.0
1795,2013-05,2550618670.2727275,616.0
1795,2013-06,2974828466.736842,572.0
1795,2013-07,3123082675.7826085,562.0
1795,2013-08,2863026692.7619047,583.0
1795,2013-09,3122037712.2105265,573.0
1795,2013-10,3783700937.681818,547.0
1795,2013-11,4840153658.55,470.0
1795,2013-12,5836405608.772727,433.0
1795,2014-01,6782088170.611111,403.0
1795,2014-02,8425659665.866667,349.0
1795,2014-03,10182874090.666666,314.0
1795,2014-04,9845806611.2,324.0
1795,2014-05,10129736810.666666,307.0
1795,2014-06,11908330134.4,278.0
1795,2014-07,12611167275.636364,259.0
1795,2014-08,9647492688.842106,319.0
1795,2014-09,9601906496.0,316.0
1795,2014-10,7138945261.363636,383.0
1795,2014-11,6509316800.05,403.0
1795,2014-12,7910154119.782609,352.0
1795,2015-01,7135327095.7,402.0
1795,2015-02,6936213532.538462,410.0
1795,2015-03,7426369639.545455,394.0
1795,2015-04,7161364362.9,409.0
1795,2015-05,10611005012.8,288.0
1795,2015-06,18069724470.42857,190.0
1795,2015-07,18740030811.454544,174.0
1795,2015-08,15705249179.761906,185.0
1795,2015-09,16418964115.5,181.0
1795,2015-10,17451917285.904762,183.0
1795,2015-11,17726750629.0,183.0
1795,2015-12,17224288519.95652,184.0
1795,2016-01,15148995578.9,193.0
1795,2016-02,15595372626.333334,197.0
1795,2016-03,16473557986.608696,196.0
1795,2016-04,15863466635.157894,201.0
1795,2016-05,15288456465.285715,200.0
1795,2016-06,15120376569.45,204.0
1795,2016-07,14965356935.95,206.0
1795,2016-08,14369646036.26087,218.0
1795,2016-09,14744089595.555555,217.0
1795,2016-10,14242726951.7,226.0
1795,2016-11,12195058518.681818,251.0
1795,2016-12,12641688512.09091,242.0
1795,2017-01,14231994823.125,228.0
1795,2017-02,15426207158.882353,226.0
1795,2017-03,15037988512.454546,233.0
1795,2017-04,12887828854.88889,253.0
1795,2017-05,12670187704.894735,257.0
1795,2017-06,13450934361.59091,252.0
1795,2017-07,13019377872.380953,262.0
1795,2017-08,12047980754.52174,276.0
1795,2017-09,11913798287.761906,283.0
1795,2017-10,11549904118.105265,289.0
1795,2017-11,12171209344.40909,280.0
1795,2017-12,11772974591.285715,290.0
1795,2018-01,11922961119.90909,291.0
1795,2018-02,10566101535.23077,313.0
1795,2018-03,11232419115.681818,299.0
1795,2018-04,17613940248.555557,225.0
1795,2018-05,18654390594.31818,212.0
1795,2018-06,20054970520.95,209.0
1795,2018-07,16504062813.0,235.0
1795,2018-08,15537937574.826086,236.0
1795,2018-09,12911733579.421053,269.0
1795,2018-10,14546124945.0,234.0
1795,2018-11,15635712857.227272,221.0
1795,2018-12,18252131396.05,201.0
1795,2019-01,18129344588.04762,206.0
1795,2019-02,24164548510.53846,161.0
1795,2019-03,28941389424.0,143.0
1795,2019-04,25557066590.63158,166.0
1795,2019-05,24211941085.772728,168.0
1795,2019-06,26183374353.57895,160.0
1795,2019-07,28648338585.65217,152.0
1795,2019-08,23416505860.61905,175.0
1795,2019-09,23786782448.05263,174.0
1795,2019-10,23036264037.95,181.0
1795,2019-11,26343134961.142857,164.0
1795,2019-12,25937975918.636364,171.0
1795,2020-01,26136371889.733334,172.0
1795,2020-02,22159198045.0,190.0
1795,2020-03,17084833820.136364,201.0
1795,2020-04,16750552119.55,213.0
1795,2020-05,18968967041.0,205.0
1795,2020-06,20036429275.105263,206.0
1795,2020-07,20046421280.69565,215.0
1795,2020-08,19436250747.57143,225.0
1795,2020-09,20020148516.36364,222.0
1795,2020-10,19842508540.63158,228.0
1795,2020-11,20750379126.142857,221.0
1795,2020-12,20271520155.73913,233.0
1802,2010-01,56248679445.6,61.0
1802,2010-02,54909921785.92308,60.0
1802,2010-03,61884332284.13043,55.0
1802,2010-04,64564441825.57143,57.0
1802,2010-05,58122822453.66666,58.0
1802,2010-06,59304025115.14286,58.0
1802,2010-07,60666516517.59091,60.0
1802,2010-08,66017631936.59091,61.0
1802,2010-09,65654161048.04762,61.0
1802,2010-10,74574536594.4762,56.0
1802,2010-11,76065221308.72728,57.0
1802,2010-12,75762263835.60869,59.0
1802,2011-01,80372041850.05,59.0
1802,2011-02,75746844369.14285,62.0
1802,2011-03,76252474375.69565,56.0
1802,2011-04,87890418182.52632,52.0
1802,2011-05,100931758874.2381,47.0
1802,2011-06,96976451550.14284,48.0
1802,2011-07,96951823235.61903,48.0
1802,2011-08,84705682899.91304,46.0
1802,2011-09,83348619930.04762,45.0
1802,2011-10,83909135741.9,46.0
1802,2011-11,75282846902.36363,48.0
1802,2011-12,68078326035.63636,53.0
1802,2012-01,71872810464.33333,52.0
1802,2012-02,79420403753.26315,51.0
1802,2012-03,80651326916.36363,51.0
1802,2012-04,70511209464.05,56.0
1802,2012-05,65104457049.0,57.0
1802,2012-06,58029234834.0,63.0
1802,2012-07,62859832457.454544,60.0
1802,2012-08,65857388956.59091,58.0
1802,2012-09,69718797504.0,56.0
1802,2012-10,67072123927.27273,56.0
1802,2012-11,62061982196.36364,58.0
1802,2012-12,68428699520.0,57.0
1802,2013-01,70709476014.54546,55.0
1802,2013-02,69003397546.66667,61.0
1802,2013-03,66472461409.52381,62.0
1802,2013-04,66217102976.0,62.0
1802,2013-05,70450051200.0,61.0
1802,2013-06,66210219115.789474,62.0
1802,2013-07,66048053871.30434,61.0
1802,2013-08,64309558491.42857,63.0
1802,2013-09,70703502416.8421,61.0
1802,2013-10,71736365905.45454,63.0
1802,2013-11,70402489984.0,61.0
1802,2013-12,74957557352.72728,60.0
1802,2014-01,76421626097.77777,60.0
1802,2014-02,69513689760.0,62.0
1802,2014-03,67808705097.14286,63.0
1802,2014-04,68131441920.0,64.0
1802,2014-05,64117048807.61905,67.0
1802,2014-06,61395584704.0,70.0
1802,2014-07,60932403316.36364,74.0
1802,2014-08,60509757056.0,75.0
1802,2014-09,60719819093.333336,75.0
1802,2014-10,54554876625.454544,76.0
1802,2014-11,55664458176.0,76.0
1802,2014-12,54891846900.86957,80.0
1802,2015-01,55575280896.0,81.0
1802,2015-02,55463694966.15385,81.0
1802,2015-03,53814434967.27273,83.0
1802,2015-04,52703772480.0,84.0
1802,2015-05,47787131776.0,90.0
1802,2015-06,37703587779.04762,99.0
1802,2015-07,34033292858.18182,100.0
1802,2015-08,31781083977.142857,98.0
1802,2015-09,29975456384.0,104.0
1802,2015-10,30501460784.761906,104.0
1802,2015-11,30388219794.285717,106.0
1802,2015-12,29502783902.608696,112.0
1802,2016-01,29463444248.0,104.0
1802,2016-02,31089503666.666668,103.0
1802,2016-03,35745318706.08696,98.0
1802,2016-04,34551837600.0,99.0
1802,2016-05,33506497973.33333,100.0
1802,2016-06,34166058248.0,100.0
1802,2016-07,34836964512.0,100.0
1802,2016-08,33280876354.782608,110.0
1802,2016-09,41023422364.44444,88.0
1802,2016-10,40618339224.0,91.0
1802,2016-11,38934968574.545456,92.0
1802,2016-12,38829220909.09091,89.0
1802,2017-01,38004719580.0,97.0
1802,2017-02,42834024960.0,90.0
1802,2017-03,50031289502.608696,83.0
1802,2017-04,46052373946.66666,86.0
1802,2017-05,42442382096.8421,94.0
1802,2017-06,41499349461.81818,99.0
1802,2017-07,44292535565.71429,94.0
1802,2017-08,46800813266.08696,89.0
1802,2017-09,46238166720.0,93.0
1802,2017-10,45151470315.789474,96.0
1802,2017-11,47361735665.454544,96.0
1802,2017-12,56568706514.28571,82.0
1802,2018-01,61835947374.545456,80.0
1802,2018-02,51975994375.38461,92.0
1802,2018-03,50653131752.72727,97.0
1802,2018-04,56085183706.66666,84.0
1802,2018-05,54592232290.90909,84.0
1802,2018-06,50949225216.0,90.0
1802,2018-07,47408000269.09091,94.0
1802,2018-08,47768059575.652176,92.0
1802,2018-09,46620806298.947365,90.0
1802,2018-10,41370626857.14286,94.0
1802,2018-11,39529799192.72727,96.0
1802,2018-12,39091607304.0,101.0
1802,2019-01,37957117394.28571,104.0
1802,2019-02,38800241981.53846,101.0
1802,2019-03,39629598552.0,103.0
1802,2019-04,37005073680.0,113.0
1802,2019-05,35128052618.181816,117.0
1802,2019-06,35080396597.89474,117.0
1802,2019-07,35813400939.13043,119.0
1802,2019-08,34232029988.57143,121.0
1802,2019-09,34651840269.47369,121.0
1802,2019-10,33913528091.42857,125.0
1802,2019-11,33567330377.142857,127.0
1802,2019-12,33436089970.90909,131.0
1802,2020-01,32570280960.0,139.0
1802,2020-02,29708136909.47368,147.0
1802,2020-03,24222824618.18182,151.0
1802,2020-04,24285215740.8,156.0
1802,2020-05,25526957702.4,156.0
1802,2020-06,28965816126.31579,148.0
1802,2020-07,29218424794.434784,153.0
1802,2020-08,31233957782.857143,148.0
1802,2020-09,36608519934.545456,130.0
1802,2020-10,37054816825.26316,134.0
1802,2020-11,42983908205.71429,113.0
1802,2020-12,52825556619.13043,102.0
1805,2010-01,677312625.0,721.0
1805,2010-02,663555750.0,717.0
1805,2010-03,653904375.0,721.0
1805,2010-04,592110357.1428572,730.0
1805,2010-05,519689107.14285713,731.0
1805,2010-06,497904000.0,733.0
1805,2010-07,547083750.0,733.0
1805,2010-08,529722222.2222222,737.0
1805,2010-09,542050000.0,737.0
1805,2010-10,581617647.0588236,736.0
1805,2010-11,527500000.0,741.0
1805,2010-12,533333333.3333333,754.0
1805,2011-01,800526315.7894737,743.0
1805,2011-02,837857142.8571428,741.0
1805,2011-03,955310701.6666666,736.0
1805,2011-04,967761881.6666666,737.0
1805,2011-05,914742678.5714284,740.0
1805,2011-06,757152570.9090909,746.0
1805,2011-07,792490010.0,742.0
1805,2011-08,953584060.0,726.0
1805,2011-09,835776514.5454545,739.0
1805,2011-10,732932363.75,753.0
1805,2011-11,728638860.8333334,756.0
1805,2011-12,696175790.0,753.0
1805,2012-01,704553356.6666666,756.0
1805,2012-02,746441190.0,766.0
1805,2012-03,848946702.1428572,777.0
1805,2012-04,837044573.5,748.0
1805,2012-05,875575396.1904762,745.0
1805,2012-06,796108192.3809524,753.0
1805,2012-07,710776691.9047619,762.0
1805,2012-08,717598424.7619047,762.0
1805,2012-09,841317132.5,760.0
1805,2012-10,805251708.0,763.0
1805,2012-11,759668926.8421053,763.0
1805,2012-12,704846571.5,781.0
1805,2013-01,650940377.7272727,793.0
1805,2013-02,1016360627.5,743.0
1805,2013-03,1110911357.6190476,735.0
1805,2013-04,1103448586.5,746.0
1805,2013-05,1213831753.6363635,738.0
1805,2013-06,1198066707.368421,743.0
1805,2013-07,1213403460.0,737.0
1805,2013-08,1215065269.5238094,737.0
1805,2013-09,1186871796.3157897,745.0
1805,2013-10,1162936193.1818182,762.0
1805,2013-11,1257357491.0,755.0
1805,2013-12,1237181688.1818182,774.0
1805,2014-01,1224047350.0,789.0
1805,2014-02,1198211924.375,801.0
1805,2014-03,1141679760.952381,813.0
1805,2014-04,1030645957.6190476,818.0
1805,2014-05,1009050742.8571428,817.0
1805,2014-06,1051476740.0,820.0
1805,2014-07,989088633.6363636,826.0
1805,2014-08,914222906.0,830.0
1805,2014-09,918236176.0,832.0
1805,2014-10,915207981.3636364,826.0
1805,2014-11,895561200.5,824.0
1805,2014-12,867040810.0,835.0
1805,2015-01,808633772.3,844.0
1805,2015-02,766287599.5384616,847.0
1805,2015-03,735449969.6363636,852.0
1805,2015-04,712475823.1,850.0
1805,2015-05,630886044.0,856.0
1805,2015-06,648353323.9047619,856.0
1805,2015-07,638474772.7272727,857.0
1805,2015-08,637146745.2,848.0
1805,2015-09,648704962.8,842.0
1805,2015-10,631879806.0952381,858.0
1805,2015-11,603395144.5,860.0
1805,2015-12,562780852.1,867.0
1805,2016-01,499036746.9333333,870.0
1805,2016-02,538982161.0,867.0
1805,2016-03,550166970.0,869.0
1805,2016-04,560970656.1052631,869.0
1805,2016-05,542433573.2,871.0
1805,2016-06,523089611.8,872.0
1805,2016-07,498408001.3,878.0
1805,2016-08,474961780.0,881.0
1805,2016-09,460099109.5555556,885.0
1805,2016-10,445633500.8,887.0
1805,2016-11,458060044.09090906,890.0
1805,2016-12,446315756.7,895.0
1805,2017-01,448884249.5,898.0
1805,2017-02,540375001.7647059,896.0
1805,2017-03,657094442.0,892.0
1805,2017-04,989048095.5555556,862.0
1805,2017-05,1042394076.3157896,858.0
1805,2017-06,979602722.7272727,867.0
1805,2017-07,921332127.1428572,873.0
1805,2017-08,897053090.0,874.0
1805,2017-09,1046699037.6190476,864.0
1805,2017-10,1105339047.8947368,863.0
1805,2017-11,1057861487.7272727,867.0
1805,2017-12,1066765387.6190476,872.0
1805,2018-01,1047645891.3636364,882.0
1805,2018-02,1006095917.6923076,885.0
1805,2018-03,944030556.818182,895.0
1805,2018-04,947131720.0,902.0
1805,2018-05,1109486733.6363635,877.0
1805,2018-06,1137762045.0,881.0
1805,2018-07,1044179885.4545456,885.0
1805,2018-08,978714410.0,889.0
1805,2018-09,912702087.8947368,896.0
1805,2018-10,797379416.5714285,898.0
1805,2018-11,745993924.4545455,908.0
1805,2018-12,745454341.2631578,917.0
1805,2019-01,763744391.8095238,915.0
1805,2019-02,938796466.9230767,895.0
1805,2019-03,824726985.0,911.0
1805,2019-04,798961791.6,919.0
1805,2019-05,771022135.5454545,918.0
1805,2019-06,794145867.6,913.0
1805,2019-07,794906644.0,912.0
1805,2019-08,777121958.4761904,911.0
1805,2019-09,741356581.3684211,925.0
1805,2019-10,715846969.9,929.0
1805,2019-11,722629396.2,931.0
1805,2019-12,719600433.4736842,938.0
1805,2020-01,835333785.8571428,926.0
1805,2020-02,944341754.2105263,910.0
1805,2020-03,902981077.3636364,901.0
1805,2020-04,839271530.7,908.0
1805,2020-05,826028582.2105263,917.0
1805,2020-06,933470874.0,916.0
1805,2020-07,961152843.1304348,918.0
1805,2020-08,923062370.5714284,922.0
1805,2020-09,959448727.6363636,921.0
1805,2020-10,1026717696.0,922.0
1805,2020-11,1004898035.1428572,920.0
1805,2020-12,1006097898.5217392,926.0
1806,2010-01,7350755753.5,348.0
1806,2010-02,6962244612.153846,339.0
1806,2010-03,7648041357.26087,336.0
1806,2010-04,8284126452.380953,336.0
1806,2010-05,8321372721.476191,322.0
1806,2010-06,9232505933.619047,289.0
1806,2010-07,9594427790.09091,288.0
1806,2010-08,11140462146.818182,268.0
1806,2010-09,9960326951.142857,293.0
1806,2010-10,10265190910.380953,292.0
1806,2010-11,9606685618.0,301.0
1806,2010-12,9991405751.869566,310.0
1806,2011-01,9989451998.15,310.0
1806,2011-02,9512768539.857143,316.0
1806,2011-03,9859640964.913044,303.0
1806,2011-04,10300706252.052631,300.0
1806,2011-05,9902284335.428572,299.0
1806,2011-06,9429154404.04762,316.0
1806,2011-07,9242190995.0,301.0
1806,2011-08,7894002274.130435,310.0
1806,2011-09,7328345330.714286,309.0
1806,2011-10,7265450177.9,311.0
1806,2011-11,6545207524.272727,335.0
1806,2011-12,5327135923.727273,372.0
1806,2012-01,5476825102.533334,372.0
1806,2012-02,6518630678.894737,372.0
1806,2012-03,6789014577.363636,370.0
1806,2012-04,5729465744.4,390.0
1806,2012-05,4992605008.772727,416.0
1806,2012-06,4680526608.714286,424.0
1806,2012-07,4825595008.363636,419.0
1806,2012-08,4885231610.0,421.0
1806,2012-09,5153993894.35,416.0
1806,2012-10,4873304289.818182,419.0
1806,2012-11,4432788593.045455,430.0
1806,2012-12,4798659143.45,424.0
1806,2013-01,4907098363.818182,425.0
1806,2013-02,4808863628.5,438.0
1806,2013-03,4613885072.809524,454.0
1806,2013-04,4470657835.05,462.0
1806,2013-05,4468769342.681818,472.0
1806,2013-06,4403503882.894737,480.0
1806,2013-07,4390083600.478261,477.0
1806,2013-08,4839841529.904762,457.0
1806,2013-09,5470141120.421053,429.0
1806,2013-10,5642616449.681818,427.0
1806,2013-11,5579302257.65,426.0
1806,2013-12,5727101635.136364,437.0
1806,2014-01,5569948146.166667,460.0
1806,2014-02,5271254362.0,480.0
1806,2014-03,5355272157.619047,491.0
1806,2014-04,5085582192.904762,506.0
1806,2014-05,4658659854.761905,528.0
1806,2014-06,4564684876.5,547.0
1806,2014-07,4527412000.727273,551.0
1806,2014-08,4643405190.65,530.0
1806,2014-09,4597224689.0,533.0
1806,2014-10,4264812165.181818,537.0
1806,2014-11,4050597492.4,548.0
1806,2014-12,3952748522.434783,564.0
1806,2015-01,4192731392.8,547.0
1806,2015-02,4091437860.461538,558.0
1806,2015-03,4103395763.636364,567.0
1806,2015-04,3966847825.1,577.0
1806,2015-05,3885503500.6,569.0
1806,2015-06,3452448058.6666665,574.0
1806,2015-07,3384774715.0454545,569.0
1806,2015-08,2969713434.4761906,569.0
1806,2015-09,3069436245.05,569.0
1806,2015-10,3108411130.5238094,585.0
1806,2015-11,3073840833.904762,590.0
1806,2015-12,3074465598.2173915,592.0
1806,2016-01,2951793109.1,595.0
1806,2016-02,2954927343.6666665,606.0
1806,2016-03,3105839636.521739,609.0
1806,2016-04,3056742018.9473686,602.0
1806,2016-05,2874332736.5238094,606.0
1806,2016-06,2812283219.05,616.0
1806,2016-07,2876134140.5,617.0
1806,2016-08,2993273390.304348,613.0
1806,2016-09,3071550031.055556,603.0
1806,2016-10,3067468237.1,601.0
1806,2016-11,3045243663.590909,601.0
1806,2016-12,3072676500.2727275,612.0
1806,2017-01,3096332352.3125,617.0
1806,2017-02,3301365327.0,613.0
1806,2017-03,3504194848.869565,606.0
1806,2017-04,3467581240.6666665,605.0
1806,2017-05,3271726736.105263,616.0
1806,2017-06,3192744858.0454545,632.0
1806,2017-07,3231906226.333333,626.0
1806,2017-08,3259097059.4347825,631.0
1806,2017-09,3354568303.0,633.0
1806,2017-10,3335485587.0,635.0
1806,2017-11,3452760440.818182,620.0
1806,2017-12,3613429018.2380953,613.0
1806,2018-01,3872005749.727273,608.0
1806,2018-02,3704900933.8461537,613.0
1806,2018-03,3732853679.363637,617.0
1806,2018-04,3577886866.055556,635.0
1806,2018-05,3551359622.0454545,628.0
1806,2018-06,3425864333.5,639.0
1806,2018-07,3320565974.090909,643.0
1806,2018-08,3366149080.7826085,633.0
1806,2018-09,3415356782.8421054,619.0
1806,2018-10,3161099594.809524,618.0
1806,2018-11,3093946888.1363635,623.0
1806,2018-12,3089692711.1,642.0
1806,2019-01,3059196464.3809524,646.0
1806,2019-02,3044149152.076923,655.0
1806,2019-03,3022593519.5,671.0
1806,2019-04,2928462808.55,689.0
1806,2019-05,2847582168.454545,688.0
1806,2019-06,3038072690.4736843,661.0
1806,2019-07,3023083881.7826085,670.0
1806,2019-08,2893533023.142857,676.0
1806,2019-09,2828030842.2105265,691.0
1806,2019-10,2813799745.952381,700.0
1806,2019-11,2859450145.5238094,695.0
1806,2019-12,2892340591.909091,699.0
1806,2020-01,2884650818.6,699.0
1806,2020-02,2635796889.789473,712.0
1806,2020-03,2105223294.0454545,734.0
1806,2020-04,1971756435.65,756.0
1806,2020-05,2124447727.0,760.0
1806,2020-06,2272104863.368421,757.0
1806,2020-07,2378257392.826087,755.0
