stock_id,year_month,market_value,rank
1732,201610,565247397.4,880.0
1732,201611,562189503.3636364,882.0
1732,201612,571932320.7272727,885.0
1732,201701,572330232.75,889.0
1732,201702,590969683.7058823,890.0
1732,201703,566257748.173913,898.0
1732,201704,534440158.6111111,901.0
1732,201705,530996241.0,903.0
1732,201706,535276175.8636364,904.0
1732,201707,531256862.0,903.0
1732,201708,531287618.4782609,904.0
1732,201709,533176945.52380955,906.0
1732,201710,531107935.84210527,908.0
1732,201711,529006046.1818182,908.0
1732,201712,527820922.71428573,912.0
1732,201801,538845326.7272727,917.0
1732,201802,519448735.3076923,923.0
1732,201803,520420791.0,928.0
1732,201804,514279279.1666667,930.0
1732,201805,504793697.6363636,929.0
1732,201806,501581461.95,929.0
1732,201807,488491359.90909094,930.0
1732,201808,482015720.5217391,932.0
1732,201809,478052989.42105263,931.0
1732,201810,428926502.5714286,930.0
1732,201811,408998054.2380952,935.0
1732,201812,449078287.05,939.0
1732,201901,471633207.95238096,942.0
1732,201902,460843425.46153843,944.0
1732,201903,442266032.0,947.0
1732,201904,449269284.8,948.0
1732,201905,448748381.72727275,948.0
1732,201906,444991380.94736844,947.0
1732,201907,442801195.1304348,948.0
1732,201908,428365636.2,949.0
1732,201909,429391365.2222222,951.0
1732,201910,427673395.52380955,950.0
1732,201911,442326666.1904762,953.0
1732,201912,450291798.3636364,956.0
1732,202001,587565844.9333333,948.0
1732,202002,942367540.0,911.0
1732,202003,1190745920.9545455,857.0
1732,202004,1255704467.9,851.0
1732,202005,1409882141.8,849.0
1732,202006,1270749733.6842105,870.0
1732,202007,1128732447.7391305,899.0
1732,202008,1100612227.7619047,906.0
1732,202009,980166016.1363636,920.0
1732,202010,888307342.2105263,937.0
1732,202011,949531952.4285715,926.0
1732,202012,927954077.3913044,935.0
1732,202101,1149064025.95,914.0
1732,202102,1189138195.4166667,906.0
1732,202103,1082803221.1818182,929.0
1732,202104,1107551478.0555556,934.0
1732,202105,1585281793.9047618,890.0
1732,202106,1570022180.8095238,896.0
1732,202107,1320103526.3181818,916.0
1732,202108,1146662083.7272727,931.0
1732,202109,1186420292.8947368,930.0
1732,202110,1063327232.75,942.0
1732,202111,1113864480.6818182,942.0
1732,202112,1362258092.6363637,927.0
1732,202201,1920353254.5555556,885.0
1732,202202,1558259141.3333333,912.0
1732,202203,1477603320.4347825,916.0
1732,202204,1950858297.2105262,881.0
1732,202205,1539806125.7619047,909.0
1732,202206,1333589128.9,930.0
1732,202207,1222385961.6666667,942.0
1732,202208,1369002152.173913,935.0
1732,202209,1421064103.1904762,928.0
1732,202210,1164416451.8947368,947.0
1732,202211,1234108578.3333333,947.0
1732,202212,1328013536.4545455,939.0
1732,202301,1291765506.5384614,942.0
1732,202302,1254593434.8235295,953.0
1732,202303,1209283696.652174,966.0
1732,202304,1189803982.8823528,970.0
1732,202305,1169735243.6190476,976.0
1732,202306,1193524070.8,977.0
1732,202307,1156698885.2380953,983.0
1732,202308,1072963940.2727273,987.0
1732,202309,1052185694.0,991.0
1732,202310,1025446001.15,995.0
1732,202311,1054442940.8636364,998.0
1732,202312,1296258658.2857144,985.0
1732,202401,1395345086.3636363,977.0
1732,202402,1315109683.0769231,988.0
1732,202403,1213796113.142857,997.0
1732,202404,1181427543.15,998.0
1732,202405,1209073993.3636363,1006.0
1732,202406,1269409398.2105262,1009.0
1732,202407,1242395255.6190476,1017.0
1732,202408,1184379327.409091,1017.0
1732,202409,1196813477.5,1022.0
1732,202410,1202392624.0,1026.0
1732,202411,1193180477.047619,1025.0
1732,202412,1182835910.8181818,1025.0
1733,201001,5878525929.7,404.0
1733,201002,5420305799.384615,395.0
1733,201003,5794188300.0,397.0
1733,201004,6055327293.428572,398.0
1733,201005,5947058350.761905,383.0
1733,201006,6040770124.666667,382.0
1733,201007,5937711986.727273,395.0
1733,201008,6479201444.636364,389.0
1733,201009,6689473957.619047,377.0
1733,201010,7032477246.571428,371.0
1733,201011,7012006228.0,370.0
1733,201012,6919797640.0,389.0
1733,201101,6461745248.8,399.0
1733,201102,6012338154.428572,413.0
1733,201103,6154300218.0,404.0
1733,201104,6500158935.578947,398.0
1733,201105,6878717151.523809,386.0
1733,201106,6656720327.904762,395.0
1733,201107,6468841868.571428,394.0
1733,201108,5945377156.0,385.0
1733,201109,5754630776.190476,378.0
1733,201110,5856076046.0,369.0
1733,201111,6020216394.909091,359.0
1733,201112,5760978859.727273,354.0
1733,201201,5891104233.333333,354.0
1733,201202,6790775571.157895,362.0
1733,201203,7317706772.0,346.0
1733,201204,7607644631.7,321.0
1733,201205,7840089945.909091,313.0
1733,201206,7072509460.666667,325.0
1733,201207,7252571712.909091,317.0
1733,201208,7347668899.181818,314.0
1733,201209,7252833412.4,325.0
1733,201210,7397918161.636364,313.0
1733,201211,7354026892.727273,305.0
1733,201212,7382959300.6,315.0
1733,201301,7422998886.727273,322.0
1733,201302,7679703093.833333,318.0
1733,201303,7646038192.0,328.0
1733,201304,7880050314.5,324.0
1733,201305,8014635276.818182,326.0
1733,201306,7539727975.684211,337.0
1733,201307,7177799748.26087,346.0
1733,201308,7236429003.142858,342.0
1733,201309,7559434259.684211,345.0
1733,201310,7623644687.454545,341.0
1733,201311,7101159439.4,361.0
1733,201312,6722530064.545455,393.0
1733,201401,6746117889.333333,404.0
1733,201402,6876877294.625,403.0
1733,201403,6731103577.714286,422.0
1733,201404,6625534199.142858,427.0
1733,201405,6180266020.190476,448.0
1733,201406,6091212384.4,466.0
1733,201407,6175680683.545455,462.0
1733,201408,5738962557.9,478.0
1733,201409,5529958648.190476,484.0
1733,201410,4813931672.136364,505.0
1733,201411,4637627610.85,508.0
1733,201412,5039453735.521739,497.0
1733,201501,5367499104.5,479.0
1733,201502,5199427240.0,491.0
1733,201503,5236944973.0,494.0
1733,201504,5314292137.7,489.0
1733,201505,5095059728.2,487.0
1733,201506,4582884023.095238,506.0
1733,201507,4300000742.818182,505.0
1733,201508,3797213247.904762,500.0
1733,201509,3883123262.2,504.0
1733,201510,4166471474.285714,510.0
1733,201511,4578192050.714286,486.0
1733,201512,4711943863.391304,474.0
1733,201601,4186600035.8,493.0
1733,201602,4262305010.1666665,512.0
1733,201603,4498387720.478261,507.0
1733,201604,4364941906.0,505.0
1733,201605,4779261642.666667,469.0
1733,201606,5204146607.6,452.0
1733,201607,4991175235.2,471.0
1733,201608,4491889355.043478,510.0
1733,201609,4371953110.388889,518.0
1733,201610,4197869284.7,525.0
1733,201611,4119748190.318182,521.0
1733,201612,4119973843.3636365,527.0
1733,201701,4011829607.3125,544.0
1733,201702,4020261731.5882354,552.0
1733,201703,3977537698.0434785,569.0
1733,201704,3874413152.6666665,575.0
1733,201705,3578203406.5263157,598.0
1733,201706,3388214768.5,614.0
1733,201707,3369100483.5238094,620.0
1733,201708,3423661107.7826085,616.0
1733,201709,3399018494.714286,625.0
1733,201710,3316700224.0526314,638.0
1733,201711,3226158874.409091,646.0
1733,201712,3183181413.904762,652.0
1733,201801,3206440185.1363635,669.0
1733,201802,2969170829.5384617,675.0
1733,201803,3063876328.7272725,678.0
1733,201804,3152194902.388889,671.0
1733,201805,2987494739.590909,681.0
1733,201806,2935206215.5,693.0
1733,201807,2783961602.7727275,697.0
1733,201808,2803837962.6086955,687.0
1733,201809,2831713516.2105265,676.0
1733,201810,2766941146.904762,657.0
1733,201811,2753136985.181818,662.0
1733,201812,2900052552.4,663.0
1733,201901,3040714693.857143,647.0
1733,201902,3480845533.8461537,617.0
1733,201903,3555007680.9,619.0
1733,201904,3238375395.65,656.0
1733,201905,3261706996.090909,641.0
1733,201906,3190348889.5263157,646.0
1733,201907,3140435873.869565,659.0
1733,201908,2802470124.3333335,684.0
1733,201909,2734885472.631579,712.0
1733,201910,2740335847.904762,710.0
1733,201911,2768427206.571429,710.0
1733,201912,2843925438.3636365,703.0
1733,202001,2724290444.733333,721.0
1733,202002,2501759772.5263157,724.0
1733,202003,2210603808.590909,722.0
1733,202004,2274685868.0,719.0
1733,202005,2436413533.45,729.0
1733,202006,2617270136.368421,719.0
1733,202007,2709339759.7391305,721.0
1733,202008,2715789502.714286,720.0
1733,202009,2540324993.5454545,748.0
1733,202010,2428000585.0526314,768.0
1733,202011,2442354334.428571,771.0
1733,202012,2423792156.0,788.0
1733,202101,2263122222.4,801.0
1733,202102,2264704767.0833335,801.0
1733,202103,2351328266.7727275,801.0
1733,202104,2463494593.388889,822.0
1733,202105,2421174413.0,803.0
1733,202106,2423554179.3809524,809.0
1733,202107,2400849043.7727275,822.0
1733,202108,2342014726.2272725,818.0
1733,202109,2290963611.4210525,821.0
1733,202110,2287110268.55,826.0
1733,202111,2360187488.3636365,835.0
1733,202112,2475357368.590909,837.0
1733,202201,2632299362.1666665,825.0
1733,202202,2590708976.6666665,827.0
1733,202203,2552858273.5652175,825.0
1733,202204,2669985260.5263157,812.0
1733,202205,2629641956.2380953,812.0
1733,202206,2623442664.5,816.0
1733,202207,2676047402.428571,793.0
1733,202208,2720166203.6086955,802.0
1733,202209,2659627013.7619047,806.0
1733,202210,2428000585.1578946,806.0
1733,202211,2404992000.857143,824.0
1733,202212,2558497755.7727275,820.0
1733,202301,2505290004.8461537,820.0
1733,202302,2588709972.7647057,826.0
1733,202303,2586971708.6086955,836.0
1733,202304,2674843520.5882354,835.0
1733,202305,2722928802.095238,832.0
1733,202306,2835087196.1,831.0
1733,202307,2705318530.095238,841.0
1733,202308,2635277675.8636365,840.0
1733,202309,2718645222.35,840.0
1733,202310,2663172865.8,846.0
1733,202311,2770437594.590909,848.0
1733,202312,3398068551.3809524,805.0
1733,202401,3416706449.7272725,802.0
1733,202402,3379469761.1538463,811.0
1733,202403,3291930966.5238094,823.0
1733,202404,3428291585.6,813.0
1733,202405,3406938590.090909,829.0
1733,202406,3363323960.7894735,840.0
1733,202407,3400924271.142857,838.0
1733,202408,2945804749.7272725,867.0
1733,202409,2933288259.75,873.0
1733,202410,2929592732.8421054,880.0
1733,202411,2863810977.4761906,887.0
1733,202412,2879701327.1363635,878.0
1734,201001,3317088894.0,530.0
1734,201002,2972927259.230769,536.0
1734,201003,3250167185.2173915,539.0
1734,201004,3664901760.142857,522.0
1734,201005,3727029082.428571,503.0
1734,201006,3764766044.095238,501.0
1734,201007,4199133923.681818,478.0
1734,201008,4687531068.727273,468.0
1734,201009,4876554562.619047,458.0
1734,201010,4984187003.238095,452.0
1734,201011,4681929848.681818,466.0
1734,201012,4620741172.304348,484.0
1734,201101,4330849144.85,505.0
1734,201102,4190956787.071429,501.0
1734,201103,4074930753.347826,503.0
1734,201104,4194557834.4736843,503.0
1734,201105,4280797019.6666665,499.0
1734,201106,3759743900.142857,524.0
1734,201107,3780756562.4761906,517.0
1734,201108,3619937534.9565215,504.0
1734,201109,3423845834.2380953,502.0
1734,201110,3250978620.25,516.0
1734,201111,3152231565.318182,514.0
1734,201112,3160885528.4545455,500.0
1734,201201,3444548221.6,485.0
1734,201202,4000381313.9473686,489.0
1734,201203,3954141968.0,510.0
1734,201204,3543838372.15,511.0
1734,201205,3544096969.9545455,502.0
1734,201206,3471454480.4761906,497.0
1734,201207,3814918513.7727275,476.0
1734,201208,3923179256.1363635,476.0
1734,201209,3931358202.55,479.0
1734,201210,4553738690.318182,436.0
1734,201211,4535412420.318182,424.0
1734,201212,4775045367.85,427.0
1734,201301,4694240092.772727,438.0
1734,201302,5168517169.583333,421.0
1734,201303,5481655589.761905,410.0
1734,201304,5703474562.6,398.0
1734,201305,5692682425.954545,406.0
1734,201306,5498702610.210526,414.0
1734,201307,5688639432.391304,415.0
1734,201308,6935798238.952381,356.0
1734,201309,7836034356.473684,330.0
1734,201310,7813099726.227273,338.0
1734,201311,7271762076.55,352.0
1734,201312,7278583521.363636,372.0
1734,201401,7327717533.0,384.0
1734,201402,7655247758.125,373.0
1734,201403,7604206106.904762,382.0
1734,201404,7440659500.714286,393.0
1734,201405,7896456781.047619,374.0
1734,201406,8139714580.5,375.0
1734,201407,7785270946.090909,385.0
1734,201408,6818560210.0,412.0
1734,201409,6539019951.142858,424.0
1734,201410,7197459235.227273,379.0
1734,201411,6705655456.7,397.0
1734,201412,6805292995.565217,404.0
1734,201501,6627842114.7,426.0
1734,201502,6511013554.0,427.0
1734,201503,6468440219.272727,437.0
1734,201504,6301267985.3,445.0
1734,201505,5227201959.9,483.0
1734,201506,4656897167.761905,502.0
1734,201507,4854262367.681818,469.0
1734,201508,4039842933.904762,488.0
1734,201509,4132977037.45,488.0
1734,201510,4550151009.047619,485.0
1734,201511,4922610627.523809,466.0
1734,201512,4753993767.565217,472.0
1734,201601,4391010917.55,482.0
1734,201602,4549863024.75,489.0
1734,201603,4798168045.869565,487.0
1734,201604,4614053196.473684,495.0
1734,201605,4392719623.952381,499.0
1734,201606,4374480622.0,507.0
1734,201607,4454309853.65,507.0
1734,201608,4372201790.26087,517.0
1734,201609,4215019268.0,529.0
1734,201610,4336872183.9,520.0
1734,201611,4069927338.409091,525.0
1734,201612,4065353101.409091,530.0
1734,201701,4050486831.1875,539.0
1734,201702,4123001940.9411764,548.0
1734,201703,4147109300.652174,555.0
1734,201704,3940069833.5555553,571.0
1734,201705,3755649171.6842103,581.0
1734,201706,3734483294.409091,592.0
1734,201707,3719036168.6666665,589.0
1734,201708,3582323622.0869565,597.0
1734,201709,3695075880.0,601.0
1734,201710,3689884484.0526314,604.0
1734,201711,3671587536.181818,610.0
1734,201712,3605224796.714286,614.0
1734,201801,3729146684.681818,620.0
1734,201802,3611184150.6153846,617.0
1734,201803,3641092623.090909,626.0
1734,201804,3930286048.888889,600.0
1734,201805,3781750409.7727275,604.0
1734,201806,3732653599.65,617.0
1734,201807,3625463980.2272725,620.0
1734,201808,3498097998.0434785,625.0
1734,201809,3448894420.6842103,616.0
1734,201810,3243025096.857143,612.0
1734,201811,3244658752.8636365,611.0
1734,201812,3309574799.15,619.0
1734,201901,3322892726.428571,618.0
1734,201902,3372502811.5384617,623.0
1734,201903,3415239673.0,628.0
1734,201904,3383372488.9,645.0
1734,201905,3272485361.0,640.0
1734,201906,3252483105.6842103,641.0
1734,201907,3358451184.130435,639.0
1734,201908,3259397960.857143,643.0
1734,201909,3235710903.4736843,658.0
1734,201910,3227051571.047619,659.0
1734,201911,3209880030.5238094,664.0
1734,201912,3220262822.3636365,671.0
1734,202001,3325368623.0,659.0
1734,202002,3699153332.5263157,624.0
1734,202003,3007941989.909091,643.0
1734,202004,3084827289.7,646.0
1734,202005,3550255900.65,629.0
1734,202006,4546590917.526316,581.0
1734,202007,7414407211.782609,441.0
1734,202008,7898030016.0,426.0
1734,202009,6903285951.0,468.0
1734,202010,5907346164.421053,522.0
1734,202011,5501282321.523809,548.0
1734,202012,5075778844.173913,588.0
1734,202101,4852617401.45,605.0
1734,202102,4938015864.416667,607.0
1734,202103,5203956919.045455,611.0
1734,202104,5233858875.5,635.0
1734,202105,5223742309.095238,609.0
1734,202106,5079181899.619047,636.0
1734,202107,4874230671.227273,654.0
1734,202108,6397832766.636364,559.0
1734,202109,6331064956.684211,564.0
1734,202110,5967372993.368421,576.0
1734,202111,4906631516.409091,641.0
1734,202112,4830394233.772727,659.0
1734,202201,4846234646.833333,659.0
1734,202202,4887419721.133333,657.0
1734,202203,4727208728.782609,658.0
1734,202204,5001647245.578947,642.0
1734,202205,4744137193.714286,642.0
1734,202206,4810267591.05,636.0
1734,202207,4804836592.190476,621.0
1734,202208,5097655629.521739,626.0
1734,202209,5309200672.714286,605.0
1734,202210,4735057505.315789,611.0
1734,202211,4867133343.285714,619.0
1734,202212,5561128588.590909,586.0
1734,202301,5282598608.461538,604.0
1734,202302,5345399501.294118,614.0
1734,202303,5178235122.652174,642.0
1734,202304,5315801497.3529415,644.0
1734,202305,5559186353.142858,634.0
1734,202306,6172589714.6,612.0
1734,202307,5619486413.380953,644.0
1734,202308,5510811981.909091,637.0
1734,202309,5477801238.55,638.0
1734,202310,5334398909.75,644.0
1734,202311,5551217741.954545,645.0
1734,202312,5664611624.095238,666.0
1734,202401,5571420621.727273,659.0
1734,202402,5567080961.0,671.0
1734,202403,5926577448.904762,660.0
1734,202404,6158752647.9,652.0
1734,202405,6148536852.0,662.0
1734,202406,6316499623.368421,673.0
1734,202407,6391806390.809524,667.0
1734,202408,6194279221.636364,660.0
1734,202409,5530633675.45,698.0
1734,202410,5708763297.842105,697.0
1734,202411,5572204784.047619,695.0
1734,202412,5446955641.090909,696.0
1735,201001,1637904060.0,649.0
1735,201002,1451346000.0,654.0
1735,201003,1526881200.0,663.0
1735,201004,1901298285.7142856,633.0
1735,201005,1669188857.142857,649.0
1735,201006,1685181085.7142856,650.0
1735,201007,1632540000.0,662.0
1735,201008,1706746363.6363637,661.0
1735,201009,1554133657.142857,669.0
1735,201010,1511487714.2857144,678.0
1735,201011,1326385745.4545455,693.0
1735,201012,1399117200.0,698.0
1735,201101,1405383720.0,705.0
1735,201102,1351676485.7142856,703.0
1735,201103,1305220800.0,704.0
1735,201104,1447927957.8947368,695.0
1735,201105,1348677942.857143,700.0
1735,201106,1314916571.4285715,700.0
1735,201107,1187867200.0,709.0
1735,201108,995423520.0,718.0
1735,201109,927016182.8571428,728.0
1735,201110,930221292.0,728.0
1735,201111,916367776.3636364,730.0
1735,201112,915418412.7272727,724.0
1735,201201,1069330200.0,700.0
1735,201202,1119088957.8947368,719.0
1735,201203,1072250727.2727273,748.0
1735,201204,969051810.0,733.0
1735,201205,957515727.2727273,732.0
1735,201206,949787257.1428572,728.0
1735,201207,951048845.4545455,731.0
1735,201208,995462714.2857143,726.0
1735,201209,1022977260.0,729.0
1735,201210,967320354.5454545,736.0
1735,201211,982757427.2727273,726.0
1735,201212,1054414650.0,729.0
1735,201301,1182813545.4545455,720.0
1735,201302,1206247300.0,717.0
1735,201303,1292770390.4761906,711.0
1735,201304,1264491800.0,718.0
1735,201305,1282177000.0,732.0
1735,201306,1302213694.7368422,726.0
1735,201307,1219530113.0434783,735.0
1735,201308,1204034123.8095238,739.0
1735,201309,1246708621.0526316,738.0
1735,201310,1282177000.0,740.0
1735,201311,1257836580.0,754.0
1735,201312,1272403600.0,768.0
1735,201401,1299474366.6666667,780.0
1735,201402,1283369587.5,793.0
