date,stock_id,close
2017-07-27,2891,13.95
2017-07-28,2891,13.95
2017-07-31,2891,13.88
2017-08-01,2891,13.67
2017-08-02,2891,13.81
2017-08-03,2891,13.67
2017-08-04,2891,13.81
2017-08-07,2891,13.92
2017-08-08,2891,13.92
2017-08-09,2891,13.81
2017-08-10,2891,13.6
2017-08-11,2891,13.74
2017-08-14,2891,13.74
2017-08-15,2891,13.88
2017-08-16,2891,13.95
2017-08-17,2891,14.02
2017-08-18,2891,13.92
2017-08-21,2891,13.92
2017-08-22,2891,13.95
2017-08-23,2891,13.99
2017-08-24,2891,13.95
2017-08-25,2891,14.02
2017-08-28,2891,14.02
2017-08-29,2891,13.95
2017-08-30,2891,13.99
2017-08-31,2891,13.99
2017-09-01,2891,13.92
2017-09-04,2891,13.88
2017-09-05,2891,13.95
2017-09-06,2891,13.85
2017-09-07,2891,13.7
2017-09-08,2891,13.92
2017-09-11,2891,13.88
2017-09-12,2891,13.99
2017-09-13,2891,13.92
2017-09-14,2891,13.88
2017-09-15,2891,13.99
2017-09-18,2891,13.95
2017-09-19,2891,13.88
2017-09-20,2891,13.74
2017-09-21,2891,13.77
2017-09-22,2891,13.7
2017-09-25,2891,13.56
2017-09-26,2891,13.6
2017-09-27,2891,13.67
2017-09-28,2891,13.67
2017-09-29,2891,13.6
2017-09-30,2891,13.67
2017-10-02,2891,13.63
2017-10-03,2891,13.74
2017-10-05,2891,13.7
2017-10-06,2891,13.88
2017-10-11,2891,13.85
2017-10-12,2891,13.85
2017-10-13,2891,13.88
2017-10-16,2891,13.92
2017-10-17,2891,13.95
2017-10-18,2891,13.85
2017-10-19,2891,13.88
2017-10-20,2891,13.88
2017-10-23,2891,13.88
2017-10-24,2891,13.88
2017-10-25,2891,13.92
2017-10-26,2891,13.81
2017-10-27,2891,13.92
2017-10-30,2891,13.85
2017-10-31,2891,13.81
2017-11-01,2891,13.81
2017-11-02,2891,13.92
2017-11-03,2891,13.92
2017-11-06,2891,13.92
2017-11-07,2891,13.85
2017-11-08,2891,13.88
2017-11-09,2891,13.88
2017-11-10,2891,13.88
2017-11-13,2891,13.85
2017-11-14,2891,13.88
2017-11-15,2891,13.92
2017-11-16,2891,13.85
2017-11-17,2891,13.99
2017-11-20,2891,13.95
2017-11-21,2891,14.13
2017-11-22,2891,14.53
2017-11-23,2891,14.6
2017-11-24,2891,14.45
2017-11-27,2891,14.28
2017-11-28,2891,14.38
2017-11-29,2891,14.38
2017-11-30,2891,14.31
2017-12-01,2891,14.56
2017-12-04,2891,14.7
2017-12-05,2891,14.78
2017-12-06,2891,14.53
2017-12-07,2891,14.42
2017-12-08,2891,14.45
2017-12-11,2891,14.45
2017-12-12,2891,14.49
2017-12-13,2891,14.56
2017-12-14,2891,14.78
2017-12-15,2891,14.7
2017-12-18,2891,14.74
2017-12-19,2891,14.56
2017-12-20,2891,14.53
2017-12-21,2891,14.38
2017-12-22,2891,14.49
2017-12-25,2891,14.38
2017-12-26,2891,14.31
2017-12-27,2891,14.53
2017-12-28,2891,14.49
2017-12-29,2891,14.67
2017-01-03,2892,11.14
2017-01-04,2892,11.2
2017-01-05,2892,11.3
2017-01-06,2892,11.3
2017-01-09,2892,11.27
2017-01-10,2892,11.3
2017-01-11,2892,11.33
2017-01-12,2892,11.36
2017-01-13,2892,11.36
2017-01-16,2892,11.3
2017-01-17,2892,11.33
2017-01-18,2892,11.3
2017-01-19,2892,11.23
2017-01-20,2892,11.23
2017-01-23,2892,11.33
2017-01-24,2892,11.33
2017-02-02,2892,11.33
2017-02-03,2892,11.36
2017-02-06,2892,11.49
2017-02-07,2892,11.59
2017-02-08,2892,11.56
2017-02-09,2892,11.59
2017-02-10,2892,11.66
2017-02-13,2892,11.69
2017-02-14,2892,11.69
2017-02-15,2892,11.75
2017-02-16,2892,11.79
2017-02-17,2892,11.75
2017-02-18,2892,11.75
2017-02-20,2892,11.75
2017-02-21,2892,11.75
2017-02-22,2892,11.75
2017-02-23,2892,11.66
2017-02-24,2892,11.79
2017-03-01,2892,11.79
2017-03-02,2892,11.82
2017-03-03,2892,11.82
2017-03-06,2892,11.82
2017-03-07,2892,11.82
2017-03-08,2892,11.82
2017-03-09,2892,11.88
2017-03-10,2892,11.85
2017-03-13,2892,11.95
2017-03-14,2892,12.08
2017-03-15,2892,12.08
2017-03-16,2892,12.14
2017-03-17,2892,12.05
2017-03-20,2892,12.01
2017-03-21,2892,12.05
2017-03-22,2892,11.98
2017-03-23,2892,12.05
2017-03-24,2892,11.98
2017-03-27,2892,12.01
2017-03-28,2892,12.01
2017-03-29,2892,12.08
2017-03-30,2892,12.08
2017-03-31,2892,12.01
2017-04-05,2892,12.14
2017-04-06,2892,12.14
2017-04-07,2892,12.14
2017-04-10,2892,12.14
2017-04-11,2892,12.18
2017-04-12,2892,12.18
2017-04-13,2892,12.21
2017-04-14,2892,12.01
2017-04-17,2892,11.95
2017-04-18,2892,11.95
2017-04-19,2892,11.79
2017-04-20,2892,11.79
2017-04-21,2892,11.88
2017-04-24,2892,11.98
2017-04-25,2892,12.11
2017-04-26,2892,12.18
2017-04-27,2892,12.01
2017-04-28,2892,11.95
2017-05-02,2892,12.34
2017-05-03,2892,12.34
2017-05-04,2892,12.4
2017-05-05,2892,12.34
2017-05-08,2892,12.37
2017-05-09,2892,12.34
2017-05-10,2892,12.34
2017-05-11,2892,12.37
2017-05-12,2892,12.37
2017-05-15,2892,12.47
2017-05-16,2892,12.37
2017-05-17,2892,12.44
2017-05-18,2892,12.4
2017-05-19,2892,12.4
2017-05-22,2892,12.5
2017-05-23,2892,12.44
2017-05-24,2892,12.44
2017-05-25,2892,12.47
2017-05-26,2892,12.5
2017-05-31,2892,12.5
2017-06-01,2892,12.5
2017-06-02,2892,12.5
2017-06-03,2892,12.5
2017-06-05,2892,12.53
2017-06-06,2892,12.53
2017-06-07,2892,12.53
2017-06-08,2892,12.66
2017-06-09,2892,12.63
2017-06-12,2892,12.63
2017-06-13,2892,12.66
2017-06-14,2892,12.6
2017-06-15,2892,12.53
2017-06-16,2892,12.66
2017-06-19,2892,12.69
2017-06-20,2892,12.73
2017-06-21,2892,12.73
2017-06-22,2892,12.82
2017-06-23,2892,12.92
2017-06-26,2892,13.12
2017-06-27,2892,13.25
2017-06-28,2892,13.12
2017-06-29,2892,13.25
2017-06-30,2892,13.21
2017-07-03,2892,13.25
2017-07-04,2892,13.21
2017-07-05,2892,13.25
2017-07-06,2892,13.25
2017-07-07,2892,13.18
2017-07-10,2892,13.12
2017-07-11,2892,13.12
2017-07-12,2892,13.15
2017-07-13,2892,13.18
2017-07-14,2892,13.28
2017-07-17,2892,13.38
2017-07-18,2892,13.41
2017-07-19,2892,13.38
2017-07-20,2892,13.34
2017-07-21,2892,13.34
2017-07-24,2892,13.38
2017-07-25,2892,13.31
2017-07-26,2892,13.21
2017-07-27,2892,13.28
2017-07-28,2892,13.25
2017-07-31,2892,13.25
2017-08-01,2892,13.34
2017-08-02,2892,13.47
2017-08-03,2892,13.47
2017-08-04,2892,13.67
2017-08-07,2892,13.67
2017-08-08,2892,13.6
2017-08-09,2892,13.5
2017-08-10,2892,13.35
2017-08-11,2892,13.28
2017-08-14,2892,13.11
2017-08-15,2892,13.21
2017-08-16,2892,13.21
2017-08-17,2892,13.5
2017-08-18,2892,13.42
2017-08-21,2892,13.42
2017-08-22,2892,13.5
2017-08-23,2892,13.53
2017-08-24,2892,13.67
2017-08-25,2892,13.64
2017-08-28,2892,13.71
2017-08-29,2892,13.67
2017-08-30,2892,13.71
2017-08-31,2892,13.78
2017-09-01,2892,13.95
2017-09-04,2892,13.81
2017-09-05,2892,13.85
2017-09-06,2892,13.85
2017-09-07,2892,13.85
2017-09-08,2892,13.88
2017-09-11,2892,13.85
2017-09-12,2892,13.92
2017-09-13,2892,13.85
2017-09-14,2892,13.78
2017-09-15,2892,13.74
2017-09-18,2892,13.81
2017-09-19,2892,13.74
2017-09-20,2892,13.67
2017-09-21,2892,13.64
2017-09-22,2892,13.64
2017-09-25,2892,13.53
2017-09-26,2892,13.74
2017-09-27,2892,13.74
2017-09-28,2892,13.71
2017-09-29,2892,13.67
2017-09-30,2892,13.74
2017-10-02,2892,13.71
2017-10-03,2892,13.74
2017-10-05,2892,13.74
2017-10-06,2892,13.85
2017-10-11,2892,13.99
2017-10-12,2892,14.06
2017-10-13,2892,14.13
2017-10-16,2892,14.02
2017-10-17,2892,14.02
2017-10-18,2892,13.99
2017-10-19,2892,13.92
2017-10-20,2892,13.88
2017-10-23,2892,13.88
2017-10-24,2892,14.06
2017-10-25,2892,14.02
2017-10-26,2892,13.81
2017-10-27,2892,13.64
2017-10-30,2892,13.67
2017-10-31,2892,13.67
2017-11-01,2892,13.74
2017-11-02,2892,13.71
2017-11-03,2892,13.64
2017-11-06,2892,13.57
2017-11-07,2892,13.64
2017-11-08,2892,13.64
2017-11-09,2892,13.6
2017-11-10,2892,13.6
2017-11-13,2892,13.57
2017-11-14,2892,13.57
2017-11-15,2892,13.5
2017-11-16,2892,13.39
2017-11-17,2892,13.42
2017-11-20,2892,13.46
2017-11-21,2892,13.64
2017-11-22,2892,13.74
2017-11-23,2892,13.78
2017-11-24,2892,13.71
2017-11-27,2892,13.67
2017-11-28,2892,13.64
2017-11-29,2892,13.67
2017-11-30,2892,13.53
2017-12-01,2892,13.64
2017-12-04,2892,13.71
2017-12-05,2892,13.71
2017-12-06,2892,13.5
2017-12-07,2892,13.5
2017-12-08,2892,13.46
2017-12-11,2892,13.5
2017-12-12,2892,13.57
2017-12-13,2892,13.53
2017-12-14,2892,13.6
2017-12-15,2892,13.53
2017-12-18,2892,13.53
2017-12-19,2892,13.53
2017-12-20,2892,13.57
2017-12-21,2892,13.6
2017-12-22,2892,13.64
2017-12-25,2892,13.6
2017-12-26,2892,13.57
2017-12-27,2892,13.6
2017-12-28,2892,13.67
2017-12-29,2892,13.74
2017-01-03,2897,6.43
2017-01-04,2897,6.42
2017-01-05,2897,6.35
2017-01-06,2897,6.35
2017-01-09,2897,6.4
2017-01-10,2897,6.38
2017-01-11,2897,6.33
2017-01-12,2897,6.32
2017-01-13,2897,6.32
2017-01-16,2897,6.35
2017-01-17,2897,6.36
2017-01-18,2897,6.35
2017-01-19,2897,6.34
2017-01-20,2897,6.35
2017-01-23,2897,6.32
2017-01-24,2897,6.32
2017-02-02,2897,6.31
2017-02-03,2897,6.32
2017-02-06,2897,6.39
2017-02-07,2897,6.38
2017-02-08,2897,6.43
2017-02-09,2897,6.49
2017-02-10,2897,6.47
2017-02-13,2897,6.47
2017-02-14,2897,6.46
2017-02-15,2897,6.43
2017-02-16,2897,6.44
2017-02-17,2897,6.5
2017-02-20,2897,6.51
2017-02-21,2897,6.64
2017-02-22,2897,6.63
2017-02-23,2897,6.63
2017-02-24,2897,6.62
2017-03-01,2897,6.56
2017-03-02,2897,6.55
2017-03-03,2897,6.53
2017-03-06,2897,6.59
2017-03-07,2897,6.62
2017-03-08,2897,6.58
2017-03-09,2897,6.57
2017-03-10,2897,6.59
2017-03-13,2897,6.61
2017-03-14,2897,6.58
2017-03-15,2897,6.59
2017-03-16,2897,6.61
2017-03-17,2897,6.6
2017-03-20,2897,6.62
2017-03-21,2897,6.63
2017-03-22,2897,6.59
2017-03-23,2897,6.59
2017-03-24,2897,6.61
2017-03-27,2897,6.61
2017-03-28,2897,6.6
2017-03-29,2897,6.63
2017-03-30,2897,6.89
2017-03-31,2897,7.03
2017-04-05,2897,7.43
2017-04-06,2897,7.27
2017-04-07,2897,7.33
2017-04-10,2897,7.35
2017-04-11,2897,7.34
2017-04-12,2897,7.28
2017-04-13,2897,6.94
2017-04-14,2897,6.82
2017-04-17,2897,6.82
2017-04-18,2897,6.96
2017-04-19,2897,7.01
2017-04-20,2897,6.98
2017-04-21,2897,7.42
2017-04-24,2897,7.43
2017-04-25,2897,7.41
2017-04-26,2897,7.18
2017-04-27,2897,7.27
2017-04-28,2897,7.29
2017-05-02,2897,7.37
2017-05-03,2897,7.35
2017-05-04,2897,7.66
2017-05-05,2897,7.24
2017-05-08,2897,7.13
2017-05-09,2897,6.78
2017-05-10,2897,6.77
2017-05-11,2897,6.75
2017-05-12,2897,6.87
2017-05-15,2897,6.97
2017-05-16,2897,6.99
2017-05-17,2897,6.96
2017-05-18,2897,6.95
2017-05-19,2897,6.89
2017-05-22,2897,6.96
2017-05-23,2897,6.94
2017-05-24,2897,6.92
2017-05-25,2897,6.91
2017-05-26,2897,6.89
2017-05-31,2897,6.85
2017-06-01,2897,6.86
2017-06-02,2897,6.85
2017-06-03,2897,6.87
2017-06-05,2897,6.96
2017-06-06,2897,6.93
2017-06-07,2897,6.94
2017-06-08,2897,6.96
2017-06-09,2897,7.0
2017-06-12,2897,7.17
2017-06-13,2897,7.17
2017-06-14,2897,7.1
2017-06-15,2897,7.1
2017-06-16,2897,7.08
2017-06-19,2897,7.03
2017-06-20,2897,7.03
2017-06-21,2897,7.05
2017-06-22,2897,7.05
2017-06-23,2897,7.04
2017-06-26,2897,7.08
2017-06-27,2897,7.08
2017-06-28,2897,7.06
2017-06-29,2897,7.09
2017-06-30,2897,7.24
2017-07-03,2897,7.22
2017-07-04,2897,7.21
2017-07-05,2897,7.22
2017-07-06,2897,7.22
2017-07-07,2897,7.19
2017-07-10,2897,7.2
2017-07-11,2897,7.27
2017-07-12,2897,7.33
2017-07-13,2897,7.43
2017-07-14,2897,7.39
2017-07-17,2897,7.47
2017-07-18,2897,7.47
2017-07-19,2897,7.46
2017-07-20,2897,7.46
2017-07-21,2897,7.45
2017-07-24,2897,7.43
2017-07-25,2897,7.41
2017-07-26,2897,7.41
2017-07-27,2897,7.41
2017-07-28,2897,7.4
2017-07-31,2897,7.38
2017-08-01,2897,7.39
2017-08-02,2897,7.39
2017-08-03,2897,7.38
2017-08-04,2897,7.37
2017-08-07,2897,7.35
2017-08-08,2897,7.33
2017-08-09,2897,7.27
2017-08-10,2897,7.23
2017-08-11,2897,7.37
2017-08-14,2897,7.28
2017-08-15,2897,7.33
2017-08-16,2897,7.3
2017-08-17,2897,7.31
2017-08-18,2897,7.3
2017-08-21,2897,7.32
2017-08-22,2897,7.36
2017-08-23,2897,7.33
2017-08-24,2897,7.32
2017-08-25,2897,7.32
2017-08-28,2897,7.31
2017-08-29,2897,7.31
2017-08-30,2897,7.29
2017-08-31,2897,7.3
2017-09-01,2897,7.29
2017-09-04,2897,7.29
2017-09-05,2897,7.29
2017-09-06,2897,7.29
2017-09-07,2897,7.28
2017-09-08,2897,7.29
2017-09-11,2897,7.26
2017-09-12,2897,7.28
2017-09-13,2897,7.29
2017-09-14,2897,7.29
2017-09-15,2897,7.29
2017-09-18,2897,7.27
2017-09-19,2897,7.25
2017-09-20,2897,7.25
2017-09-21,2897,7.23
2017-09-22,2897,7.21
2017-09-25,2897,7.2
2017-09-26,2897,7.16
2017-09-27,2897,7.15
2017-09-28,2897,7.13
2017-09-29,2897,7.08
2017-09-30,2897,7.11
2017-10-02,2897,7.12
2017-10-03,2897,7.12
2017-10-05,2897,7.2
2017-10-06,2897,7.24
2017-10-11,2897,7.23
2017-10-12,2897,7.21
2017-10-13,2897,7.23
2017-10-16,2897,7.21
2017-10-17,2897,7.24
2017-10-18,2897,7.2
2017-10-19,2897,7.2
2017-10-20,2897,7.23
2017-10-23,2897,7.23
2017-10-24,2897,7.21
2017-10-25,2897,7.23
2017-10-26,2897,7.21
2017-10-27,2897,7.22
2017-10-30,2897,7.2
2017-10-31,2897,7.21
2017-11-01,2897,7.22
2017-11-02,2897,7.21
2017-11-03,2897,7.2
2017-11-06,2897,7.21
2017-11-07,2897,7.2
2017-11-08,2897,7.16
2017-11-09,2897,7.15
2017-11-10,2897,7.15
2017-11-13,2897,7.12
2017-11-14,2897,7.52
2017-11-15,2897,7.37
2017-11-16,2897,7.38
2017-11-17,2897,7.38
2017-11-20,2897,7.42
2017-11-21,2897,7.47
2017-11-22,2897,7.51
2017-11-23,2897,7.49
2017-11-24,2897,7.49
2017-11-27,2897,7.49
2017-11-28,2897,7.49
2017-11-29,2897,7.48
2017-11-30,2897,7.34
2017-12-01,2897,7.33
2017-12-04,2897,7.36
2017-12-05,2897,7.35
2017-12-06,2897,7.31
2017-12-07,2897,7.29
2017-12-08,2897,7.3
2017-12-11,2897,7.31
2017-12-12,2897,7.37
2017-12-13,2897,7.33
2017-12-14,2897,7.32
2017-12-15,2897,7.33
2017-12-18,2897,7.29
2017-12-19,2897,7.29
2017-12-20,2897,7.29
2017-12-21,2897,7.29
2017-12-22,2897,7.29
2017-12-25,2897,7.29
2017-12-26,2897,7.29
2017-12-27,2897,7.28
2017-12-28,2897,7.28
2017-12-29,2897,7.29
2017-01-03,2903,10.47
2017-01-04,2903,10.44
2017-01-05,2903,10.44
2017-01-06,2903,10.44
2017-01-09,2903,10.44
2017-01-10,2903,10.44
2017-01-11,2903,10.38
2017-01-12,2903,10.47
2017-01-13,2903,10.44
2017-01-16,2903,10.44
2017-01-17,2903,10.44
2017-01-18,2903,10.47
2017-01-19,2903,10.41
2017-01-20,2903,10.41
2017-01-23,2903,10.44
2017-01-24,2903,10.61
2017-02-02,2903,10.61
2017-02-03,2903,10.64
2017-02-06,2903,10.7
2017-02-07,2903,10.74
2017-02-08,2903,10.67
2017-02-09,2903,10.74
2017-02-10,2903,10.77
2017-02-13,2903,10.74
2017-02-14,2903,10.7
2017-02-15,2903,10.77
2017-02-16,2903,10.74
2017-02-17,2903,10.74
2017-02-18,2903,10.74
2017-02-20,2903,10.74
2017-02-21,2903,10.77
2017-02-22,2903,10.8
2017-02-23,2903,10.77
2017-02-24,2903,10.74
2017-03-01,2903,10.74
2017-03-02,2903,10.74
2017-03-03,2903,10.64
2017-03-06,2903,10.64
2017-03-07,2903,10.67
2017-03-08,2903,10.67
2017-03-09,2903,10.67
2017-03-10,2903,10.64
2017-03-13,2903,10.61
2017-03-14,2903,10.57
2017-03-15,2903,10.51
2017-03-16,2903,10.54
2017-03-17,2903,10.64
2017-03-20,2903,10.64
2017-03-21,2903,10.64
2017-03-22,2903,10.61
2017-03-23,2903,10.61
2017-03-24,2903,10.61
2017-03-27,2903,10.54
2017-03-28,2903,10.57
2017-03-29,2903,10.57
2017-03-30,2903,10.57
2017-03-31,2903,10.57
2017-04-05,2903,10.61
2017-04-06,2903,10.57
2017-04-07,2903,10.57
2017-04-10,2903,10.54
2017-04-11,2903,10.51
2017-04-12,2903,10.41
2017-04-13,2903,10.51
2017-04-14,2903,10.41
2017-04-17,2903,10.41
2017-04-18,2903,10.44
2017-04-19,2903,10.34
2017-04-20,2903,10.31
2017-04-21,2903,10.41
2017-04-24,2903,10.41
2017-04-25,2903,10.51
2017-04-26,2903,10.54
2017-04-27,2903,10.51
2017-04-28,2903,10.44
2017-05-02,2903,10.44
2017-05-03,2903,10.44
2017-05-04,2903,10.47
2017-05-05,2903,10.41
2017-05-08,2903,10.47
2017-05-09,2903,10.41
2017-05-10,2903,10.41
2017-05-11,2903,10.47
2017-05-12,2903,10.44
2017-05-15,2903,10.41
2017-05-16,2903,10.41
2017-05-17,2903,10.34
2017-05-18,2903,10.25
2017-05-19,2903,10.25
2017-05-22,2903,10.05
2017-05-23,2903,10.18
2017-05-24,2903,10.18
2017-05-25,2903,10.31
2017-05-26,2903,10.31
2017-05-31,2903,10.28
2017-06-01,2903,10.21
2017-06-02,2903,10.31
2017-06-03,2903,10.28
2017-06-05,2903,10.31
2017-06-06,2903,10.25
2017-06-07,2903,10.18
2017-06-08,2903,10.34
2017-06-09,2903,10.31
2017-06-12,2903,10.25
2017-06-13,2903,10.21
2017-06-14,2903,10.18
2017-06-15,2903,10.15
2017-06-16,2903,10.21
2017-06-19,2903,10.28
2017-06-20,2903,10.28
2017-06-21,2903,10.21
2017-06-22,2903,10.25
2017-06-23,2903,10.38
2017-06-26,2903,10.38
2017-06-27,2903,10.34
2017-06-28,2903,10.28
2017-06-29,2903,10.25
2017-06-30,2903,10.31
2017-07-03,2903,10.38
2017-07-04,2903,10.44
2017-07-05,2903,10.41
2017-07-06,2903,10.34
2017-07-07,2903,10.38
2017-07-10,2903,10.34
2017-07-11,2903,10.34
2017-07-12,2903,10.34
2017-07-13,2903,10.34
2017-07-14,2903,10.28
2017-07-17,2903,10.28
2017-07-18,2903,10.31
2017-07-19,2903,10.38
2017-07-20,2903,10.38
2017-07-21,2903,10.38
2017-07-24,2903,10.35
2017-07-25,2903,10.35
2017-07-26,2903,10.31
2017-07-27,2903,10.31
2017-07-28,2903,10.31
2017-07-31,2903,10.31
2017-08-01,2903,10.28
2017-08-02,2903,10.35
2017-08-03,2903,10.35
2017-08-04,2903,10.31
2017-08-07,2903,10.31
2017-08-08,2903,10.31
2017-08-09,2903,10.35
2017-08-10,2903,10.35
2017-08-11,2903,10.28
2017-08-14,2903,10.21
2017-08-15,2903,10.21
2017-08-16,2903,10.21
2017-08-17,2903,10.21
2017-08-18,2903,10.17
2017-08-21,2903,10.24
2017-08-22,2903,10.21
2017-08-23,2903,10.07
2017-08-24,2903,10.17
2017-08-25,2903,10.21
2017-08-28,2903,10.28
2017-08-29,2903,10.28
2017-08-30,2903,10.24
2017-08-31,2903,10.35
2017-09-01,2903,10.45
2017-09-04,2903,10.45
2017-09-05,2903,10.41
2017-09-06,2903,10.35
2017-09-07,2903,10.41
2017-09-08,2903,10.38
2017-09-11,2903,10.62
2017-09-12,2903,10.62
2017-09-13,2903,10.58
2017-09-14,2903,10.58
2017-09-15,2903,10.55
2017-09-18,2903,10.58
2017-09-19,2903,10.58
2017-09-20,2903,10.55
2017-09-21,2903,10.48
2017-09-22,2903,10.41
2017-09-25,2903,10.28
2017-09-26,2903,10.28
2017-09-27,2903,10.31
2017-09-28,2903,10.31
2017-09-29,2903,10.45
2017-09-30,2903,10.38
2017-10-02,2903,10.35
2017-10-03,2903,10.28
2017-10-05,2903,10.31
2017-10-06,2903,10.31
2017-10-11,2903,10.28
2017-10-12,2903,10.31
2017-10-13,2903,10.28
2017-10-16,2903,10.28
2017-10-17,2903,10.24
2017-10-18,2903,10.28
2017-10-19,2903,10.28
2017-10-20,2903,10.14
2017-10-23,2903,10.21
2017-10-24,2903,10.24
2017-10-25,2903,10.28
2017-10-26,2903,10.28
2017-10-27,2903,10.28
2017-10-30,2903,10.28
2017-10-31,2903,10.17
2017-11-01,2903,10.21
2017-11-02,2903,10.24
2017-11-03,2903,10.24
2017-11-06,2903,10.28
2017-11-07,2903,10.28
2017-11-08,2903,10.17
2017-11-09,2903,10.24
2017-11-10,2903,10.14
2017-11-13,2903,10.17
2017-11-14,2903,10.17
2017-11-15,2903,10.28
2017-11-16,2903,10.17
2017-11-17,2903,10.24
2017-11-20,2903,10.21
2017-11-21,2903,10.24
2017-11-22,2903,10.31
2017-11-23,2903,10.21
2017-11-24,2903,10.21
2017-11-27,2903,10.17
2017-11-28,2903,10.14
2017-11-29,2903,10.17
2017-11-30,2903,10.14
2017-12-01,2903,10.17
2017-12-04,2903,10.24
2017-12-05,2903,10.21
2017-12-06,2903,10.17
2017-12-07,2903,10.07
2017-12-08,2903,10.14
2017-12-11,2903,10.14
2017-12-12,2903,10.17
2017-12-13,2903,10.14
2017-12-14,2903,10.17
2017-12-15,2903,10.14
2017-12-18,2903,10.17
2017-12-19,2903,10.11
2017-12-20,2903,10.14
2017-12-21,2903,10.17
2017-12-22,2903,10.17
2017-12-25,2903,10.24
2017-12-26,2903,10.21
2017-12-27,2903,10.24
2017-12-28,2903,10.24
2017-12-29,2903,10.28
2017-01-03,2905,13.8
2017-01-04,2905,13.8
2017-01-05,2905,13.74
2017-01-06,2905,13.71
2017-01-09,2905,13.68
2017-01-10,2905,13.5
2017-01-11,2905,13.56
2017-01-12,2905,14.04
2017-01-13,2905,13.8
2017-01-16,2905,13.68
2017-01-17,2905,13.68
2017-01-18,2905,13.98
2017-01-19,2905,13.89
2017-01-20,2905,13.92
2017-01-23,2905,13.95
2017-01-24,2905,13.92
2017-02-02,2905,13.71
2017-02-03,2905,13.83
2017-02-06,2905,13.89
2017-02-07,2905,13.98
2017-02-08,2905,14.01
2017-02-09,2905,14.19
2017-02-10,2905,14.28
2017-02-13,2905,15.71
2017-02-14,2905,16.19
2017-02-15,2905,15.98
2017-02-16,2905,16.01
2017-02-17,2905,15.86
2017-02-18,2905,15.68
2017-02-20,2905,15.34
2017-02-21,2905,15.19
2017-02-22,2905,15.07
2017-02-23,2905,15.07
2017-02-24,2905,15.22
2017-03-01,2905,15.43
2017-03-02,2905,15.5
2017-03-03,2905,15.34
2017-03-06,2905,15.47
2017-03-07,2905,15.5
2017-03-08,2905,15.43
2017-03-09,2905,15.5
2017-03-10,2905,15.37
2017-03-13,2905,15.92
2017-03-14,2905,15.74
2017-03-15,2905,15.83
2017-03-16,2905,15.92
2017-03-17,2905,16.34
2017-03-20,2905,16.22
2017-03-21,2905,16.04
2017-03-22,2905,15.74
2017-03-23,2905,15.86
2017-03-24,2905,15.74
2017-03-27,2905,15.34
2017-03-28,2905,15.19
2017-03-29,2905,15.25
2017-03-30,2905,15.19
2017-03-31,2905,15.31
2017-04-05,2905,15.34
2017-04-06,2905,15.4
2017-04-07,2905,15.4
2017-04-10,2905,15.25
2017-04-11,2905,14.98
2017-04-12,2905,14.65
2017-04-13,2905,15.13
2017-04-14,2905,14.71
2017-04-17,2905,14.28
2017-04-18,2905,14.53
2017-04-19,2905,14.35
2017-04-20,2905,14.19
2017-04-21,2905,14.22
2017-04-24,2905,14.13
2017-04-25,2905,14.28
2017-04-26,2905,14.35
2017-04-27,2905,14.28
2017-04-28,2905,14.59
2017-05-02,2905,14.5
2017-05-03,2905,14.53
2017-05-04,2905,14.53
2017-05-05,2905,14.38
2017-05-08,2905,14.25
2017-05-09,2905,13.83
2017-05-10,2905,13.89
2017-05-11,2905,14.59
2017-05-12,2905,14.28
2017-05-15,2905,13.41
2017-05-16,2905,13.13
2017-05-17,2905,13.32
2017-05-18,2905,13.2
2017-05-19,2905,13.16
2017-05-22,2905,13.07
2017-05-23,2905,13.2
2017-05-24,2905,13.23
2017-05-25,2905,13.35
2017-05-26,2905,13.32
2017-05-31,2905,13.01
2017-06-01,2905,13.1
2017-06-02,2905,13.13
2017-06-03,2905,13.2
2017-06-05,2905,13.1
2017-06-06,2905,13.16
2017-06-07,2905,13.04
2017-06-08,2905,13.32
2017-06-09,2905,13.16
2017-06-12,2905,13.01
2017-06-13,2905,13.13
2017-06-14,2905,12.92
2017-06-15,2905,12.95
2017-06-16,2905,12.77
2017-06-19,2905,12.86
2017-06-20,2905,12.86
2017-06-21,2905,12.86
2017-06-22,2905,12.89
2017-06-23,2905,12.98
2017-06-26,2905,13.26
2017-06-27,2905,13.23
2017-06-28,2905,13.23
2017-06-29,2905,13.47
2017-06-30,2905,13.35
2017-07-03,2905,13.38
2017-07-04,2905,13.47
2017-07-05,2905,13.32
2017-07-06,2905,13.35
2017-07-07,2905,13.29
2017-07-10,2905,13.2
2017-07-11,2905,13.01
2017-07-12,2905,13.01
2017-07-13,2905,13.16
2017-07-14,2905,13.04
2017-07-17,2905,13.13
2017-07-18,2905,13.29
2017-07-19,2905,13.44
2017-07-20,2905,13.77
2017-07-21,2905,13.86
2017-07-24,2905,13.8
2017-07-25,2905,13.8
2017-07-26,2905,13.68
2017-07-27,2905,13.83
2017-07-28,2905,13.71
2017-07-31,2905,13.74
2017-08-01,2905,13.71
2017-08-02,2905,13.71
2017-08-03,2905,13.74
2017-08-04,2905,13.74
2017-08-07,2905,13.98
2017-08-08,2905,13.92
2017-08-09,2905,13.89
2017-08-10,2905,13.71
2017-08-11,2905,13.98
2017-08-14,2905,13.89
2017-08-15,2905,14.35
2017-08-16,2905,14.38
2017-08-17,2905,14.56
